year,sentence,key_word
1863,"soient en sûreté et à l'abri des orages mêlés d'éclairs et de tonnerres effroyables, qui troublent l'air dans cette saison",tonnerres
1863,"Mais si c'était le tonnerre, cependant, nous ferions mieux de nous mettre tout de suite à l'abri(...)Oh 1 non, ce n'est pas le tonnerre, dit Francis",tonnerre
1863,"Tonnerre comme il saigne 1 » Pendant ce temps, une cloche violemment agitée réveillait tous les gens de la maison",tonnerre
1863,"Et, en effet, on aurait pu le croire, car les rochers et les montagnes de basalte sonore qui avaient multiplié le murmure de la Sioule, de manière a le faire ressembler au tonnerre, répétaient maintenant les éclats de la foudre, en augmentant à tel point leur violence, que la montagne semblait chanceler sur sa base, et que les vibrations de l'air étaient sensibles non-seulement à l'oreille, mais encore au visage(...)rien à redouter de la grêle, et le tonnerre était plus effrayant que dangereux mais(...)",tonnerre
1863,"Mais le premier coup de tonnerre que nos trois voyageurs avaient entendu sur le haut de la montagne, l'avertit aussi, lui, de ce qui allait advenir(...)il comptait les poissons qu'il avait pris, pelotonnait ses lignes, nettoyait ses hameçons et s'occupait fort peu de la tempête qui mugissait, si ce n'est pour s'écrier en raillant, lorsqu'un coup de tonnerre avait éli particulièrement(...)",tonnerre
1863,"Conservez la distance, mille tonnerres ou gare h vous Le chef de ces hommes proposa alors de s'avancer sans armes, si un d'entre nous voulait(...)",tonnerres
1863,Le tonnerre grondait presque sans interruption,tonnerre
1863,"je m'étendis sur cette surface intacte, je tirai la couverture sur moi, et retombai dans uu profond assoupissement, après avoir écouté quelque temps la grande voix du tonnerre qui retentissait au loin",tonnerre
1863,"tremblant le premier coup de tonnerre il se fit entendre(...)En vain de nouveaux coups de tonnerre se succédaient sans cesse, répétés au loin par les échos",tonnerre
1863,"Bientôt ce sont des éclairs qu'on aperçoit, ensuite on entend le bruit du tonnerre(...)les nuages deviennent plus noirs, teséctatrs plus fréquents, tescou~ de tonnerre plus forts",tonnerre
1863,"Je ne veux rien, dit-il en se jetant par terre, Point de souhaits, point de tonnerre, Seigneur",tonnerre
1863,"Le premier consacré à la lune, le second à l'étoile du matin, le troisième au tonnerre et le quatrième à l'arc-en-ciel",tonnerre
1863,"en ce moment, un viontlcoup de tonnerre ébranle les airs, etle batelet se Ht & tournoyer comme une toupie(...)D'après ce que je viens d'ouïr, dit Lionel, dont toete l'audace semble se réveiller vagues vents 1 toUirsl tempête et tonnerres",tonnerre
1912,"Un tonnerre d'applaudissements répond à M. Menou, qui a si bien interprété les sentiments qui présidèrent à la formation et au développement de notre Société",tonnerre
1915,"L’un des cavaliers s’arrêta et vint vers (' eux, les considérant avec surprise. « Où vous lÜjiêtes? fit-il d’une voix de tonnerre",tonnerre
1915,rétorqua une voix de tonnerre,tonnerre
1915,"Le dragon considéra un moment le vieillard, demi- mort de terreur et lui soufflant son haleine empestée, lui dit d’une voix de tonnerre : « On m’a raconté, Ti-La-Ou-Ti, que tu as un fils qui est une véritable perle, un amour de garçonnet",tonnerre
1915,"Au-dessus de sa tête, un fracas de tonnerre retentit, des blocs de rocher dégringolèrent et le mandarin dut se garer contre la paroi,-couvrant Ra-Pla-Ti de son corps",tonnerre
1915,d’une voix de tonnerre en frappant violemment la terre du pied,tonnerre
1910,"Les coups de tonnerre, les éclairs, la pluie en cataractes, ont passé sans laisser trop d’émotion",tonnerre
1914,"Le « Consummatum est», angoissant de mystère, Monta, puis s’éteignit au milieu du fracas Des cymbales d’airain... dominant ce tonnerre Une voix gémissait, sonnante comme un glas",tonnerre
1898,"Ce discours si ferme et prononcé avec chaleur, par notre dévoué représentant soulève un tonnerre d'applaudissements et notre ami le termine au milieu d'une véritable ovation",tonnerre
1898,notre dévoué représentant soulève un tonnerre d'applaudissements et notre ami le termine au milieu d'une véritable ovation,tonnerre
1821,"le marquis de Barbe'-Marbois , pair de France, premier président de la cour des comptes j le marquis de Clermont-Tonnerre , pair de France(...)",tonnerre
1821,"lait au palais du Luxembourg , le 24 novembre 1821 , Il I.e duc de Grammont, le duc de Saint-Aignan , le duc de Fitz-James, le duc de Croi-d'Havré, le duc de Lévis , le duc de Maillé , le prince duc de Chalais, le comte Curial , le marquis de Clermont-Gallerande , le comte de Damas , le duc de Caslries , le duc de Doudeauville , le duc de la Trémouille , le duc de Luxembourg , le duc d'Avàray, le marquis de Boissy du Coudray, le marquis de Bréze , le marquis ù,e Clermont-Tonnerre , le duc de(...)",tonnerre
1821,Ils crurent d'abord que c'était le tonnerre(...),tonnerre
1821,le tonnerre du ciel se fait entendre,tonnerre
1821,"heures du soir, le tonnerre gronder comme aux jours brûlaus de la canicule(...)le vent, les éclairs et le tonnerre, ont été si effrayans dans une commune rurale de la Côte-d'Or, dont les habitans(...)",tonnerre
1821,"Orientales , dans la soirée du 8 septembre, à la suite d'un coup de tonnerre",tonnerre
1821,"HISTOIRE. tonnerre, dont deux assez forts, se sont fait entendre pendant près d'une heure",tonnerre
1821,"par J.-P.-A. Leorier, ancien colonel d'infanterie, commandant de la garde nationale de Tonnerre, i vol. in-8 , avec 17 planches",tonnerre
1821,"Enfin , le tonnerre , en tombant sur le clocber de Yillefleur ( voyez précédemment ), a incendié l'église",tonnerre
1821,"tonnerre(...)elle se présentait comme une masse immense de feu, la terre tremblait, le tonnerre et les éclairs se succédaient avec une rapidité inconcevable",tonnerre
1821,"M. le marquis de Clermont-Tonnerre, pair de France, ministre secrétaire-d'état au département de la marine",tonnerre
1821,"Le Seigneur dit à son tonnerre D'épargner l'innocente et paisible chaumière De celui qui le sert, l'adore et le conçoit",tonnerre
1875,"Planteur, par Tonnerre-des-Indes et Apasie(...)Tonnerre-des-Indes, par The Baron et Sérénade",tonnerre
1896,Tonnerre de sort(...),tonnerre
1887,Les éclats de sa voix rugissante et sonore Ainsi que le tonnerre ou le bruit du canon Ebranlaient autrefois le colossal(...),tonnerre
1883,"voilà l’homme qui, dans la Convention nationale, eut à combattre cette faction monstrueuse que le peuple, armé de son tonnerre, a frappé de mort(...)",tonnerre
1998,"Le texte, c'est le tonnerre qui résonne longtemps aprèslo",tonnerre
1924,tonnerre dans le lointain,tonnerre
1924,"Roux : Une « Pierre du Tonnerre », caillou roulé trouvé à 900 mètres d'altitude près de(...)",tonnerre
1857,"Gotterot, 2.-C. de Bourgogne.—Tonnerre (Ynnne(...)",tonnerre
1857,"Humblot, 28 cl., à Tonnerre",tonnerre
1857,Yonne. - Tonnerre,tonnerre
1857,"Tonnerre. ( Desnoyers, cond. Ie classe, f. f. d'ing. ord. Avallon. CONDUCTEURS: Desmaisons. ppal",tonnerre
1857,"Durlot, 4* el., à Tonnerre (Yonne(...)",tonnerre
1857,Yonne. — Tonnerre,tonnerre
1857,Ch. de f. de Paris à Lyon. -Tonnerre (Yonne(...),tonnerre
1884,"394 — Jean-Louis Aimard, abbé de Clermont-Tonnerre (3 août 1734(...)Joseph-François, dit marquis de Clermont-Tonnerre (12 janvier 1727(...)",tonnerre
1884,"378 — Elle meurt l'année suivante (1678), son corps est déposé dans la chapelle seigneuriale, et sa petite-fille, dame Antoinette Potier de Novion, épouse de messire Gaspard de Clermont, maréchal du Tonnerre, entre en possession de Germonville, comme héritier de sa mère défunte, Antoinette Lecomte de Montauglan, à laquelle, nous l'avons dit, la nu-propriété de Germonville n'avait cessé d'appartenir, même du vivant de Claude Le Boulanger, à cause de son mari, Jehan de Montauglan",tonnerre
1884,"Clermont-Tonnerre, à cause de sa terre de Tillay-le-Godin (sic), moitié de la seigneurie aux Dames de Sainfc-Cyr, pour raison de leur château et grosse tour de Toury",tonnerre
1884,"A sa mort, Germonville devient la propriété de dame Antoinette Potier de Novion, sa petite-fille, épousé du marquis Gaspard de Clermont-Tonnerre",tonnerre
1884,"Nous avons vu les de Clermont-Tonnerre rendre, en cette même année, un aveu aux dames de Saint-Cyr, pour la terre de Teillay-le-Gaudin",tonnerre
1884,"Nous ferons remarquer enfin qu'au XVIIe siècle, c'est en cour de Rome que se pourvoit, ainsi que nous le dirons plus loin, contre les de Clermont de Tonnerre le prêtre qui réclame de ces héritiers de Mme de Montauglan",tonnerre
1884,"ceux-ci ont à leur tour pour fille : Damoyselle Antoinette Potier de Novion qui épouse Me Gaspard de Clermont et de Vauvillars, maréchal du Tonnerre(...)Clermont-Tonnerre. (Voyez les notes sur cette famille",tonnerre
1884,"1° Gaspard de Clermont-Tonnerre, marquis de Vauvillars (en Bourgogne), naquit le 9 août 1689, de Charles-Henri de Clermont et de Elisabeth de Massol(...)De son premier mariage, naquirent : Charles-Henri-Jules de Clermont, nommé comte de Clermont-Tonnerre (6 avril 1720(...)",tonnerre
1847,"Par moment l'on entend encore Les sourds roulement du tonnerre, Dé l'orage mourant c'est le dernier effort(...)",tonnerre
1804,697 Spire - Mont-Tonnerre(...)4371 Tonnerre Yonne,tonnerre
1804,"Gatherine, botel S. Fargeau, 513: Lel'evre , R du Petit Vaugirard, hôtel Oermont- Tonnerre, 171. –Ouest",tonnerre
1804,"suivans: Dyle, Escaut, Jemmppes, Deux Nethes, Sambre et Meuse, Ourthe,, Meuse Inférieure, Mont Tonnerre, Sarre Rhin et Moselle, Roer, Ardennes, Meute, Marne, Moselle, Forêt",tonnerre
1804,"1 i5 Sturtz ( du hlont-Tonnerre), R Cérutty, hùtel de l'Empire. , » » Talhoùet ( Loire Intérieure(...)",tonnerre
1804,"Clermont-Tonnerre ( de(...)Clermont-Tonnerre , Gr",tonnerre
1804,Alaytnce.– Mont tonnerre,tonnerre
1804,"Paris , par Tonnerre, Sens, Foarainébleau",tonnerre
1804,"chef-lieu de la préfecture du département du Mont-Tonnerre, est situé sur la tive gauche du Rhin, à l'embouchure du Mein",tonnerre
1804,"Dep^DU Mont-Tonnerre Sa superficie est d'environ 5,600 kilomètres carrée v et sa population d'environ 342,000 habitans. il est divisé en quatre arrondissement communaux(...)",tonnerre
1804,"Deux Ponts, Mont Tonnerre, 1(...)",tonnerre
1804,Mont Tonnerre,tonnerre
1804,"olo 38 BruneI, à Coblentz pour les départemens du Mont Tonnerre, la Sarre, la Roër , , ̃ le Rhin et Moselle* 29 Marcotte, inspecteur, à Turin, pour les départemens du Piétnont",tonnerre
1804,"Kaisers-Lautern, Mont Tonnerre, t",tonnerre
1804,3g et 7^1) Dentistes à Paris 3q Deux-Ponts -- M ont-Tonnerre,tonnerre
1804,"p. - Mayence, Mont Tonnerre, t",tonnerre
1804,"Vins excellens, dont les principaux sonç ceux de Coulanges, de Chabli, de Tonnerre , d'Irancy , d'Avallon'. d'Auxerret Pâturages , bois de chauffage, grains de toute espece, chanvre , légumes , fruits, gibier, etc(...)Tarbé. ',' Tonnerre, situé sur l'Armançon , près du Canal do Bourgogne ojrdela Côte d'Or, contient environ 4,390 habitans",tonnerre
1804,"Neustadt, Mont Tonnerre, imp, Neuville-aux-Bois Loiret, p",tonnerre
1804,de Sceaux dép. de la Seine. tôt KaiSerslautern Mont-Tonnerre. 54S,tonnerre
1804,"Jean de Loine ( aujourd'hui' Belle Deienae), et panant dans le cléparcementOdc l'Y onne, près d'Ancy- Lefranc, Tonnerre, Flogny, S",tonnerre
1804,499Mayence - MODt-Tonnerre. i»4a Mayenne - blayenne(...)538 Mont-Tonnerre (dép. du(...),tonnerre
1804,"elle est le siège de la cour d'appel pour les département du Mont-Tonnerre(...)Trèvés est le,siége,de la è""ur d""à 1 >àùt les ï~'poth^qùcs Trêves est le siège de la cour d'appel pour les aépartemens du Mont-Tonnerre , de la Sarre, de Rhin et Moselle et de la Roër",tonnerre
1804,"1 J. Spire , Mont Tonnerre, imp(...)Tonnerre, imp. : , Tortone, Marengo, p",tonnerre
1804,"Mont Tonnerre, t",tonnerre
1944,tournure facile au moment où serait nécessaire ce que nos pères appelaient un « tonnerre de Dieu(...),tonnerre
1971,"sur la Terre, l'élevay ces Vapeurs qui portoient mon Tonnerre, Du plus bas des Marais jusqu'au plus haut des Cieux(...)ADVIS DU CIEL AU Roy, Sur les préparatifs de la Campagne de l'année 1672 CONTRE-SONNET Lors que pour foudroyer les Monts audacieux, Qui vouloient sous leurs loix ranger toute la Terre, J'élevay ces vapeurs, qui portent mon Tonnerre, Du fonds de leurs Marais à la veuë des Cieux : Ces éclairs foudroyans frapperent tous les yeux, D'un éclat plus brillant que n'est celuy du(...)",tonnerre
1971,"braves, ne craignant ni le tonnerre de Dieu, ni le tonnerre des hommes(...)",tonnerre
1869,"s’élevèrent jusqu’au ciel, en se prolongeant le long des quais , sur la place et dans les rues comme un roulement de tonnerre",tonnerre
1941,20° Tonnerre sur l'Atlantique,tonnerre
1861,"Avec le tonnerre, dit Plutarque, il tombe souvent de l'eau génitale s, et propre à engendrer(...)",tonnerre
1861,"on entend un bruit comme le tonnerre des grands orages, et la montagne, en tournant, écrase d'innombrables habitants de la mer",tonnerre
1861,Ne va-t-elle pas tomber sur la vieille Europe avec tous les bruits du tonnerre,tonnerre
1861,"ni la pluie, ni le tonnerre, au moment où Indra et Ahi combattaient",tonnerre
1861,"383 porte-fôudre, que lui avait valu la couleur rougeâtre de ses pattes. -C'est pourquoi aussi l'on croit que son nid sur une maison la protége contre le tonnerre",tonnerre
1861,"Indra, exalté jusqu'à l'ivresse par ce divin breuvage 3, armé de la foudre comme d'un javelot, en perçait le nuage, et du même coup frappait mortellement le dragon, faisait couler la pluie et dégageait le soleil, image fort simple du coup de tonnerre décisif, après lequel tombe la pluie et se dissipe l'obscurité",tonnerre
1861,"La veille, il y avait eu un orage effroyable : tempête, tonnerre, éclairs à faire croire qu'il ne restait plus un seul arbre debout dans la forêt",tonnerre
1861,"Son chapeau, que nous retrouvons dans le conte de Fortunat, fait retentir le tonnerre de la bataille, courir les vents dans la direction voulue, et produit la chaleur et le froid",tonnerre
1861,"Ainsi que son nom le dit, Donar était le dieu du tonnerre, fils de Wuotan, le dieu le plus populaire de l'Allemagne(...)rang, sans doute parce que son arme, le marteau du tonnerre, dont il abat les géants, ressemblait à la massue d'Hercule",tonnerre
1861,"Partout où cette oraison se dira, Jamais le tonnerre ne tombera 1(...)Le bruit du tonnerre, c'était le roulement de sa voiture attelée de deux boucs qui sont aussi rapides que la pensée",tonnerre
1861,"C'est une communication de la foudre, et suivant le Rig-Vèda, Bhrigu a été aidé dans cet acte par tous les dieux de la tempête, le ciel, la terre, les nuages (âpas), les vents (marutes), et Tvashtar, le Vulcain qui fabrique les tonnerres",tonnerres
1861,"D'après le témoignage de Plutarque, les stoïciens croyaient que le tonnerre est un combat de nuées, et l'éclair un embrasement par fric- t Orchomenos, p",tonnerre
1861,"D'abord le dieu du » tonnerre se refusa à cette ruse, qui lui paraissait déshonorante",tonnerre
1861,"le tonnerre éclate, et la victoire est gagnée de nouveau(...)",tonnerre
1861,"Ce murmure devient bruit inquiétant, rumeur grossissante, et, finale- tnent, fracas, tempête, éclats de foudre étincelante, retentissement de' tonnerre",tonnerre
1861,"C'est Kutsa (fulmen), fils d'Arjuna, « le blanc, l'éclair », ou de Kathamruru (quel bruit!), « le tonnerre(...)",tonnerre
1861,"redoublés, et il descend de la tribune au milieu d'un tonnerre d'applaudissements",tonnerre
1928,Le tonnerre infernal n’a donc pas tué toute vie,tonnerre
1929,E de Clermont-Tonnerre,tonnerre
1826,126 AIR : Laissez reposer le tonnerre,tonnerre
1826,"Tonnerre, Qu'on serve Grenache, Porto, Que jamais on ne les déguise : Je n'aime que les vins sans eau(...)",tonnerre
1835,Tonnerre de Dieu(...),tonnerre
1835,"cria-t-il d'une voix de tonnerre, la puissante mère te réclame en sacrifice vivant",tonnerre
1835,le tonnerre y tombe(...),tonnerre
1835,"Cependant, comme l'affiche n'annonçait point que l'éclair ne serait pas le prélude ordinaire du tonnerre, les dames fashionables sentaient leurs nerfs se crisper quand Mosé levait sa baguette(...)fait plus craindre le tonnerre",tonnerre
1835,J'ai vu le pauvre Mercier encore sillonné des éclats de ce tonnerre,tonnerre
1859,"Le tonnerre, le vent, une souris, Voyez votre maîtresse après six mois: — s’il y a La nuit, je me répète ton nom",tonnerre
1918,"La paix par la victoire, ce cri roulera comme un bruit de tonnerre pour se mêler(...)",tonnerre
1895,"Le tonnerre succédait aux éclairs qui irradiaient de ses myriades de rayons l'immensité de la nature(...)Et, à notre grand ébahissemenl il mil la main au collet d'un individu qui, profilant des rayons fulgurants de l'éclair, s'était déguisé en tonnerre",tonnerre
1885,"On l'installa bientôt, et au premier son, toutes les femmes des villages environnants se cachèrent dans la forêt, ne sachant ce que pouvait être ce tonnerre venu du pays des Blancs",tonnerre
1912,"En vérité, il fallait à nos destins exceptionnels cette langue sans égale, qui a ses grondements de tonnerre pour fustiger les trahisons d'Israôl envers son Dieu ou son propre génie, et pour humilier la superbe do ses ennemis",tonnerre
1860,Un tonnerre incessant(...),tonnerre
1860,"Quand le flambeau des nuits, pour éclairer la terre, Passe à travers les cieux, où gronde le tonnerre, Il glisse dans le. vide, ainsi qu'on voit souvent Fuir un léger vaisseau sous le souffle du vent",tonnerre
1860,"Poisson qui joue, enfant qui rit, Sources où boivent les malades, Avec l'espoir, l'eau qui guérit, Pics lumineux, cavernes sombres, Sinistres bruits, chansons d'amour, Tonnerre, échos, ciel chargé d'ombres",tonnerre
1860,Avec le maître du tonnerre Partagez le trône divin(...),tonnerre
1860,"Ce n'est pas du Très-Haut le foudroyant tonnerre, Ni d'un barbare essaim la stupide colère, Ni le fer, ni le feu",tonnerre
1913,"A cette époque, retiré dans la maison Page, rue du Pont-Neuf, il refusa sa porte au cardinal de Clermont- Tonnerre qui(...)",tonnerre
1918,"logement dès lueijrs intermittentes, tandis que le tonnerre grondait bruyamment, emplissant l'air de détonations successives... i Et la pensée ue la oeuve, lentement, s'éloignait, atlike par le bruit qui lui rappelait celui Vu canon qui",tonnerre
1930,"Au troisième acte, lorsque le roi et le bouffon sont dans la campagne, au milieu des éclairs et du tonnerre, tout le monde regardait les nuages du cintre, les éclairs, les sifflements, et personne ne faisait attention à ce que disaient les personnages",tonnerre
1930,"aussitôt d'un autre point, sortaient puis rentraient d'autres flammes, puis d'autres.et d'autres encore, et le fracas des coups de canons ne formait plus qu'un seul tonnerre assourdissant et interminable",tonnerre
1930,"puis un roulement continu, comme celui du tonnerre, d'un tonnerre qui ne cesserait jamais, mais ponctué de coups plus aigus",tonnerre
1901,Tonnerre — 1 fr: 20 99,tonnerre
1921,"Il est chargé de suivre loules les opérations relatives à la vérification des canons et des armes finies, d'apposer, s'il y a lieu, sous le tonnerre, les chiffres indiquant le calibre exact en millimèlres et dixièmes de millimètre, ainsi que la profondeur de la chambre en millimètres, et, de mettre sous le tonnerre du canon la marque des poinçons d'épreuve, après les épreuves de résistance",tonnerre
1921,marquée sous le. tonnerre des chiffres indiquant son calibre en millimèlres el dixièmes de 'millimètre,tonnerre
1880,Ara go a cité des observations semblables dans sa Notice sur le Tonnerre,tonnerre
1900,"Dahut, comme frappée au front par le tonnerre,Soudain se renversa vers la vague amère",tonnerre
1857,Le rideau s’est baissé sur un tonnerre d’applaudissements,tonnerre
1931,"Le coup de tonnerre de la dépêche d'Ems poussa à l'extrême l'irritation du duc de Grammont, ministre des affaires étrangères de France",tonnerre
1928,"the thunder » ou « the thunderer », celui qui produit le tonnerre, en allemand «Der Donner», Donar, Thor, le dieu germanique du tonnerre et de la foudre",tonnerre
1893,Ces fluctuations ne sont pas dues à un ébranlement atmosphérique causé par les éclairs et les coups de tonnerre,tonnerre
1893,"Après 5 à 8 secondes environ, un bruit ressemblant au grondement de tonnerre fit vibrer le sol ainsi que les maisons(...)",tonnerre
1893,"A 6 heures, des coups de tonnerre - se firent entendre",tonnerre
1893,"D'un énorme nuage noir, rasant le sol et venant du sud-ouest, -ont tout à coup jailli des éclairs, et le tonnerre s'est mis à faire un, abominable fracas",tonnerre
1893,"On a entendu un bruit sourd et- prolongé que les observateurs ont comparé soit à un coup de tonnerre éloigné, d'intensité constante, soit au roulement d'une voiture lourdement chargée, soit(...)",tonnerre
1893,"Fait assez rare, on a entendu un coup de tonnerre",tonnerre
1893,"Le fait a été constaté assez souvent, dans les grands parcs d'élevage en Amérique, pour que l'on sache désormais combien il peut être dangereux de s'approcher de ces clôtures et surtout d'y toucher quand le tonnerre gronde, même au loin",tonnerre
1893,"Néanmoins, le 9 août dernier, une femme et un enfant qu'elle tenait dans ses bras ont été tués par un coup de tonnerre devant le n° 127 de la rue d'Allemagne",tonnerre
1893,"19, La neige est tombée en abondance, surtout du 14 au 16, jusqu'à Cannes et Nice.' Coup de tonnerre, tour Eiffel frappée, le 14 à 9 heures du matin, pendant la chute"" de la neige à gros flocons",tonnerre
1893,ces masses minérales des pierres de tonnerre,tonnerre
1893,"396 L'ASTRONOMIE Répartition des orages sur le globe. — L'endroit du globe où le tonnerre gronde le plus souvent semble être Java, où l'on compte 97 jours plus ou moins orageux par année(...)La limite septentrionale de la zone où l'on -entend le tonnerre passe par le cap Ogle, .l'Islande, Novaja-Semlya (NouvelleZemble) et la côte de la mer de Sibérie",tonnerre
1893,"beaucoup d'éclairs, peu de tonnerre et peu de pluie",tonnerre
1893,"A 8 heures, le tonnerre commença à gronder fortement, lourdement, de tous les côtés, mais sans pluie et sans vent",tonnerre
1893,"ACCROISSEMENT DE LA PRESSION ATMOSPHÉRIQUE 341 lents coups de tonnerre(...)Vers 4 heures, le ciel se couvrit de nouveau, avec coups de tonnerre assez fréquents",tonnerre
1939,Poulenc : pipeau frêle où il eût fallu un tonnerre,tonnerre
1939,"Dans l'Etude en octaves, le roulement de tonnerre était cette fois tout à fait à sa place et ne me semble pas pouvoir être dépassé, sinon même égalé(...)un tonnerre de Jugement dernier dont le roulement, d’ailleurs, passa comme' un éclair(...)",tonnerre
1849,"J'ajouterai cependant que Saint-Donat est plus spécialement invoqué à Lorgues contre le tonnerre, et qu'on prie Saint-Marc à Bras pour la conservation des fruits, Sainte-Brigite à Seranon pour la conservation des récoltes, Saint-Jean-Baptiste à Saint-Vallier pour les obtenir bonnes, Saint-Pierre l'olivier à Entrecasteaux pour obtenir abondance d'olives",tonnerre
1849,"Ce péril est complettement illusoire, ainsi que l'a victorieusement démontré le savant M. Arago, dans sa célèbre notice sur le tonnerre, publiée dans l'annuaire du bureau des longitudes pour l'année 1838 (p. 541(...)quelque manière , auatomisé avec le talent qui le caractérise la foudre et le tonnerre et exposé les différentes causes, résultats et conséquences de ce grand phénomène météorologique, l'illustre astronome examine l'efficacité réelle ou prétendue des moyens par lesquels ta physique s'est(...)",tonnerre
1849,"Ainsi, l'ébranlement de l'air par le son des cloches n'attire nullement le tonnerre comme on l'a tant dit et répété, l'unique danger se rapporte au sonneur si la foudre vient accidentellement à tomber sur l'édifice : avis à ces personnes",tonnerre
1917,"Avec plus de 100 notices généalogiques de 2 à 10 pages sur des familles nobles, parmi lesquelles : de Clermont-Tonnérre, de Galard, de La Rochefoucauld, de La Trémoille, de RochechouartMortemart, de Bauffremont, de Bourbon, de Durfort, de SabranPontevès et les généraux : de Benoist, de Dartein, d",tonnérre
1906,"jusqu'au coup de tonnerre final : l'atterrement du roi: Madame de Montespan est inculpée, convaincue d'avoir préparé la mort du Roi, c'est elle la grande meneuse de cette danse macabre",tonnerre
1896,"Avec cette arme dont il s'était servi maintes fois dans des pantomimes, qu'il .n'avait jamais vue causer d'accidents sinon figurés, dont le tonnerre l'avait toujours apaisé sur la scène lorsqu'il était en proie à une émotion violente mais fictive, et dont pour lui tous les effets devaient se borner à cela(...)",tonnerre
1927,"d'où un tonnerre d'applaudissements, puis départ des personnages officiels Et tout à coup, Scapini ayant essayé de dire : — Avant de donner il a parole à notre camarade Maginot",tonnerre
1917,La nouvelle de l'impôt nouveau avait éclaté comme un coup de tonnerre,tonnerre
1903,"En été, aux jours d'orage, Chateaubriand montait au haut de la tour du More pour jouir de la tempête et distraire un peu son ennui : Le roulement du tonnerre sous les combles du château, les torrents de pluie qui tombaient en grondant sur le toit pyramidal des tours, l'éclair qui sillonnait lit nue et marquait d'une flamme électrique les girouettes d'airain, excitaient mon enthousiasme",tonnerre
1903,"Longs applaudissements qui roulent en tonnerre sous le hall vitré.) Elle souhaite qu'après le train d'Orient on leur commande, et c'est chose probable, les trains de luxe de Roumanie, Serbie, Herzégovine, et même, qui sait",tonnerre
1903,"Abrutis de coups, étourdis de cris, ils se lancent enfin vers les seules issues ouvertes devant leur colère : l'entrée des wagons, où ils s'engouffrent avec un bruit de tonnerre, heurtant leurs camarades qui s'irritent",tonnerre
1903,"Et le tonnerre faisait rage, Mettant la ferme en oraison",tonnerre
1903,"reprit Renée, je préfère la guillotine à vous. — Tonnerre(...)",tonnerre
1883,"avance au bord du rocher, et regarde sous ses pieds dans le gouffre, Charybdc, au même instant, revomit en mugissant les eaux qu'il avait englouties, et, avec le grondement d'un tonnerre lointain, elles se précipitent en écumant hors du sombre abîme(...)et, avec le grondement d'un tonnerre lointain l'eau se précipite en écumant hors du noir abîme",tonnerre
1883,"On entend le bruit des ondes qui s'engouffrent : elles reviennent, annoncées par un grondement de tonnerre",tonnerre
1883,Un coup de tonnerre les réveilla de ce sommeil du juste,tonnerre
1883,"ricana dame Sophie, mon petit chien, tu raconteras tout ça aux juges quand le mari de la diablesse te fera assigner. - Mais, tonnerre de nom",tonnerre
1883,"connaît, il respire Le Dieu qu'il a servi, dont il aima l'empire : Il eu est plein, il chante ses bienfaits : L'Eternel a hrisé son tonnerre inutile",tonnerre
1883,"En voyant de loin les nuages, les tonnerres et les éclairs qui avaient duré plusieurs jours, et la neige qui était tombée sans relâche sur la cime de la montagne, les habitants du canton avaient jugé que tous les mathématiciens y avaient péri : ce n'était pas la première fois qu'on en avait fait courir le bruit, et, dans cette occasion, on fit pour eux(...)",tonnerres
1883,Mille tonnerres,tonnerres
1883,"Deux infirmités, la calvitie et la peur du tonnerre, sont le point de départ de la couronne impériale(...)au premier coup de tonnerre courait se cacher, en vrai poltron qu'il était, dans ses appartements secrets construits sous l'eau de la mer",tonnerre
1883,"Les éclairs sillonnaient le ciel sans interruption et le tonnerre se rapprochait avec des roulements continus(...)mais le tonnerre gronda plus violemment, la tempête redoubla et ils n'entendirent plus que le craquement des branches et le bouillonnement de la rivière, gonflée en torrent par cette pluie abondante",tonnerre
1883,"et quand il arrive au bord avec son bâton de voyageur, le tourbillon renverse le pont, et les vagues font sauter l'arche, qui s'ecroutc avec un bruit de tonnerre",tonnerre
1883,"Le tonnerre grondait, et les éclairs, perçant les nuages amoncelés sur nos têtes donnaient à l'eau des lueurs phosphorescentes du plus bel effet",tonnerre
1883,"Sur la cause de l'éclair et du tonnerre, sur les moyens surtout de conjurer le. péril, l'antiquité ne nous a transmis que des contes absurdes qui nous feraient venir le sourire, s'il était permis de prendre en dérision les premiers pas de l'humanité(...)non d'imiter le tonnerre, mais d'écarter, s'il était possible, d'amoindrir, autant que les dieux le permettaient, le danger de la foudre",tonnerre
1883,"tonnerre Hans des nuages de poussière, au milieu desquels luit, comme l'éclair, l'acier des casques et des sabres, tout enfin, comme dans une vraie bataille, avec cette agréable différence cependant que balles et boulets ne sifflent pas, que le sang ne coule pas et que personne ne reste couché dans la poussière",tonnerre
1883,Mille tonnerres,tonnerres
1883,"Numa leur propose de les mettre en liberté à la condition qu'ils lui révéleront le secret du tonnerre(...)Numa parlait encore, les mains levées au ciel, quand soudain trois éclairs brillent, suivis de trois coups de tonnerre",tonnerre
1883,"Aussitôt il lança ses éclairs et son tonnerre, et détruisit toute(...)",tonnerre
1883,"Le 12 septembre, en revenant de reconnaître le terrain sur le volcan nommé Sinchoulagou, je fus surpris, en plèine campagne, d'un violent orage, mêlé de tonnerre et d'éclairs, accompagné d'une grêle la plus grosse que j'aie vue de ma vie",tonnerre
1913,"Aux éclaus a succédé le tonnerre, que l’écho fait rouler au loir, et revenir à nous",tonnerre
1933,"Après""ïo coup de tonnerre, lo coup de chapeau",tonnerre
