year,sentence,key_word
1853,"de la valeur, Pàit,&PLUIS.Ç et Parasols(...)",parasols
1929,"champion du Tir au pigeon, le marquis de Llano, comte de Grame'do et S. A. Mme de Kapur- talah prennent des bains de « dolce farniente » sous de grands parasols de couleur tango",parasols
1911,"Bienner, Gaudry, Parisol",parisol
1913,"Sémiramis apparut soudain portée sur un palanquin par quatre Ethiopiens tandis que quelques autres esclaves la préservaient de la chaleur en lui faisant de l’ombre avec d’énormes parasols, elle traversa la foule qui lançait sur son passage des fleurs et des pigeons",parasols
1891,"Parmi les morts, il faut rappeler : MM. PRÉVOST-PARADOL, membre de l'Académie française, ministre de France aux(...)",paradol
1918,"15 » 51° Parapluies, parasols, ombrelles(...)",parasols
1869,"Ce tampon, avant d'être introduit dans le trou.fait par le boulet, possède la forme d'un grand parasol fermé(...)dehors du navire,-it se développe au moyen'd'un levier', et prend alors: là forme d'u» parasol ouvert",parasol
1934,Apéritifs sous les parasols(...),parasols
1889,"de tam-tam, les parasols s'ouvraient, les étendards étaient déployés, l'orchestre préludait bruyamment, etle cortège, précédé d'enfants de chœur aux costumes bariolés, chantant et battant des mains, s'ébranlait à ma rencontre",parasols
1935,"on en voyait tous les jours sortir de ces petits cortèges d'une vingtaine d'hommes, l'arme basse, piétinant les décombres, les cassons de porcelaine, les lambeaux de soie, les débris de lanternes et de parasols",parasols
1906,"1905, jugement du tribunal civil de Saumur ainsi conçu : LE TRIBUNAL : - Attendu que les époux Chicoteau sont opposants au commandement qui leur a été signifié, à la requête de Parazols(...)qu'ils allèguent, en outre, que ce jugement, fût-il définitif, Parazols ne pourrait présentement procéder à son exécution, les prescriptions de l'art(...)1901 est un jugement contradictoire ou un jugement par défaut, faute de conclure, ou si la signification à avoué de ce jugement est nulle, faute de date, s'il était(...)",parazols
1906,"Parazols, de lui verser des acomptes sur le montant des condamnations dont le recouvrement était poursuivi(...)encore avec M. Parazols des discussions judiciaires », et, plus loin : « Quand je dis que je veux en finir, c'est bien dit(...)que, contrairement à sa prétention actuelle, le 16 août il continuait à exécuter en versant au mandataire de Parazols, une somme à compte-de 1,500 fr",parazols
1906,"Attendu que l'opposition des époux Chicoteau est téméraire et vexatoire et qu'elle a causé à Parazols un préjudice dont le Tribunal a les éléments suffisants pour apprécier le montant(...)et, pour réparation du préjudice causé, les condamne solidairement en 400 fr. de dommages et intérêts qu'ils devront payer à Parazols(...)Appel principal par les époux Chicoteau, et_ appel incident par le sieur Parazols",parazols
1906,"mais qu'il résulte, en outre, des qualités de ce jugement que les conclusions prises et signifiées par eux, le 3 mars 1901, tendaient, en même temps qu'à l'incompétence du Tribunal de Chinon, à ce que Parazols fût déclaré non seulement recevable, mais encore mal fondé en(...)poursuites d'exécution, et, quelle qu'ait pu être l'origine des deniers qui y ont été employés, les différents versements opérés à valoir sur le principal"" de la créance de Parazols n'en ont pas moins eu, de la part et dans l(...)",parazols
1906,"147 - réserve, d'ailleurs, non pas entre les mains de Parazols, mais au compte de son avoué, son mandataire légal, à la Société Générale, n'implique en rien, surtout dans les circonstances de la cause et dans la période de l'année où lesdits versements ont eu lieu, l'existence d'un pareil accord et ne suffit même pas pour le rendre vraisemblable(...)1 Sur l'appel incident : - Attendu que, si le jugement frappé d'appel a fait une exacte application du caractère éminemment abusif et vexatoire de la(...)",parazols
1906,"au fonu, infirme ledit jugement en ce qu'il a limité à 100 fr le montant des dommages-intérêts alloués à Parazols(...)décharge, en conséquence, Parazols des dispositions de ce jugement qui lui font grief(...)à Parazols",parazols
1933,"On les voit marcher eu traînant la jambe, apprêter leurs plaids et leurs parasols, parler de la température (la leur), s’étendre sur une chaise longue, les pieds au soleil, la tête à l’ombre, un livre sur las genoux, suivant un protocole définitivement bien réglé",parasols
1929,Parasols(...),parasols
1929,PARASOLS de Jardin et de Plage TENTES DE BAINS DE MER PARAPLUIES ET OMBRELLES ■■'■■» ANCIENNE MAISON CATELLA,parasols
1894,"5 3 9 1 L'IDÉE DE SOLIDARITÉ EN TANT QUE PROGRAMME ÉCONOMIQUE (1) Les hommes de ma génération, ceux qui, étudiants il y a quelque vingt-cinq ans, ont applaudi aux cours de Laboulaye et aux articles de Prévost-Paradol, se rappellent combien le mol de Liberté sonnait fort de leur temps, combien de vertus on lui prêtait",paradol
1905,"Pour Prévost-Paradol, l’auteur de ces lignes, il s’agit en somme de mettre les Indigènes dans des conditions telles qu’ils puissent, d armes égales, prendre part avec les colons à la lutte(...)",paradol
1905,"Paul Bert, à qui nous empruntons ces lignes, estime, comme Prévost-Paradol, que « l’intérêt de la France et celui de la population indigène coïncident",paradol
1905,"le but de fournira la France les moyens de réaliser le rêve de Prévost- Paradol, que l’on fait assaut d’amabilités et de gentillesses envers elle depuis quelque temps",paradol
1935,"Les fidèles de la première heure se trouvaient là : Bergès, Bordeis (de Toulouse), Delsol, Thau, Fréchou, Gorce, Goulesque, Farbos, Gosias, Grammont, Andrau, Séverac, Parazols, Naudinat, Ducos, d'Orgeix, Saint-Blancat, Auriol, Capdeville, Denille",parazols
1922,"il nous fait faire ensuite une promenade le long de la côte si pittoresque, et nous voyons défiler tour à tour Saint-Clair et son bosquet de pins parasols, la Fossette avec les aiguilles d'Aiguebelle, Cavalaire et sa superbe plage célèbre dans l'antiquité, aujourd'hui déserte",parasols
1932,"L'Hostellerie de la Treille d'Or » est le seul établissement à La Couarde-sur-Mer possédant une magnifique Treille couvrant une terrasse et un grand jardin fl,euri agrémenté de jeux, tonnelles et parasols avec petites tables",parasols
1966,"Parmi les personnalités que M. Toussaint a notées dans son ouvrage se trouvait M. Prévost-Paradol, élève de l’école normale et auteur de l’éloge de Bernardin de Saint-Pierre, couronné par l’Académie",paradol
1911,"Les parasols de toutes nuances et de toutes formes, les étoffes de toile et de coton(...)",parasols
1939,"En face s’élevait la colline du Janicule, avec ses villas perdues dans les jardins, ses cyprès et ses pins parasols A droite, la coupole de Saint- Pierre rayonnait « sur(...)",parasols
1899,"En l’absence de vent, le bateau est mis en marche, promenant le malade étendu sur la chaise longue, abrité du soleil par un large parasol, égayé par le va-et-vient des pêcheurs, des baigneurs(...)",parasol
1931,"Henri Martin, Eugène Pelle- tan, H. Carnot, Ed. Charton, Prévost-Paradol, Jules Favre, F. Passy, Renouvier, Clamage- ran, George Sand entraient dans ces vues",paradol
1931,"Dans la plaine, des groupes de pins parasols déploient leurs dômes épais",parasols
1931,"Trop rarement, sur les dunes les plus sèches, des pins parasols dressent leur tronc rigide",parasols
1931,"tête un parasol assez grossièrement travaillé mais qui pourtant, après mon Jusil, était ce dont j’avais le plus besoin(...)Son chapeau est d’une hauteur effroyable et complété par un large parasol assez grossièrement travaillé(...)",parasol
1852,"La sortie du placenta, sur lequel le cordon ombilical prenait son origine au centre, autrement dit en parasol, suivit de",parasol
1852,"De délicieuses villas, où l'eau vierge murmure dans le marbre blanc où les pins parasols balancent leur(...)",parasols
1938,"négrillons, parasols rouges, collation servie dans des corbeilles par de jeunes laquais vêtus à la persane, qui prétend être le salon de Célimène, nous rappelle simplement, et de manière confuse, quelque « fête galante » de ces cartons de tapisseries de Goya que l’on admire au Prado, ou, hélas(...)",parasols
1932,"un certain nombre d'articles seront publiés dans ie Médecin de France, et M. Parisol voudra bien écrire un de ces articles avec toute la compétence que vous lui connaissez",parisol
1916,"enfant avec ses condisciples furent heureuses et brillantes : Jules de Goncourt, Anatole Prevost-Paradol, Hélion de Luçay, Emile Levasseur, le marquis de Noailles, Antonin Lefèvre-Pontalis restèrent pour lui d'excellents amis",paradol
1916,"Prevost-Paradol, l'ancien camarade de collège de Louis Passy, s'empara du fait et le dénonça dans le Courrier du dimanche, feuille courageuse et spirituelle dont on a dit que c'était une guêpe attachée aux flancs de l'Empire(...)",paradol
1916,"Prevost-Paradol (Anatole), 6, 3o, 48",paradol
1967,"Sur les montagnes : « Celles-ci, nos Alpes, fourmillent de sources diligentes et pures, recouvertes de forêts splendides de pins parasols droits et fiers, de bouleaux tremblants, de hêtres aux fruits durs et verts, de chênes sombres et touffus, de châtaigniers(...)",parasols
1850,"L'empereur donne des audiences publiques, soit dans son palais, soit à cheval sous son parasol, signe de son autorité, soutenu sur sa tête par un caïd",parasol
1867,"Parasols de voyage, gai",parasols
1896,"A côté de maîtres tels que Weiss et Prévost-Paradol, on y voyait débuter tous ces jeunes gens qui devaient plus tard animer de leur plume et remplir de leurs noms tant de différents journaux",paradol
1890,"M. l'abbé Parazols, cercle catholique.— Neufchàteau",parazols
1920,"temps, en effet, a très bien dit Prévost-Paradol, que chacun dit ce qu'il pense et que l'hypocrisie politique qui nous dégrade, en même temps qu'elle nous consume, eut un terme",paradol
1915,des pins maritimes penchent au loin leurs parasols(...),parasols
1884,"Trouvé C 13.91 73.97 H 8,69 8.72 Elle diffère de la formule attribuée au paradol, C'H^O1, par les éléments de l'alcoo méthylique CH'O(...)11 ne fournit pas, comme le zingiberol et le paradol, une huile neutre transparente mais dans la liqueur distillée on trouva une petite quantité d'une matière(...)Il n'est pas douteux que ce principe, que provisoirement on peut appeler alpinol, appartient au même groupe que le paradol et l'huile de gingembre",paradol
1884,"Toutes les tentatives d'obtenir l'huile de gingembre et le paradol en cristaux ont échoué, c'est que le procédé par lequel on prépare la capsaïcine(...)U se peut que l'Huile de gingembre, le paradol, et autres principes piquants soient des matières cristallisables, que la présence de quelques traces d'impureté empêche de cristalliser(...)Par l'oxydation avec un permanganate alcalin, il se forme de l'acide oxalique en grande quantité et, dans le cas de l'huile de gingembre et du paradol, un(...)",paradol
1884,"L'huile de gingembre et le paradol, chaudes avec précaution, commencent(...)Quoique d'une saveur beaucoup moins piquante, le paradol semble avoir la même formule empirique(...)le paradol brut qui se sépara fut dissous dans l'alcool étendu, précipité par l'acétate de plomb et agité avec du pétrole (afin d'enlever le sel de résine, qui est soluble dans ce liquide(...)",paradol
1884,"Le paradol donne, dans des circonstances semblables, un mélange d'acide gras, probablement(...)148 de paradol contenaient 1* 506 C., H y a encore 0s(...)L'huile de gingembre ou zingiberol semble peu différer physiquement du paradol",paradol
1884,"Le paradol, à l'égal du zingiberol et des autres principes piquants qui ont été étudiés, forme avec les métaux lourds des composés, dont(...)En solution chloroformique, le paradol, le zingiberol, etc., se combinent avec le brome, mais comme la liqueur se colore en brun foncé, il(...)065 de paradol se sont combinés avec 4"".5 de brome",paradol
1905,"Une figurine en bronze trouvée à Parazols, dans un ancien cimetière près Bagnoles (Montagne-Noire(...)",parazols
1837,"les fabricans de parasols, doivent être rangés dans là cinquième classe",parasols
1837,"Dès lors, les marchands de parasols étant rangés dans là sixième classe du tarif, les fabricans de parapluies, aussi bien que les fabricans de parasols, ne doiventils pas être rangés dans la cinquième classe",parasols
1837,"Aussi, l'instruction ministérielle du 30 fructidor an 11 a-t-£lle rangé les marchands de parasols dans la quatrième classe",parasols
1837,"parasols qu'il livré au commerce, d'où il suit qu'il y a lieu de le porter à la cinquième classe dés pâlènfes",parasols
1904,"Le village, tout petit, nommé Cahuzort, est sur la limite de la Chalosse, partie méridionale et féconde du département et des l’ynadas, forêts de pins dont les colonnades de fûts rougeâtres, aux parasols vert sombre,couvrent d’immenses étendues",parasols
1904,"Nous aurons, sous le parasol, L'air d’ Virginie et d’Popol. monsieur qui suit les dames",parasol
1904,"Les tentes, les parasols, aux rayures vives : rouge, bleu, orange, surgissent chaque malin du sol, comme l’éclosion féerique d’un parterre spécial",parasols
1925,Parapluies et parasols,parasols
1925,Parapluies et parasols(...)Parapluies et parasols,parasols
1929,"Dans les jardins entrevus, aux plantes géantes, aux parterres harmo-nieu.x, on' voyait des hamacs où se balançaient de magnifiques filles aux vêtements de soie flottants, et des parasols couleur tango, rouge, jaune, pourpre, bleu turquoise, qui, le soir, s'éclairaient",parasols
1952,"66 Si la fabrication de l'ombrelle a disparu, celle des parasols de plage et pour les colonies a, par contre, augmenté : ceci compense à peu près cela",parasols
1905,Auvergne : Louis PARASOLS,parasols
1929,"Mais tant que nos campagnes ne seront pas complantées d'arbres en zinc, de peupliers chromés et de pins parasols à baleines métalliques, la substance du bois demeurera très proche de notre cœur",parasols
1903,par T»ri(M«nt> d» m~l parasol» pendant U an» «#- Motlaaa u Rianltuanu Kmil* (tun(...),parasol
1903,I par v«ir»®«a®rxt* a» tg»î *r parasols pendant il an» «&- tfetlasa n &*iM9igra»»**ts tireur truw(...),parasols
1821,"Paradol et quelques autres, ne jouent que sous le bon plaisir des trois dominateurs suprêmes, qui trouvent toujours le moyen de régler le répertoire à leur gré, et de façon à être toujours en première ligne et sans rivaux(...)",paradol
1821,"Paradol a représenté avec beaucoup de majesté la reine de Palmire, mais elle ne mesure poin assez ses forces et sa chaleur(...)Paradol se mît pendant quelque temps au régime des vers de Le Mierre, de Dubelloy et de quelques",paradol
1821,Paradol,paradol
1986,Seuillet (t 1740) Charles Bréchet 1744 Jean-Baptiste Lestrein 1755 Jean-Baptiste Lestrein Raymond Paradol 1757 Raymond Paradol 1759 Jean-Baptiste Lestrein 1760 Rouig Salomon Jean-Baptiste(...),paradol
1903,"La formule ne date pas d'hier : elle a été trouvée par Xénophon, et elle a été recueillie, il y a bien un demi-siècle, par un des écrivains les plus séduisants que nous ayons connus, par ce généreux et infortuné Prevost-Paradol, qui l'avait mise comme épigraphe(...)",paradol
1903,"Aussi fut-il vite en grande faveur dans les milieux parisiens lettrés, qui voyaient en lui le Prévost-Paradol de la tribune — un Prévost-Paradol plus osé, plus mordant et de libre allure, qui n'était pas retenu par la crainte de faire punir le Journal des Débats",paradol
1903,"Quelques années auparavant, Prévost-Paradol en avait beaucoup joui : « De la solitude et de la tristesse d'Aix, écrivait-il à l'un de ses amis, tu ne t'en feras jamais une idée, à moins de venir dans mon château et dans mon parc plein d'oliviers, de mûriers, de figuiers, de cyprès",paradol
1903,"Prévost-Paradol, notamment, dans sa France nouvelle, si pleine de grandes pensées et de chimères, s'était fait le champion le plus séduisant de cette doctrine qui pouvait, d'ailleurs, se réclamer de Blackstone, de Siéyès, de Duport et de Robespierre",paradol
1891,"et or» en voyait tous les jours sortir de ces petits cortèges d’une vingtaine d’hommes, l’arme basse, piétinant les décombres, les cassons de porcelaine, les lambeaux de soie, les débris de lanterne et de parasols Dans le cercueil, fait à la hâte en vieilles boiseries dorées, quelque pauvre soldat obscur s’en allait, sans prêtre ni prière, dormir au milieu des champs de maïs où nous avons déjà planté(...)",parasols
1891,"tributaires do la couronne, accourus des provinces éloignées pour la cérémonie, est abrité sous un grand parasol jaune par un serviteur debout derrière lui, sur la croupe de l’éléphant(...)Enfin le roi paraît entre quatre serviteurs superbement vêtus qui tiennent au-dessus de lui quatre grands parasols jaunes",parasol
1903,"Guizot, proteste avec Saint-Marc-Girardin, de Rémusat,J. Simon, Laboulaye, Prévost-Paradol, Littré, etc., contre les entreprises de l'Etat sur l'individu et revendique hautement le respect des « libertés nécessaires » (5(...)",paradol
1882,"C'est le moment pour elle de méditer cette page de la France nouvelle de Prévost Paradol, un politicien de talent et de caractère, qui n'a pas reculé devant le suicide pour réparer l'erreur d'un instant et racheter l'estime des républicains d'outre-Océan « Il n'y a que deux façons de con- cevoir la destinée future(...)",paradol
1874,"Les noms de Canrobert, de Persigny, de Duruy, de Lavalette, s'y trouvaient mêlés aux noms de Girardin, Prévost-Paradol, Dumas et Théophile Gautier",paradol
1803,"102 ) en effet , pour l'exemple le plus simple l'équation a x x — y, qui est à la parabol e J'é q i-iat i ori a x x 1 cubique dont les abscisses seraient comptées du sommet(...)",parabol
1890,"il est tenu par deux noirs marchant, dans les longues explorations, à raison de 20 kilomètres par jour. — Dans le Congo, les Européens se font porter en hamac en s’abritant sous un vaste parasol",parasol
1883,Allumettes ( en cire \ de boites o fr. 75 c. ! chimiques ( autres qu'en cire... de 5o ofr. 5oc. ( allumettes. {Ouvrages de modes valeur. a p. 100. ' Parapluies ( en soie 100 kil. B. 10 fr. 00 c. et parasols(...),parasols
1932,"Parazols, de Pau(...)",parazols
1944,"La route qui conduisait chez Lafargue, bordée de chartreuses à tourelles prétentieuses et de villas à l’italienne, d’un charme rococo, ombragées de pins parasols, me parut longue",parasols
1888,irapluies et parasols(...),parasols
1841,"142 — Lacapelle-Livron, Gaylus. — C Miramont. — 7 Dunes.r — 9 Gastelsagrat, Parisol, Yerfeil, Montpezat.— 10 TF Bourg-de-Visa, Beyniès",parisol
1938,"La plage avait été parfaitement aménagée, et une superbe piste était déroulée entre les parasols abritant les consommateurs venus nombreux assister à la finale",parasols
1913,"Paradol, pn al., par Palencia",paradol
1913,"1903 — Palencia (al.) S Le Sa§ittaire I Paradol, pn al., par Chéri. a enCla a",paradol
1913,113 Paradol,paradol
1865,"Prévost-Paradol, 2311, 5614",paradol
1949,"Personne n’a mieux indiqué que Prévost- Paradol que, dans certaines circonstances, c’est ne pas se conduire en",paradol
1931,Téphrosia Parasol. —- Très sensible aux attaques(...),parasol
1931,"25 Août 1931 LA QUINZAINE COLONIALE 419 Aubert (Alfred):Un grand libéral: Prévost-Paradol Sa vie, son oeuvre politique et littéraire, son suicide(...)L’auteur nous montre bien l’élégance et la séduction de Prévost-Paradol, cet être charmant, ce brillant journaliste (l’un des précurseurs de la politique d’expansion coloniale), qui, en pleine jeunesse, déjà académicien et ambassadeur de France, mit fin à sa destinée d’une façon si tragique et si mystérieuse",paradol
1867,Pût-il s'acclimater sous une autre latitude et balancer un jour son parasol auprès de ma demeure 1 Citons un dernier bienfait du carnauba,parasol
1909,Prévost-Paradol avait signalé le danger dans La France Nouvelle,paradol
1876,"arbres leurs têtes son parasol de feuillage, commençaient à sentir leurs yeux éblouis par les: fascinations du mirage",parasol
1897,"J’essayai, dit-il dans ses Notes et Remarques de 1864, de parler avec impartialité, et dans un esprit de conciliation très marqué, de Prevost-Paradol, de Veuillot",paradol
1897,"A cinq heures, leur voiture était attelée : ils descendaient à Roquebrune, ou bien ils allaient sur la côte où serpentait un chemin tortueux, aux coudes duquel, à travers les troncs et la ramure horizontale des pins parasol, se voyaient des lambeaux de mer aux tons d’azur",parasol
1897,"mer, où les grands pins, vastes parasols déployés, croissaient hardiment au milieu des rochers de la côte — devait être — nul ne pouvait en douter — une biga romaine",parasols
1926,"un vif éclat — heureux temps que celui de Veuillot, de Prévost-Paradol, d'Edmond About — signalaient à l'attention de leurs lecteurs un réveil-de l'esprit provincial",paradol
1897,"Avoc. : M"" 55 Parisol et Joly",parisol
1935,"continuer afin que, suivant l’ex- pression de PREVOST PARADOL, l’Afrique du Nord ne cesse de maintenir à travers le temps, le nom, la langue, et la légitime considération de la France(...)",paradol
1892,"Prèvosf-Paradol, village projeté",paradol
1892,"Prèvost-Paradol, village projeté. — V. Programme de colonisation",paradol
1886,"ce n'était pas Un triomphe facile : parmi les candidats qu'il dépassait se trouvait, pour n'en citer qu'un, Prévost-Paradol, à qui ses compositions au concours général avaient déjà valu comme un commencement de réputation",paradol
1913,"Le juge de paix de Tiaret est autorisé à tenir, une fois par mois, une audience supplémentaire dans chacun des centres de Trumelet et de Prévost-Paradol",paradol
1913,"feuillage de palmes émaillé vert, avec double centre émaillé rouge portant, sur la face, la même légende que celle du centre de la plaque et, 'au revers, le parasol chérifien",parasol
1913,justice autorisant le juge de paix de Tiaret à tenir des audiences supplémentaires à Trumelet et à Prévost-Paradol (6(...),paradol
1913,"La trop longue période des incertitudes et des hésitations de notre politique semble maintenant terminée et, dans sa conclusion, M. Augustin Bernard évoque la belle prophétie de Prévost-Paradol « Il n'y a pas deux façons de concevoir les destinées de la France",paradol
1912,"Jérôme et Préfet d'Oran adjudication publique Ligne de Relizane à Prévost-Paradol 1.179.278 73 12 0/0 Cautionnement 44.000 Les travaux sont en conrs Joseph entrepre- , 1er iot(...)Bons, Henri, entre- Id. adjudication publique Ligne de Relizane à Prévost-Paradol 1.652.733 31 16 0/0 Cautionnement 64.000 Id. preneur à Alger",paradol
1912,Paradol 1 diane(...),paradol
1912,Renforcement de la voie entre Mostaganem Marine et Relizane et entre Prévost-Paradol et Tiaret (adjonction de 3 traverses supplémentaires(...),paradol
1912,I s Chemin I T> - * l çonnenes et em- g Prévost- \ „„ g deG- C- Paradol l™ent(...),paradol
1901,"D'autres fois ils sont entièrement globuleux, ou bien offrant l'aspect de branches de corail ramifiées, ou de parasols bombes à leur face supérieur, plus rarement concaves, recouverts inférieurement de lames",parasols
1906,"Chicoteau c. Parazols(...)opposants au commandement qui leur a été signifié, à la requête de Parazols(...)Parazols no pourrait présenlement procéder à son exécution, les prescriptions de l’art",parazols
1906,"d’une façon certaine, ainsi que le prétend Parazols, que les opposants ont aquiescé à ce jugement, puisque leur acquiescement les empêcherait de pouvoir valablement, à l’appui de leur opposition, invoquer les moyens énoncés plus haut et d’obtenir ainsi la discontinuation des poursuites commencées entre eux(...)qu’en effet, il apparaît qu’à ce moment-là, il a pris, sans réserve, l’engagement vis-à-vis de M e Leroy, mandataire légal de Parazols, de lui verser des acomptes sur le montant des(...)",parazols
1906,"Parazols des discussions judiciaires », et, plus loin : « Quand je dis que je veux en finir, c’est bien dit(...)que ces deux phrases, qui ne font du reste, que préciser très nettement le sens général de la lettre dont s’agit, constituent la preuve manifeste qu'à la date précitée, Chicoteau a purement et simplement aquiescé, et ce, d’une façon certaine et non équivoque, au jugement, que, se ravisant, il prétend aujourd’hui n’êtrepas définitif, et que, contrairement à sa prétention actuelle, le 1b août(...)",parazols
1906,"Attendu que l’opposition des époux Chicoteau est téméraire et vexatoire et qu’elle a causé à Parazols un préjudice dont le Tribunal a les éléments suffisants pour apprécier le montant(...)et, pour réparation du préjudice causé, les condamne solidairement en 400 fr. de dommages et intérêts qu’ils devront payer à Parazols(...)Appel principal par les époux Chicoteau, et appel incident par le sieur Parazols",parazols
1906,"tendaient, en même temps qu’à l’incompétence du Tribunal de Chinon, à ce que Parazols fût déclaré, non seulement recevable, mais encore mal fondé en sa demande",parazols
1906,"100 (Art. 9426] de la créance de Parazols n’en ont pas moins eu, de la part et dans l’intention nettement exprimée de Cliicoteau, le caractère d’une exécution volontaire dudit jugement, dans des conditions qui excluent toute pensée de contrainte et d’un acquiescement pur et simple librement consenti par lui, aussi bien comme mandataire de sa femme qu’en son nom personnel(...)qu’enfin, le fait que ces versements ont été opérés, sans réserve, d’ailleurs, non pas entre les mains de Parazols, mais au(...)",parazols
1937,"ET D'ARCHÉOLOGIE - 395 - 1 LE TERRITOIRE DE PSALMODI Dès l'an iooo, Psalmodi possédait la majeure partie d'un quadrilatère trapézoïdal, comprenant des ilots de pins parasols, de peupliers, des marais asséchés à peine recouverts de joncs et de tamaris",parasols
1928,de feutre neufs et vieux). — 419 096 199 656 175.192 j Parapluies et parasols — 301.536 Î66 737 191 7C7 4L,parasols
1928,"49 - Si, à l'oxportation, les chiffres accusent uno certaine stabilité, sauf on ce qui concerno los produits d'alimentation dont les cours, peu rémunératours eq, 1927, ont incité l'indigèno à restreindra ses ventes, il n'est pas douteux qu'à l'importation uno régression marquéo s'est manifestéo dans l'introduction des articles achetés courammont par la population malgacho : tissus do coton, do laino et do solo, vêtements, lingerie, bicyclettes, chapeaux do foutro, parapluios ot parasols",parasols
1928,Parapluies et parasols..... ... ~ 146.921 74.263 90.4SG i,parasols
1928,"relevons notamment les chiffres suivants : PRODUITS 1926 1928 Vins hectolitres) 18.723, 18.437 Tissus de coton (tonnes) 3.084 2.925 Tissus de laine et soie - 127 112 Confections et lingerie — 207 173 Savons (autres que de parfumerie) — EG1 900 Automobiles (nombre) 204 245 Parapluies et parasols (pièces) 140",parasols
1943,"à 1'observateur simplement honnête que si les Britanniques ne sauraient jamais supporter que leur échappât le contrôle ce la nouvelle route ouverte vers la Mer Rouge et les Inces, les français étaient également incapables ce tolérer L'installation aux confins de l'Algérie d'une quelconque puissance cont la présente lui interdisait de donner à sa conqufte les futurs développements qu'elle comportait et qu'avait prévu dès 1869, Prévost-Paradol lorsqu'il déclarait dans",paradol
1926,"parapluies et parasols de colon, d'alpaga(...)",parasols
1936,"Parazols José, 3(...)",parazols
1925,"Parisol, Georges 1 juillet 1923 1 a",parisol
1896,"Nous avons la société démocratique, dit en substance M. Prévost-Paradol, mais nous n'avons pas(...)",paradol
1896,"La distinction trouvée, laissons-la M. Prévost-Paradol qui n'est ""décidément pas tout à fait assez fort, et revenons à M. Schéreiynous lui dirons Ceci(...)",paradol
1896,"Même pour les intelligences préparées, l'histoire universelle, depuis que Bossuet.et Prévost-Paradol ne suffisent plus, reste. un prodigieux chaos, On ne",paradol
1896,"Schérer et Prévost-Paradol, ni à des écrivains des générations immédiatement précédentes comme J.-B. Say et Bastiat qu'il faudrait s'arrêter",paradol
1896,"Voyez, par exemple, M. Prévost-Paradol",paradol
1896,Prévost-Paradol(...)Prévost-Paradol est de eette école,paradol
1896,"Prévost-Paradol a voulu, dans ce passage, peindre de la manière la plus_ drolatique les socialistes, « ces personnes qui peuvent parler innocemment de la solution du problème social(...)",paradol
1896,"c'est M. Prévost-Paradol qui affirme ne s'être, jamais vanté de résoudre le problème social",paradol
1890,"de soleil, consistant à s étendra surune~haise longue en plein midi, revêtue d'une robe noire, la tête protégée par un parasol",parasol
1913,"Parmi ceux qui ont témoigné à, Ozanam un souvenir d'admiration, on peut citer des esprits aussi différents que Prévost-Paradol",paradol
1894,"plaids, coussins, coiffures, vêtements imperméables. b) Tentes et articles de campement, lits, couvertures, hamacs, sièges, pliants, bâtons ferrés, grappins, parasols",parasols
1894,Le parasol est le signe de l’autorité chez le fonctionnaire(...),parasol
1894,"Paradol (R.), avocat, secrétaire général du Comité de permanence des Sociétés de gymnastique de France",paradol
1907,Parapluies et j en soie ïd ■ parasols(...),parasols
1907,"monnaies, machines el mécaniques, coutellerie, amies et munitions, quincaillerie (ouvrages en fer blanc, en 1er dit battu, en cuivie, ele.) Tablollorie, bimbeloterie (jouets d'eiifanlsi. — Àilicles de modes, parasols et paiapluies. — Meubles, sauf les tout communs",parasols
1995,"Canne l'écrivait le journaliste Prévost-Paradol ""Ces deux nations sont canne deux locomotives lancées sur l'autre sur la même voie(...)",paradol
1874,"Yauvenargues et qui devait mourir aussi jeune que le charmant et doux capitaine du régiment du Roi, Prévost-Paradol avait publié,, en 4860, une brochure mordante et fine sur Les anciens partis",paradol
1874,"Ce qui était, arrivé à Courier et à bien d'autres arriva à Prévost-Paradol",paradol
1874,défendit Préyost-Paradol,paradol
1874,"Prévost-Paradol avait publié, en 1860, une brochure mordante et fine sur Les anciens partis",paradol
1874,Ce qui était arrivé à Courier et a bien d'autres arriva à Prëvost-Paradol,paradol
1874,Dufaure -défendit Prévost-Paradol,paradol
1894,"La pièce 0 25 mélangée. . (Au-dessus de 0m,50 Idem 0 45 Parapluies ) En coton en alpaga, quelle qu'en soit la et parasols longueur",parasols
1822,"11 u Il n "" n , . fL-M. Il8,064 II II II II Papiers divers à écrire >2o(, (j „ — peints et de couleur 11 11 u u u Parasols Il 11 /1 11 "" Parfumerie(...)",parasols
1822,"667,443 11 11 N „ PARASOLS(...)",parasols
1914,"André Beaunier (.1869) : Normalien, élève de Gaston Paris, il continue dans le haut journalisme la tradition d’Edmond About, de Prévost-Paradol de Sarcey, de Taine et de(...)",paradol
1908,parasols Parfums synthétiques on artificiels Parfumeries(...),parasols
1908,"Totaux. en coton, eu alpaga pari PARAPLUIES et parasols ( en soie ARTICLES divers de l’i du. ie sienne O B JE I S de collection hors de commerce contenant des tissus de soie ou de bourre de soie(...)",parasols
1908,"586 1,062,292 842,758 796,745 752,388 Parapluies et parasols 4,350 3,992 4,138 5,959 4,356 4,846 5,111 4,412 4,904 5,545 Instruments d’optique, de calcul, d’observation, de précision, de chimie et de cbi - 9,822 6,503 9,658 9,364 8,118 8",parasols
