year,sentence,key_word
1910,"de chausses collantes, avec brodequins fendus sur le i",brodequins
1906,reconnus même les clous des brodequins de,brodequins
1887,"Les Les pieds chaussés de brodequins, reposent sur deux chiens, symboles de la fidélité",brodequins
1887,riches brodequins et reposent sur deux lions,brodequins
1937,Equipement individuel : tenue de montagne ou de sports d'hiver — de bons brodequins cloutés — 1 manteau chaud — une canne solide — un sac dit tyrolien ou 2 musettes — un bidon ou une gourde — un quart — assiettes — cuiller — fourchette — couteau de poche — 2 couvertures — un passe montagne ou un cache-nez — 1 lampe électrique de poche ou des bougies,brodequins
1895,"One telle liberté, dont la Maçonnerie use. largement,'en particulier dans les amusements secrets (une franche-maçonne récemment convertie avouait qu'elle y était allée vêtue d'une simple paire de brodequins, réclamés pour les danses), c'est la licence, la plus éboulée",brodequins
1907,"Il ne chaussait guère que des escarpins: escarpins à double couture, souliers de castor à semelles de liège se payaient uniformément 4 livres 10 sols ou 4 livres 15 sols des brodequins montaient à 5 livres 5 sols",brodequins
1981,"été captées au Barenbach, dans une région rarement foulée par les brodequins des touristes",brodequins
1954,200 » Chandail laine et sous-vêtements 1.200 » Manteau-pèlerine (renouvellmenl 1/3) 1.600 » Brodequins (1 paire) 1.600 » Samaras (2 paires) 800 » Leggins(...),brodequins
1880,"Ce charmant petit pied, bien que gonflé, était resté intact, chaussé d’un brodequin mordoré... et la jambe était toute disloquée, toute tordue dans un bas de soie gris-perle, brodé de rose",brodequin
1951,Chaussures (Pondération 10) Brodequins Chaussures de ville homme Chaussures(...),brodequins
1865,"Quatre chemises soigneusement réparées, deux paires de brodequins raccommodés rendirent à peu de frais grand service àiNançtte",brodequins
1865,les pauvres petits brodequins gris ne tardèrent pas à s'imprégner d'humidité et à se revêtir d'une couche de limon qui leur donnait une mine bien piteuse,brodequins
1977,"fabricant de brodequins de marche au régiment, continue son activité jusqu'au dernier souffle",brodequins
1892,"24 Jeter il la voirie un suicidé 20 Mettre à la torture 4 Application de l'dau, ~ Application des brodequins 4 La question de la géhenne 10 Une personne au pilori y Fouetter 'JUj Marquer au fer rouge",brodequins
1874,"Brodequins et bottines, pantoufles et souliers, bottes à fourrures et bottes a talons, tout cela leur durait à peine ce que durent les roses",brodequins
1907,"20 Décembre.—Tir, exercice, service en campagne dans les terres labourées où nous emportons sous nos brodequins d’én trine mottes du Sol Sacré de la Patrie",brodequins
1926,"pour collier, pour bracelets, pour brodequins, pour ceinture, elle n'avait que des fleurs",brodequins
1916,"Il n'est pas en soutane, mais dans l'héroïque accoutrement du poilu : capote grise lavée par les pluies, pantalon de velours passepoilé de jaune serré au-dessous du genou dans des bandes molletières de couleur indéfinissable roulées sans art, gros brodequins ferrés au large bec",brodequins
1891,"Tous les personnages guerriers, rois, prêtres, Dieux, étaient uniformément chaussés de brodequins à bouts recourbés qu'on ne voit nulle part sur les monuments assyriens",brodequins
1911,"il se commanda le fameux marteau, le costume ordinaire et de forts brodequins qui lui firent mal aux pieds",brodequins
1860,une espèce de brodequins ou de bottines qui lui enveloppent les pieds et les jambes jusqu'aux >̃ genoux ces brodequins sont faits avec de mauvais cuir spongieux appelé baudriers,brodequins
1862,"Pour les frocs, les coules d'étamine, les culottes, les brodequins (caligas), les chaussures ordinaires, et les capellos foratos ( peutêtre chapeaux fourrés ), on les fournissait suivant les besoins de chaque moine(...)Il est à remarquer qu'on avait prévu de quelle qualité devaient être les chaussures suivant les saisons : à la Saint-Michel (29 septembre), on prenait des brodequins plus chauds",brodequins
1932,"Sur la scène, devant l'écran, paraît un véritable poilu, ,en chair ,et en os, chaussé des brodequins et des houseaux réglementaires, coiffé du casque et bardé de courroies de bidons, de musettes et de l'inévitable masque à gaz",brodequins
1888,"bonnet, sa ceinture, ses brodequins pourpre, sa grande lance d'or seyaient à sa beauté fière",brodequins
1888,"Lucien surtout est plus vite harassé, sa démarche devient traînante, ses chaussures se transforment en brodequins de torture(...)",brodequins
1931,"Magneux est aussi une mauvaise tête il a fait son tour d'Europe et même il a traîné ses brodequins jusqu' en Russie partout, il a acquis, par bribes, une instruction qui tient solidement autour de son métier, qu'il n' étale pas et qui le rend méfiant vis-à-vis des intellectuels d'école",brodequins
1886,"chefs de légion de gendarmerie à faire prévenir par les soins des maires et de la gendarmerie les hommes de l'armée territoriale qu'ils doivent arriver au corps avec une ou deux chemises, un caleçon (pour ceux qui en font usage) et une paire de souliers, de brodequins ou de bottes susceptibles de faire un bon service pendant quinze jours",brodequins
1983,"Ne perdons pas de vue qu'ils sont allés comme cela jusqu'à Moscou avec un fusil, un sac lourd comme trois vaches et chaussés de brodequins dont ils devaient changer les semelles eux-mêmes quand elles étaient usées, chacun ayant reçu, au départ de France, deux paires de semelles de rechange",brodequins
1935,"Une camisole de satin rouge cramoisi, une tunique de satin violet, semée de fleurs de lis d'or, et un bonnet cramoisi brun sur lequel on posa la couronne royale, des brodequins de toile d'or, à semelle de satin cramoisi, un manteau violet semé de fleurs de lis d'or",brodequins
1935,Le Parlement de Paris infligeait à ses justiciables la question de l'eâti ou Celle des brodequins,brodequins
1935,"Sans souliers, la plupart avaient ingénieusement confectionné des sortes de brodequins dont",brodequins
1935,Parlement de Paris ordonnaient donc habituellement la question des brodequins pour laquelle nous possédons de plus nombreux documents,brodequins
1935,"les brodequins devenaient alors une partie de plaisir, A Paris, même, on vit une fois un assassin de grand chemin conserver jusqu'au bout une étonnante tranquillité(...)Par prudence, ils se décidèrent donc pour les brodequins, simplement, mais avec quelques raffinements bien étudiés",brodequins
1935,Mais l'homme dans les brodequins leur lança : « Ah(...),brodequins
1855,"trois fois du Tibre, à l'aurore prochaine, Bravant l'épais glaçon, sans que l'effroi l'enchaîne, Ta femme les seins nus, les pieds sans brodequins, Sur ses genoux tremblants rampe au champ des Tarquins",brodequins
1879,"Le 4 septembre, à Toulon, fourniture de brodequins pour marins, en 3 lots — Le 5 septembre, à Guérigny, lourniture : de 1(...)Le 3 septembre, à Lorient, fourniture a'objeis de quincaillerie et de brodequins pour raarius. — Le 3 septembre, à Lorien', fobrniture de ^ 000 à 10 000 ki",brodequins
1879,"Le 4 septembre, à Toulon, fourniture de brodequins pour marins, en 3 lots. — Le 5 septembre, à Guérigny», fourniture de 1.600.000 kilog. de charbon de bois, en 4 lots égaux, MARINE KT COLONIES — Le 30 août, à Lorient fourniture(...)",brodequins
1879,"officiers niarmieis et « asîsimiJés — Le 2 août, à Cherbourg, fourniture de brodequins pour marins",brodequins
1879,"Le 4 septembre, à Toulon, fourniture de brodequins pour marins, en 3 lots",brodequins
1879,"n _6nd n , cintrps. -, ' '""JUJIU J ', ( — Le 24 juillet, à Rochefort, fourniture ' de brodequins pour.mar,ns,_(...)Cdsqueftes pour officiers mariniers eti assimilés c '' \ ' '— Le 2 at_ut. à Cherbourg, fournitures de s brodequins .pour marins. ,. r _ < j —Le 2 ap",brodequins
1879,"Le 24 juillet, à Rochefort, fourniture de brodequins pour mar.ns — Le 24 juillet, à Toulon, fourniture de 100.000 à 160.000 kilog. pommes de terre nom elles(...)année à la préfecture de police et aux divers services qui en dél endeiit. t— Le 31 juillet, à Toulon, fourniture de ciment Portlsnd a prise lente, pendant 3 ans et de casquettes pour officiers mariniers et assimilés — Le 2 août, à Cherbourg, fourniture de brodequins pour marins",brodequins
1910,"Pour sauvegarder sa dignité de candidat, il changea ses chaussures éculées avec les brodequins vernis de son jeune ami Alphonse Billebaut du Chaffaut, qui l'accompagnait dans ses tournées électorales",brodequins
1832,"brodequins, el(...)",brodequins
1846,"Depuis que Casimir Delavigne n'est plus, l'aimable Thalie a grand'peine à se tenir sur ses brodequins(...)",brodequins
1847,brodequins pour enfants(...),brodequins
1847,"Les brodequins de coutil gris, des gants de peau de Suède(...)brodequins vert bronze",brodequins
1892,"Les coiffures en forme de mortier, les justaucorps étroits et frangés, les surtouts à larges manches pendantes et tailladées, les culottes collantes, les brodequins, les masses des deux guerriers méritent un attentif examen",brodequins
1905,"Après 'avoir d'elle pris et reçu le serment au cas requis, le questionnaire a montré les instruments de la question ordinaire et extraordinaire, qui sont des brodequins à chevittes de fer serrant à vis pour l'ordinaire et des coins pour l'extraordinaire, lesquels brodequins doivent être appliqués aux jambes",brodequins
1905,"entre les ais des brodequins et iceluy enfoncé à coups de maillet, t'accusée a tombé à la renverse en criant Ah messieurs, je me donne au Diable, si j'ai mis le feu d'autres fois que le jour que je vous ay dit(...)ion ordinaire et extraordinaire, et emporter les brodequins, ce qui a été fait",brodequins
1885,"douze ans, dit Labat, sa mère ou quelqu'autre parent lui tissait ces espèces de brodequins sur les jambes même",brodequins
1945,"lorsqu'on a recommencé à faire des brodequins, on les a faits pour nos soldats(...)",brodequins
1875,"Tenté à la vue d'une paire de brodequins qui était dans un coin de la maison, il la glissa furtivement sous son burnous, et sortit quelques minutes après, de l'air le plus dégagé(...)Mais à peine s'était-il éloigné qu'un autre kabyle s'aperçut de la disparition des brodequins",brodequins
1935,Décide : de confier Ja fourniture de chaussons et brodequins à la Maison Amos et Cie à Wasselonne et émet un a-\ favorable à la signature des projets de marchés soumis,brodequins
1883,"Sur l'avis des médecins, on lui ôta les brodequins, on le coucha sur un matelas et on lui fit prendre un peu de vin",brodequins
1883,"brodequins, n'ayant eté passé à plus ample et forte question, et après avoir été rechaussé et repiis un peu de ses forces et qu'il a eu pris un peu de vin et s'être mis sur le matelas",brodequins
1902,"de satin blanc et pardessus veloux cramoisy découppé à cordelières et lectres à devise le mieulx du monde, dessus lequel estoit monté ung beau jeune paige bien gorgias, nue teste, vestu dudit drap d'or frizé en ses lampes, petites brodequins de maroquin blanc, esperons et estriers d'or bien beau, et oultre plus sur la crouppe dudict grand cheval avoit ung cuissinet bien fait, et par dessus une grant housse de mesme drap d'or frizé jusques près de terre, bordé et frangé de satin blan et veloux(...)",brodequins
1902,"pages, nues testes, vestuz et habillez de mesme drap d'or et bordé comme dict est, en leurs jambes petitz brodequins de maroquin blanc, esperons et estriefz dorez avec le soulier de veloux noir",brodequins
1912,"Du 26 février au 19 avril, on constate qu'il a été fourni 194 paires de souliers, 2 paires de bottes, r6 paires de brodequins et la réparation de",brodequins
1933,"Cependant Hs~ s'y reconnaissent et s'en complimentent. a Les produits avariés, nés d'un siècle vaurien », « ces pieds à brodequins, ces doigts à castagnettes », s'ils ne pouvaient(...)",brodequins
1896,"Pour les personnages de la mythologie, on avait recours à des costumes de fantaisie, composés de grands corselets, diaprés d'or ou d'argent, de brodequins magnifiques, de casques gigantesques, qui plaisaient infiniment à Louis XIV et aussi à Molière, qui aimait beaucoup à se présenter au public dans des rôles de ce genre",brodequins
1934,"Ayant remarqué que la plupart des personnes qui avaient pu pénétrer dans le café paraissaient porter des brodequins rouges, je demandai ce que cela signifiait : - Si nous n'avions pas eu la précaution de vous porter jusqu'en haut de l'escalier qui conduit au premier guichet, nfe dit un des chefs, vous auriez, comme nous, des brodequins rouges",brodequins
1964,"brodequins lacés et boutonnés, d'une cotte à mi-jambe, d'un manteau et d'une capuche avec grand collet rigide",brodequins
1898,"chapeau et revêtu de l’Ordre de Saint-Michel, en habit de chasseur, chaussé de ses brodequins, avec son chien à ses côtés et son cornet en cor de chasse attaché à une écharpe(...)lui mette ses brodequins aux pieds",brodequins
1843,"chrétiennes, on le forçait, ainsi que les gens ue sa suite, à passer par-desssus ses bottes une sorte de brodequins jaunes avant de lui permettre d'entrer dans la salle de réception",brodequins
1904,"Quoiqu ayant pu poser mes brodequins à fleur de leurs bords, tellement ils(...)",brodequins
1826,Il portait des brodequins ordinaires(...),brodequins
1826,"Ce ne fut que quand il commença à marcher qu’on lui fit faire des brodequins tout-à-fait simples, sans aucune(...)",brodequins
1912,"Porphyris la Cnidienne, dit Agathias, te consacre, ô Bacchus, les bandelettes, le double thyrse armé de pointes et les brodequins avec lesquels elle célébrait les bacchanales, lorsqu’elle courait après le dieu, ceinte de la nébride et couronnée de lierre(...)",brodequins
1926,"Comment, au cours d'une promenade clans les souks, résister à l'envie de les assimiler à nos vieilles rues de . métiers, de ramener au même principe social la corporation des marchands de babouches et celle, des marchands de brodequins, de lire, dans les yeux intelligents du mohtasseb un peu de l'âme ardente d'Etienne Marcel (Dr Châtinières,-15 ; Zimlnermann, 88(...)",brodequins
1885,"frappe surtout, c'est l'élégance débraillée de tous ces personnages on pense à la fois à Aristophane et à Labiche, il y a dans ces hommes de l'éphèbe et du gavroche Athéniens par leurs jambes nues Smment chaussées de brodequins blancs, ils sont faubouriens p~r leun cnapcaux déformés et leurs casquettes de drap",brodequins
1904,choix 1 Bottines >. cambrées. — ’ Brodequins à crochets — Un sac uniforme pour la sortie (facultatif(...),brodequins
1913,"O mes bons brodequins de chasse, mes bonnes bottes de campagnard, où êtes-vous(...)",brodequins
1835,"Lorsqu'elle a déposé dans un réduit pudique Les souples brodequins , l'ondoyante tunique , Et que les flots d'un bain dans leur molle fraîcheur De son corps virginal ont lavé la blancheur",brodequins
1882,à ses pieds éclatent ses superbes brodequins(...),brodequins
1849,"Le soin qu'a pris M. Roguet d'enfermer les pieds de Teucer dans des brodequins propres à dissimuler les formes, le faux mouvement de la main d'Hector qui fait voltiger le glaive meurtrier, nous auraient rendu méfiant sur la science acquise de ce jeune homme(...)",brodequins
1878,Ma proposition peut se résumer comme ci-après : Pour les devx sexes. lb Délivrer des brodequins au lieu de souliers aux enfants adultes des deux sexes qui en ont besoin en partant de l'hospice pour être placés à la campagne,brodequins
1878,0 50 Brodequins (2 fr. 50 de plus que les souliers(...),brodequins
1912,"brodequins de plomb dont parle le philosophe, il parvient à s'évader, malgré lui, de la terre ferme qui lui sert, de prison dans le ciel bleu de l'utopie",brodequins
1895,"Il suffira de faire établir une solide paire de brodequins, lacés sur le coude-pied (prohiber les crochets si l'on ne porte(...)",brodequins
1895,le casque colonial et le bÓnnet de police en drap bleu des bottes ou des brodequins avec jambières,brodequins
1895,"bières de couleur assortie aux brodequins, toile ou cuir, pour les excursions à pied dans les rochers, ou pour la pluie",brodequins
1895,"Si elle consent tout d'abord et il le faut absolument il remplacer sa chaussure légère har une paire de brodequins lacés, à semelles sérieuses et i larges talons, croyez que le plus pén ble sera fait le reste ira tout seul",brodequins
1923,"elles augmenteront le prélèvement déjà excessif qui frappe les epupons des valeurs au .porteur, mais ce sera un nouveau pas accompli vers la suppression complète du litre au porteur, prélude indispensable au régime souhaité de l'inquisition liscale absolue, qui, mettant des brodequins au capital, lui appliquera la question jusqu'à l'instant où incapable d'avouer des dissimulalions inexistantes, on le verra sombrer dans la léthargie, el de la léthargie dans la mort",brodequins
1928,45 paires brodequins à 30 frs 1,brodequins
1926,"Pour les bottines, brodequins ou souliers découverts, les pourcentages varient entre 78 et 83 %, à moins qu’il ne s’agisse de souliers montant jusqu’à la cheville, auquel cas « les droits des souliers découverts(...)",brodequins
1885,"voilà les brodequins étroits, le quénivet ou couteau de chasse, le cornet d'ivoire qu'un cordon suspend à son cou(...)",brodequins
1821,"de brodequins et demi-guêtres , peau et toile grise écrue",brodequins
1821,"souliers de femme en étoffe de barège , et des brodequins en batiste écrue",brodequins
1821,brodequins en mérinos et chapeau de paille garni de rubans,brodequins
1899,"A travers les sillons démantibulés, à travers les taillis, les brousses et les clairières, il va, brodequins solides enchâssés aux pieds",brodequins
1924,"Des petits clous en fer, retrouvés ensemble à 0 m 50 de profondeur (Pl. V, fig. 8), paraissent provenir de semelles de « calcei », sorte de brodequins en cuir à hautes semelles, dont M",brodequins
1965,"Le satyre Marsyas, debout à gauche, avec une queue et des brodequins, portant une outre sur l'épaule et levant le bras",brodequins
2007,"A l'automne 44, un des plus rigoureux que l'on ait jamais connu, les goumiers ont eu droit aux brodequins ou aux snow-boots américains 4",brodequins
1995,"jeune, il porte la soutane et des brodequins anglais, sympa(...)",brodequins
1995,"Vêtus d'un uniforme, modèle anglais, chaussés de brodequins français, pourvus de savon et de douches, nous avons l'air martial",brodequins
1876,"ses bas sont rayés, ses brodequins bien lacés et bien cirés, son pantalon est court et laisse voir ses mollets",brodequins
1872,"Des serviteurs nombreux M'entourent, délaçant mes brodequins poudreux",brodequins
1872,"La question aux brodequins se donne en faisant mettre l'ac« cusé sur un siège de bois adossé à un mur et en lui étendant le "" bras qu'on attache à deux boucles de fer scellées dans le mur",brodequins
1928,"Mots se référant à l'habillement abitas zurannies (?), alfiniame cardena (toque), algupa 'tunique), almexia (tunique fermée pour femmes), arrita cacavi (sorte de manteau), ballugas (brodequins), cingabe o zingane (peau d'écureuil(...)",brodequins
1986,cortège et que le pavé de la Concorde après avoir été martelé par les brodequins fascistes pourra librement être submergé par la foule innombrable des travailleurs,brodequins
1886,2 paires brodequins galoné en faux,brodequins
1858,"Poirier , de Châteaubriant. — Des souliers et des brodequins, que l'exposant(...)",brodequins
1858,"Choux, d'Efnée. — Des souliers, un peu brodequins, imperméables s'il en fut jamais, ont été présentés par M. Choux, d'Ernée (Mayenne(...)",brodequins
1903,à ces courroies s'attachaient des brodequins comme en portent les peuples septentrionaux,brodequins
1903,"D'ailleurs, ses brodequins, retenus par des courroies, lui auraient difficilement permis de se faire déchausser pour suiArre l'usage romain",brodequins
1903,"Un de ses esclaves lui enleva sa toge, sa cuirasse, ses brodequins",brodequins
1857,"vit alors que le Petit Chnperon rouge existait dans les entrai lies du Loup, mais que ses brodequins de maroquin rouge étaient, pour le traître, d'une digestion difficile",brodequins
1860,"Afin d'éviter ce danger, on enveloppe ses pieds de deux ou trois lambeaux superposés de laine très-épaisse, et l'on enferme le tout dans des brodequins de cuir, ou mieux de peau de daim qu'on nomme mocassins",brodequins
1881,les Brodequins,brodequins
1884,"4 Chemises en toile de coton, 1 Pantalon de drap, 1 Pantalon de coutil, 2 Gilets drap avec manches en finettes, 2 Blouses en croisé bleu ou coton retors, 1 Casquette ou calotte selon l'âge, 2 Cravates modras, 3 Mouchoirs de poche entiers, 3 Paires bas de coton, ' 1 Paire chaussons fourrés en laine, 2 Paires de sabots noirs avec brides, 2 Paires de brodequins à ou sans talons, suivant l'âge",brodequins
1884,"1 Pantalon de coutil, 2 Gilets drap avec manches en finette, 2 Blouses en croisé bleu ou coton retors, 1 Casquette ou calotte selon l'âge, 2 Cravates madras, 3 Mouchoirs de poche entiers, 3 Paires de bas de coton, 1 Paire de chaussons fourrés en laine, 2 Paires de sabots noirs avec brides, 2 Paires de brodequins à ou sans talons, suivant l'âge, 2 Bonnets de nuit coton ou indienne, 1 Tricot coton avec manches pour l'hiver, Finette pour doublure suivant les besoins, FILLES",brodequins
1884,1 Paire de brodequins à talons,brodequins
1884,1 Paire de brodequins à talons,brodequins
1917,"Les fabricants américains se montrant plus exigeants que les industriels nippons en matière de prix, et ne consentant pas à garantir une livraison à bonne date, les Russes continuèrent à s'approvisionner au Japon : vers la mi-mai, intervint une nouvelle commande portant sur des brodequins",brodequins
1885,148 40 Distributions cl'oeufs 73 20 Distributions de vin 43 60 Distributions de 11 paires de brodequins à 14 fr 154 A reporter 2.614 24 345.503 65,brodequins
1914,Les pieds étaient chaussés de brodequins assez semblables à des cothurnes et bordés de fourrure,brodequins
1835,"n'est pas son pantalon en velours côtelé poussière, sa cravate de màdràs indien, à carreaux marronètfôuge, ses brodequins de castor gris, ses gants de daim, qui le distinguent des autres",brodequins
1898,"Il y avait d'ailleurs encore les brodequins (spanische stiefel) pour déchirer les muscles et briser les os des pieds, les vis (beinschrauben) appliquées soit aux mollets, soit même aux os du bassin(...)",brodequins
1898,"ils avaient des nerfs assez solides pour supporter les brodequins et l'estrapade, et tous les jurys criminels n'étaient pas assez barbares pour faire recommencer indéfiniment la question ordinaire et extraordinaire",brodequins
1844,"le corps bleu et le manteau iaune, avec les brodequins couleur de rose, comme aussi les tonelets, et les lambrequins(...)",brodequins
1933,"M. Boursier, 36, rue Saint-Géry à Arras, pour les 5e et 6e lots (botillons, bottines, souliers, brodequins et galoches(...)",brodequins
1933,"Chaussures en tout genre, bottes, bottines et brodequins, souliers découverts ou montants, chaussures pour enfants (1). (1) Rev. des Fraudes, 83-84, p. 118",brodequins
1933,"PREMIER. — Sont soumises aux dispositions de la loi du 20 avril 1932, dans les conditions spécifiées ci-après, les chaussures en tout genre, bottes, bottines et brodequins, souliers découverts ou montants, chaussures pour enfants",brodequins
1847,elle détache alors ses brodequins et elle trempe ses pieds dans les eaux pures et limpides qui arrosent(...),brodequins
1847,"Sa quenouille est d'or, ses brodequins sont d'or aussi(...)",brodequins
1999,"fabricant de chaussures Godillot dont le nom désignait, récemment encore, les brodequins militaires si lourds dans le sac",brodequins
1898,"011 s’appelle Onésime Greluchet, qu’on est à la tête d’un magasin de cordonnerie (brodequins veau garanti, avec claques mégis, depuis 12 fr. 95 ; spécialité de la maison) et qu’on a un nions",brodequins
1933,"que ma façon de penser ressemble à mes brodequins, qu'on ne met pas pour le monde, mais pour avoir les pieds chauds",brodequins
1867,"Ce qu'il fit, ce n'était précisément ni des souliers, ni des brodequins, ni des bottines, ni des chaussons, ni des socques, ni des cothurnes, ni des babouches, ni des mocassins(...)",brodequins
1867,"à ceux 'qui &■ en étonnaient, de mouiller ses brodequins dans la rosée, mais PU effet parce qu'elle craignait d'écraser ou de blesser par mégarde la cigale qui chante dans le sillon, et le lézard qui frétille au soleil(...)",brodequins
1907,"Il ennuie tellement le garde-magasin, que, pour se débarrasser de lui, il soustrait de la réserve une paire de brodequins neufs",brodequins
1905,Ces brodequins furent taillés par moi,brodequins
1823,"i » jambe gauche > qui seule Par*ît , est couverte de han- j * delcttes croisées les n,,es sur les autres , semblables k » celles dont Eginhard nous dit que Charlemagne se ser- ^ l) vait au lieu de chaussure et de brodequins",brodequins
1838,"Ce fut par une froide matinée, le 30 janvier 1817, que miss Cécilia, vêtue d'une robe de drap bleu, disposée de façon à ne pas la gêner dans ses mouvements, et d'un pudique pantalon, dont on vit , quand elle monta à cheval , les plis gracieux Pre sser la cheville de ses pieds, chaussés de brodequins , sortit",brodequins
1930,"Des restes de brodequins en cuir rougeâtre lacés avec des lanières de cuir, un morceau de linceul, un peu de linge jauni furent tout ce qu 'on trouva en dehors des ossements",brodequins
1897,Pour l'achat de brodequins pour maître Michel (in emptionc quarumdam caligarum pro magistro Michaele) vi d. g,brodequins
1897,Le physicien souffrit la torture des brodequins,brodequins
1905,"brodequins de cuir noir, comptent exactement cinq cents cavaliers, dits maghzen, cinq cents fantassins et deux cents artilleurs",brodequins
1803,Le cothurne de Melpomène pouvait donc être remplacé par les brodequins de Thalie,brodequins
1933,"Sont soumises aux dispositioi s de la loi du 21 avril 1932, dans les conditions spécifiées ci-après, les chaussures en tout genre, bottes, bottines et brodequins, souliers découverts ou montant, chaussures pour enfants",brodequins
1826,"Lp 17 novembre 183S, brevet, de 5 ans, pour des souliers et des brodequins articulés à une ou plusieurs brisures, avec semelles imperméables",brodequins
1902,de solides brodequins,brodequins
1909,"Toutes ont les jambes nues et le plus souvent aussi les pieds quelques-unes portent des brodequins assez analogues à ceux des hommes, mais couverts d'ornements géométriques, en cuir rouge ou noir appliqué",brodequins
1909,"Beaucoup d'hommes vont nu-pieds, mais la plupart portent des bo~às, pantoufles de cuir jaune qui viennent de Tunis ou de Tripoli d'autres chaussent des brodequins lacés, faits à Douirate, avec empeigne en cuir fauve et tige haute en cuir rouge (~a~. Certains portent un bonnet rouge (kebbous; à Alger, chechia), le plus souvenf sans gland, qu'ils enfoncent jusqu'aux oreilles et jusqu'aux sourcils quelques élégants des villages (Beni Ikhzeur, par exemple) se coiffent(...)",brodequins
1909,"A Douirate, on fabrique des brodequins en peau de chèvref ou de mouton teinte en rouge (voir au costume(...)",brodequins
1871,"Pénalités : La question par l'eau, les brodequins, le chevalet, le pilori, les autodafés, les Plombs de Venise, etc",brodequins
1916,"ENFANTS ASSISTÉS 277 3° Chaussures grandes fillettes, pointures 34 à 40, la paire \ ., 13 » -l"" Chaussures cadet brodequins, pointures 33 à ■11, la paire r 15 » 5' Galoches enfants, pointures 16 à 18 3 75 0° Galoche fillettes, pointures 19 à 23 4 75 7° Galoches, grandes fillettes et garçons, pointures 24 à",brodequins
1839,"Gette, mag. de chaussures p. dames, à garantie, brodequins, guêtres, chaussons, etc., r. de Bussy, 27",brodequins
1839,"Thuillard , fab. de brodequins, socques et tout ce qui concerne la chaussure des dames, r",brodequins
1839,"Pradel-Huet, fab. de souliers et brodequins pour dames et enfans, chaussons, pantoufles, socques, etc., bottes(...)",brodequins
1839,"Tavernier , fab. et mag. en cuir et liége. brodequins, etc. envoie eu province, r(...)Thuillard, fab. et claques en liége et cuir, fait brodequins eL tout ce qui concerne la chaussure des dames, fait la commission, r",brodequins
1934,"D’autre part, le marché avait pour objet la confection par le sieur P. des brodequins",brodequins
1934,"21 du dit marché..., les cuirs nécessaires à la fabrication des brodequins devaient être fournis par l’administration, dans les conditions de l’instruction du 19 janvier 1916 sur le ravitaillement en cuir de chaussures, au prix maximum de l’annexe de la dite instruction",brodequins
1911,"MESDAMES, MESSIEURS, Il y a quelques nuits, pour la plus grande joie des petits s et des grands, le Petit Noë), gracieuse fiction due à la piété de nos pères, distribuait dans des chaussons de bébés, dans d'élégantes bottines du bon faiseur, et même dans d'inesthétiques brodequins américains, les cadeaux de toutes sortes, portés du Paradis jusqu'à nous par l'âne de Bethléem",brodequins
1875,"Artémis eut des brodequins en marbre rouge, et les Hermès des têtes de marbre jaune",brodequins
1879,Des brodequins,brodequins
1982,"Il attire d'abord sur eux l'Inquisition, avec Jean de Roma et ses brodequins de graisse bouillante(...)",brodequins
1903,"Celui-ci va pataugeant dans la boue qui pénètre par dessous les basanes, s'insinuant dans les brodequins et l'on",brodequins
1886,"D'autres encore offrent des manteaux de diverses couleurs, fabriqués par l'Arabe à l'oeil farouche, des coupes d'argent dorées au dedans et noircies au dehors parle soufre, niellées, des étoffes, des épées, des cuirasses, des boucliers, des mulets, des chevaux, des peaux de Cordoue, blanches et rouges, des brodequins, des gants, de légers tissus avec",brodequins
1886,"Il est chaussé de hauts brodequins ouverts et lacés sur le devant, comme en portaient à Rome les personnes de distinction",brodequins
1892,"chaque côté, brodée en or, avec son etole, manipule, voile, bourse, chape, tunicelles, brodequins et souliers de chaque couleur",brodequins
1853,"Cette espèce de brodequins qui laissent les chevilles découvertes et se lient sur le cou-de-pied, est, malgré son extrême petitesse, rendue avec(...)",brodequins
1912,"Dès que ces serments furent solennellement faits, le Roi fut dépouillé de sa grande simarre de chambre, et, quand il fut avec sa seule tunique de drap rouge, le grand chambellan lui chaussa les brodequins, le duc d'Anjou, pour le duc de Rourgogne, lui attacha les éperons d'or",brodequins
1888,les pieds sont chaussés de hauts brodequins ornés d'ailes,brodequins
1888,enroule autour de son bras gauche et retombe jusqu'à la hauteur des ailes des brodequins,brodequins
1896,"Jeune, élégamment vêtu, chaussé de brodequins, il regarde avec assurance et ses bras levés rappellent la prière des orants aux premiers siècles",brodequins
1896,"Baiser de Judas (S. Matth., xxvi). –Judas baise le Christ au visage ('), pendant qu'il l'enlace de son bras gauche il est suivi de soldats, l'épée et la lance à la main, en jaquette courte et brodequins rayés horizontalement",brodequins
1896,"Leurs pieds sont chaussés de brodequins, à raies horizontales et rebords rabattus, et sur la tunique, venant à mi-jambes et laticlavée, ils portent un manteau qui n'est autre que le pluvial ecclésiastique, c'est-à-dire qu'il est bordé d'un orfroi dans toute sa hauteur ('), et fixé sur la poitrine par(...)",brodequins
1896,"A la gauche du Christ se tient Simon le Cyrénéen, qui porte la croix de la main gauche, en l'appuyant sur le sol c'est un jeune homme élancé, sans barbe, les jambes nues, vêtu d'une tunique rouge, ceinte à la taille et chaussé des mêmes brodequins que les soldats et les prêtres (a(...)",brodequins
1907,"Je remarque encore des brodequins à élastique, à bouts vernis, qui m'indiquent le provincial soucieux de e faire du genre Ï» et les socques de la bonne grosse(...)",brodequins
