year,sentence,key_word
1905,"A l'aisselle des nervures de la face supérieure des feuilles, galles aubsphériques rouges, de 2 à 4 millimètres de diamètre, solitaires ou géminées, dites Cephaloneon solitarium Br(...)Cécidies ovoïdes ou cylindriques, par paires à l'aiselle des feuilles",aisselle
1938,"C’était ce grand hangar vert, fleurant l’aisselle et la barbiche, que tous les vieux étudiants se rappellent avec un tendre émoi",aisselle
1885,fleurs solitaires à l'aisselle de vraies feuilles(...)à l'aisselle de bractées plus petites que les feuilles,aisselle
1885,"FI. à l'aisselle de bractées scarieuses, 363",aisselle
1885,Fleurs solitaires ou peu nombreuses à l'aisselle des feuilles,aisselle
1885,2-3 fleurs à l'aisselle de chaque bractée,aisselle
1953,"d’une main, sous l’aisselle « et d’une main, à la hanche",aisselle
1899,H y a deux nématotheques dans l'aisselle de chaque hydroclade (fig. 20(...),aisselle
1899,"Elles confluent, souvent, en une seuleiuvagination médiane, invagination qui, dans ce cas, entraîne dans l'intérieur du corps une petite surface tégumentaire médiane et se bifurque, à ses extrémités, en laissant cette petite surface à l'aisselle de ses deux branches",aisselle
1899,"espèces, et il n'y a pas de nématothèque indiqué sur lui, bien que le nématothèque qui se trouve à ia base du processus et que j'ai mentionné plus haut, soit figuré aussi bien que le nématothèque qui se trouve dans l'aisselle du processus",aisselle
1899,Il n'y a qu'un seul nématothèque dans l'aisselle de chaque hydroclade,aisselle
1899,"Chaque internœud porte trois hydriithèques alternants (fig. 12), dont l'un se trouve dans l'aisselle d'une pinnule",aisselle
1899,"Les gonophores sont implantés sur la branche, qui forme l'axe du phyllactocarpe, dans l'aisselle des branches des verticilles",aisselle
1899,Cette espèce montre dans l'aisselle de chaque hydroclade(...),aisselle
1836,"de l'aisséllë, au-dessous du coude , et non plus haut, parce qu'il faut que le virus soit à l'abri du mouvement, et éloigné des lymphatiques dû pli de l'aisselle",aisséllë
1925,"verrier français ne fût pas atteint par la lame du sidi, il a déclaré avoir été mordu au coude gauche et k l’aisselle droite",aisselle
1941,"la cravache sou l'aisselle, le monocle en balai le, la cigarette aux doigts",aisselle
1820,"néanmoins le frémissement et le retentissement de la voix qui l'occasionne, présentent des différences. d'intensité dans les différentes parties de la poitrine : ainsi il est plus sensible dansl'aisselle, au dos, entre le bord interne de l'omoplate et la colonne vertébrale, vers l'angle formé par la réunion du sternum et de la clavicule",aisselle
1820,Cebruissement est surtout plus sensible dans les points de la poitrine où les poumons sont le plus voisins de la surface de la peau : le creux de l'aisselle et l'espace compris entre la clavicule et le bord supérieur du muscle trapèze sont les points où il a le plus de force,aisselle
1820,"Pour l'examen des partiés latérales et de l'aisselle , il fait pencher lé malade du c6té opposé",aisselle
1903,"Société de thérap., 22 avril 1903.) IV. — FORMULES ET TRAITEMENTS Traitement des séborrhéides avec abcès tubéreux de l'aisselle L'abcès tubéreux de l'aisselle fait suite à de la séborrhée(...)Jamais M. Darier n'a vu les abcès tubéreux de l'aisselle survenir en dehors de la séborrhée",aisselle
1903,"2 — Huile de cade 2 — Contre l'abcès tubéreux de l'aisselle, on fera, 3 fois par jour, des pulvérisations de 20 minutes de durée avec le liquide suivant : Alcool à 90* 50 grammes Eau",aisselle
1903,"456 — II. — FORMULES ET TRAITEMENTS Traitement de l'intertrigo On désigne, sous le nom d'intertrigo, un état inflammatoire qui se développe dans les plis de contact de la peau, plis rétro auriculaires, aisselle, région sous-mammaire chez la femme",aisselle
1903,aisselle,aisselle
1903,"le dos, sous les aisselles et sur les moignons des épaules, où symétriquement apparaissent des placards géométriques, circulaires ou ovales, sertis d'une couronne ou d'un ovale de 150 à 200 vésicules rouges comme des pêches",aisselles
1903,tubéreux de l'aisselle (Traitement des(...),aisselle
1903,"La température, prise avec une grande difficulté, vu l'indocilité du sujet, donne, dans l'aisselle, 36° environ",aisselle
1903,"sudoripares et voici pour quels motifs : 10 Le psoriasis est rare aux endroits de la peau où l'appareil sudoral est très développé et fonctionne activement : les aisselles, les aines, le creux poplité, la plante des pieds, etc",aisselles
1903,"l'adénite inguinale multiple s'accuse de plus en plus, mais encore une adénite sous-maxillaire survient, ainsi que des ganglions volumineux au niveau des aisselles, notamment de l'aisselle droite",aisselles
1903,"Elle a été prise dans l'aisselle, l'animal étant trop indocile pour la prendre dans le rectum",aisselle
1903,"II. - FORMULES ET TRAITEMENTS Traitement de l'hyperhydrose locale Les sueurs limitées aux pieds, aux mains, aux aisselles, doivent être traitées énergiquement(...)",aisselles
1903,"499 - B. Erythème intertrigo (des enfants et des vieillards adipeux, aux plis de l'aine et des aisselles.) 1° Lotions avec : Décoction de fleurs de mauves",aisselles
1914,"quelque oiselet rêvant aux amours prochaines, blotti à l'aisselle de deux branches, un brin de mousse pour édredon",aisselle
1903,"mais Priscus, fort de sa science, tirait parti de toutes les attitudes : un bras sous l'aisselle de son ennemi, il parvint à le coucher sur le côté et de là, exalté par les cris de la foule, il le tourna enfin sur le dos, les bras paralysés, les épaules dans le sable",aisselle
1903,"Priscus, ayant cerclé de bandelettes son poignet droit, étendit le bras vigoureusement et, ramenant son poing sous son aisselle, me fit admirer les bourrèlements de son épaule",aisselle
1862,"La tumeur offrait une épaisseur inégale, un peu plus marquée du côté du sternum que vers l'aisselle elle était dure, résistante, é)astique, et on cherchait(...)En explorant l'aisselle correspondante, on y trouvait quelques ganglions engorgés mais ils semblaient avoir peu de dureté ct. étaient, du reste, assez superficiels pour ne pas constituer une complication sérieuse dans le manuel opératoire",aisselle
1862,"Une incision, dirigée de l'angle externe et supérieur de la plaie vers le creux de l'aisselle, permit d'arriver sur trois ganglions assez superficiets dont le plus gros avait à peu près le voiume d'un œuf de pigeon ils furent successivement extirpés par voie d'énucléation avec tes doigts et nous n'eûmes pas, grâce a cette précaution, la moindre ligature à faire",aisselle
1862,L'épaisseur un peu plus marquée du côté du sternum est de )2 centimètres vers l'aisselle elle n'est que de 'H centimètres,aisselle
1862,"aisselle, homme de 53 ans",aisselle
1964,"A l'aisselle des feuilles, on remarque des bourgeons",aisselle
1900,"le doigt sur la gâchette, car le coup partit soudain et la charge tout entière atteignit Mlle Bailly, à quelques centimètres sous l aisselle gau-Ct)6« La malheureuse jeune fille tomba foudroyée",aisselle
1900,"Le fusil etait armé i le jeune homme a dû sans y faire attention, appuyer le doigt sur la gâchette, car le coup partit soudain et la charge tout entière atteignit Mlle Bailly, à quelques centimètres sous l'aisselle gauche",aisselle
1877,La température sous l’aisselle gauche s’élevait jusqu’à 47 degrés et demi,aisselle
1926,"Certains se présentent avec, sous l’aisselle, des serviettes bourrées de documents, d’autres viennent les mains vides, faisant confiance à la fidélité de leur mémoire, tous ces arrivants dont il est superflu de noter les gestes et les multiples impressions commentent favorablement la franche sympathie avec laquelle ils sont reçus",aisselle
1887,"luisant, émergeant de la plaie opératoire comme d'une boutonnière, avec base indurée, très léger cercle inflammatoire et douleur modérée dans l'aisselle",aisselle
1876,le toucher l’ac- » cuse et le thermomètre sous l’aisselle dévoile quelques » dixièmes de degré en sus,aisselle
1872,"c 18 — ils passent leur main sous leur aisselle, pour la faire flairer au patient, ou lui soufflent leur haleine dans les naseaux",aisselle
1937,"Solitaires, ou réunis à l’aisselle des feuilles, les fleurs en sont généralement tétramères(...)",aisselle
1930,Kraysel était blessé de deux coups à l’aisselle droite,aisselle
1976,Il - Aisselle,aisselle
1985,"les fleurs ne sont pas au sommet des tiges, mais sur de longs pédoncules floraux naissant latéralement à l'aisselle des feuilles inférieures des tiges couchées",aisselle
1985,naissant à l'aisselle des feuilles inférieures(...),aisselle
1929,"Elle disait vrai, ajoute des Réaux, car il avait les pieds et le gousset (creux de l'aisselle) « fin », et quand la reine coucha avec lui la première fois, quelque bien garnie qu'elle fut d'essences de Ison pays, elle nef laissa pas d'en être terriblement « parfumée(...)",aisselle
1931,2° les oeilletons axillaire formés à l'aisselle des feuilles,aisselle
1921,"Fleurs mâles, isolées ou groupées à l’aisselle des fleurs femelles et terminant exclusivement le spadice sur une longueur de 0 m",aisselle
1968,chocolat non glacé ils venaient par quatre et par seize ils venaient vipères aux poings et qu'est-ce qu'un homme qui ne se meurtrit pas de vices de rages et d'alcools trois bases antibiotiques bien nourrissantes qui ne cesseraient de faire de nous le parfait modèle de l'existence car on ne se plait totalement que dans la marche effrénée et torrentielle vers le calme océan où l'on végète tel qu'une algue que les morsures des requins ne blessent plus jamais autant te lécher l'aisselle et te(...),aisselle
1900,Dans l’aisselle de chaque feuille se trouvent trois yeux qui doivent être enlevés aussitôt qu’ils se sont quelque peu développés,aisselle
1947,"Mais des dons multiples, des lits, de la /aisselle, du linge vem s de toutes parts, permirent au « N <(i » de üeverhr un foyer accueillant, capable de recevoir(...)",aisselle
1923,la rencontre de la Véronique par une petite croix sur l'aisselle gauche(...)la seconde chute par une seconde croix sur l'aisselle droite,aisselle
1933,"27 juillet 1933 Voyage an lies Slrènuses f5mYe) joue, nous chatouillent sous l'aisselle",aisselle
1926,"S’il vous faut toucher à des impuretés, écraser par exemple un léger bouton entre vos doigts, ou gratter quelque rougeur, origine de démangeaisons insupportables, au plis de l’aine ou dans l’aisselle, hâtez-vous ensuite, de purifier vos doigts, en les trempant simplement dans l’eau de Cologne",aisselle
1926,"Joseph Hessel, pour la somme de 420.000 francs",hessel
1940,L'effet fut immédiat et total : suppression instantanée de la douleur et suppression de ses irradiations notamment à l'aisselle où la victime accusait un « relai » intolérable,aisselle
1940,"Observation clinique. — Il s'agit d'une jeune femme indigène de 18 ans, entrée salle Andral pour une tumeur de l'aisselle droite(...)Une tumeur de l'aisselle droite",aisselle
1940,Les aisselles sont exemptes de poils(...),aisselles
1940,"Râles bronchiques disséminés, dont le maximum était aux deux aisselles et en avant, à droite(...)",aisselles
1940,"une jeune femme à développement somatique normal (seins normalement conformés, bassin bien développé, pilosité répartie au pubis et aux aisselles d'une façon harmonieuse(...)",aisselles
1940,"maintenir les tractions au coude, à l'aisselle",aisselle
1940,Ce P.N.A. décolle légèrement le sommet et le lobe inférieur dans l'aisselle mais le poumon(...),aisselle
1940,"Le tube de caoutchouc le plus long est passé en sautoir sous l'aisselle et fixé à l'entretoise correspondante du(...)Le plâtre par bandes comprenant des circulaires de bras, des circulaires de thorax et des passages en spica d'épaule, est armé dans l'aisselle par là pièce métallique en « V(...)",aisselle
1940,"303 — A ce moment, le lobe supérieur est décollé selon toute son étendue en avant et dans l'aisselle, et au moins jusqu'au 3e",aisselle
1940,"C'est un malade au teint pâle, d'aspect infantile : développement statural médico cre, pilosité déficiente (absence de poils au pubis et aux aisselles(...)",aisselles
1940,"il existe un souffle systolique de la pointe, rude et bref, à timbre grave, se propageant vers l'aisselle et un souffle diastolique intense de la base dont le maximum est à gauche du sternum et qui se propage en écharpe vers la pointe(...)",aisselle
1940,"être autorisé à fermer la plaie et ne laisser qu'un drainage filiforme dans l'aisselle(...)nette, mais il existe en plusieurs endroits de petits abcès chroniques, constitués par des magmas fibrind-purulents, les uns situés contre la paroi thoracique, les autres dans le creux de l'aisselle(...)",aisselle
1940,"directement sur le paquet vasculo-nerveux de l'aisselle en le libérant et en faisant une sympathectomie périartérielle, si l'état local l'avait permis",aisselle
1940,"Les seins sont volumineux, alors que pubis et aisselles sont glabres",aisselles
1940,"Comme la plaie de l'aisselle est complètement cicatrisée et que tous les phénomènes inflammatoires ont disparu às,ce niveau depuis longtemps, je propose à ce malade de consolider le résultàt obtenu par une intervention(...)Je tombe sur un tissu de remaniement extrêmement scléreux dans l'aisselle, englobant intimément nerfs, veine et(...)",aisselle
1940,"A l'auscultation, on découvre les signes d'une maladie mitrale : souffle systolique rapeux, intense, apexien, se piopageant dans l'aisselle et jusque dans le dos(...)",aisselle
1803,de douleurs aux aisselles que sur trois : il ne se manifesta de fièvre sur aucun,aisselles
1803,"Le citoyen Blanche, Chirurgien à Rouen, dit avoir vu également, sur un enfant ayant des dartres à l'aisselle et au pli du bras, des pustules de vaccine survenir à ces parties, ayant tous les caractères de boutons vaccins, hors le point brunâtre au centre",aisselle
1803,"Cepen- dantily eut du mal-aise, du la fièvre, de la douleur aux aisselles et des aréoles, aux époques ordinaires dans la vraie vaccine, et, quoique vaccinée de nouveau, parce que le ças paraissait douteux, elle ne la reprit pas",aisselles
1803,"Bientôt les glandes de l'aisselle grossirent, la fièvre s'alluma, dura plusieurs jours, l'inflammation augmenta encore, la peau prit une teinte violette, une escarre(...)",aisselle
1803,Il avait répété la même expérience sur trois moutons en les inoculant à l'aisselle,aisselle
1803,"Les piqûres furent faites aux aisselles et à 1 intérieur des cuisses j quelques-unes présentèrent, le quatrième jour, un travail local, qui, augmentant les jours suivans, offrit, le septième, des boutons élevés, pleins d'une sérosité limpide dans quelques-uns, purulens",aisselles
1803,"Guigoux, Médecin a Livourne, nous annonce avoir remarqué, aux quatorzième et seizième jours , sur deux sujets, un dépôt à l'aisselle, qu'il attribue à des vaccinations pratiquées avec des fils chargés de vaccin",aisselle
1803,"Ainsi, l'un d'eux (le citoyen Marin) s'étant vacciné, il lui survint un bouton de vaccine avec fièvre au huitième jour, et douleur aux aisselles(...)mais la matière qu'on y prit ne communiqua que la fausse vaccine., Dans un second essai, un de nous (le citoyen Jadelot) ressentit, dès le lendemain, une vive douleur à la main où était la piqûre, et à l'aisselle",aisselles
1902,"Victorine Gavard, quarante-cinq ans, une blessure à la hanche et une autre à l'aisselle",aisselle
1854,Qq ou fasciculées presque sessiles à l'aisselle des feuilles,aisselle
1854,Salix. (Saule.) Fleurs en chatons cylindriques ou oblongs et placées chacune à l'aisselle d'une écaille indivise,aisselle
1854,"A l'aisselle de chaque écaille, une fleur pourvue d'un calice tubuleux(...)",aisselle
1981,"ALORS QU'EDET SE CHARGE i DE L'EMBALLAGE DE LA V AISSELLE 1 DEMONTAGE ET REMONTAGE J DU MOBILIER —^ âtDStf DEMENAGEMENTS 19, rue du Progrès 93100 MONTREUIL tél",aisselle
1949,Si le rentré est trop petit en haut 11 faut agrandii l’échancrure de la manche f> l’aisselle et remonter ensuit l’emmanchure,aisselle
1932,"ses fleurs sont jaunes, puis blanches quelquefois tachetées de rose, disposées à l'aisselle des feuilles, tubuleuses",aisselle
1929,"Chez Potentilla Anserina, les Colons naissent de la souche à l'aisselle de feuilles végétatives Pourvues d'un limbe penniséqué bien développé et d'une gaine ample surmontée de deux stipules",aisselle
1928,"Puis ils changent de rôle, et le plus Jeune se frappe d'abord sous l'aisselle gauche, puis sous la droite",aisselle
1907,"On le place sous l’aisselle du malade, et dès que la température dépasse la normale, une sonnerie se fait entendre",aisselle
1938,"Ait quatrième rang de cetle statistique publiée par Je Sais Tout, l'aisselle",aisselle
1971,"Dans les Alpes Valaisierines le coqwfrgi, lutin domestique, n'est qu'un nain issu d'un œuf de coq couvé sous l'aisselle",aisselle
1914,"Us arrivèrent à Roura littéralement fourbus, après avoir parcouru d’une seule journée vingt-sept kilomètres, les mains attachées derrière le dos, et maintenus en outre à la file par une corde qui leur passait sous l’aisselle",aisselle
1937,l'aine à l'aisselle,aisselle
1900,Lorsque nous voulons photographier un sujet en station debout nous le fixons par les aisselles et les épaules contre un panneau vertical solide,aisselles
1900,"L’autre sein plutôt petit avait le volume d’une orange.' Dans l’aisselle du côté malade, un gros ganglion engorgé, très douloureux à la pression",aisselle
1900,La résolution du ganglion à l’aisselle est complète(...),aisselle
1900,"pubis et aisselles peu garnis de poils courts, frisés",aisselles
1900,"les tumeurs ganglionnaires de l’aisselle droite, qui sont -aussi soumises à des injections de cacodylate de soude, aient un peu augmenté de volume",aisselle
1900,"C’est un grand avantage en certains cas, surtout pour l’examen du thorax transversalement ou obliquement traversé, d’une aisselle à l’autre, par les rayons de Rœntgen",aisselle
1900,"Ici le malade est assis, le haut du corps à peu près vertical, la table d’appui pour le bras à hauteur de l’aisselle",aisselle
2006,"Dasineura galiicola (Lôw) sur Galium uliginosum Galle terminale, rarement à l'aisselle d'un verticille, « en artichaut » de 2,5 à 5 mm de diamètre, formée par la déformation de l'ensemble des feuilles apicales, redressées et rapprochées, épaissies et élargies(...)",aisselle
1939,76 1 oeillets aisselle§ sales§ molles§ liste sala §$est sellettes le $facette§§ @la 1 Nos forets à circulation d'huile(...),aisselle
1948,Continuer à rabattre côté épaule 6.m. ts les 2 rgs (4 fs) côté aisselle : 1 m. ts les 2 rgs (e fs) puis trie,aisselle
1830,"D'une main , que je portai sous l'aisselle en tirant aussi fortement que je le pus la partie supérieure du bras en dehors(...)",aisselle
1830,"Placé tout-à-fait dans l'aisselle , il ne descendait pas assez pour appuyer sur la côte facturée",aisselle
1830,"Au bout d'environhuit jours , le malade, s'apercevant que son aisselle s'était excoriée par la pression du coussin, crut pouvoir s'en débar",aisselle
1929,"droite, selon un ensemble de trajets se dirigeant vers l’aisselle",aisselle
1946,"Sa crosse coudée qui vient s’appliquer très aisément au creux de l’aisselle permet d’avoir, au moment du tir, un point d’appui, ce qui est très important",aisselle
1895,"Je dégringole dans la cour et je le rejoins à la porte de la rue où il m attendait, un paquet sous l 'aisselle",aisselle
1934,"nombreuses, jaunes, très odorantes, se développant à l'aisselle des feuilles",aisselle
1865,"cependant, évitez de cautériser trop profondément sur les parois peu épaisses des grandes cavités thora- chiques, sur le trajet des artères dont on sent les battements et sur celui des grosses veines, comme au cou, à l’aisselle",aisselle
1866,"Les fruits, ou sycônes, comme on dit en Botanique, croissent épars sur les branches ou dans l’aisselle des feuilles(...)",aisselle
1866,"diamètre), s’ouvrant successivement (et solitaires, dans l’aisselle d’une très courte bractée(...)",aisselle
1866,"Feuilles alternes, sessiles ou très obsolètement pétiolées, persistantes, ovées- lancéolées, aiguës, très entières, obscurément penninerves, insérées dans l’aisselle d’une(...)",aisselle
1866,"scapes, sortant de la base d’iceux, dans l’aisselle des feuilles supérieures, longs de trois à trois mètres et demi",aisselle
1866,Du centre des touffes et de l’aisselle des(...),aisselle
1866,"Fleurs disposées en une panicule allongée, ramifiée, pendante (par inadvertance l’artiste l’a représentée dressée l), chacune brièvement pédicellée dans l’aisselle d’une",aisselle
1866,"Fleurs très nombreuses, dans les aisselles de toutes les feuilles supérieures (dans les spécimens indigènes, disposées(...)",aisselles
1866,"squames assez grandes, très distantes, d’un rouge brun au sommet, dont chaque aisselle est pourvue d’un fascicule de poils laineux, grisâtres, peu abondants",aisselle
1866,"Dans les aisselles de ces feuilles se dressent des pédoncules très robustes, bractéés vers la base et variant en hauteur de 0,025-à 0,15-16, portant chacun une seule fleur, d’un blanc jaunâtre, excepté le labelle, d’un beau jaune, de consistance épaisse, céreuse (d’où le nom spécifique), variant beaucoup, dit M",aisselles
1866,"Les racèmes, assez courts, partent de la base et de l’aisselle d’une squame ou bractée, et sont bi-quinquéflores",aisselle
1859,"au besoin, on l’administrera en pommade appliquée sous les aisselles",aisselles
1859,"Le 24, gonflement énorme s’étendant jusqu’au creux de l’aisselle(...)",aisselle
1859,"Depuis cette époque, habitant ordinairement à Paris, mais continuant néanmoins à faire de grands voyages, il vil paraître successivement une affection cutanée sous l’aisselle gauche, bientôt guérie par l’usage d’une pomnmde(...)",aisselle
1859,cautères appliqués dans les aisselles(...),aisselles
1859,"M. Richard, au nom de M. le docteur Cbairou, ancien interne des hôpitaux, a mis sous les yeux de ses collègues une tumeur osseuse extraite de la région de l’aisselle le long du bord externe du grand dorsal(...)aisselle pouvait bien être ou une esquille ou un projectile",aisselle
1859,"Le 23, vingt-neuvième jour, un ganglion existe dans l’aisselle correspondante",aisselle
1859,"67 — M. Chassaignac a clos la séance en présentant une jeune fille dont il avait dit deux mots déjà dans une séance precedente., Cette jeune fille porte dans l’aisselle une tumeur érectile qui, ayant été prise autrefois pour un abcès et ouverte, a été le siège d’une hémorrhagie qui a failli être mortelle",aisselle
1859,"Un ganglion douloureux, plus gros qu’une noisette, s’était développé dans l’aisselle correspondante",aisselle
1859,"Considérant que les ganglions de l’aisselle étaient sains, et que, malgré la longue durée de la maladie, la",aisselle
1859,"aisselle, absence de la tête humérale",aisselle
1859,"La tète humérale était ramenée dans l’aisselle et paraissait dégagée(...)posant le pied gauche sur la chaise où le malade était assis, appliquant le genou sous l’aisselle, et saisissant de la main gauche le bras, de la main droite l’avant-bras, je fis cesser brusquement l’extension^ et, en même temps, j’imprimai un mouvement de bascule à l’humérus",aisselle
1859,"M. Chassaignac a présenté une jeune fille à laquelle il a enlevé, à l’aide de l’écrasement linéaire, une tumeur érectile volumineuse de l’aisselle",aisselle
1859,"creux de l’aisselle, à l’impossibilité des mouvements du bras et aux douleurs vives que ressentait la femme Coulon lorsque j’essayais de porter le coude en avant ou en arrière, je diagnostiquai une luxation de l’humérus directement en bas(...)mon avant-bras gauche passé en travers, près du creux de l’aisselle, de ma main droite je pressai sur la partie inférieure du bras, en même temps que de mon avant-bras gauche je soulevai, ea l’attirant vers moi, la partie supérieure du bras",aisselle
1859,"On ne trouve dans l’aisselle aucune trace de la tète humérale(...)elle occupe la partie antérieure et interne du bras, ainsi que tout le creux de l’aissellé",aisselle
1859,"elle n’existe plus que sous l’aisselle et en avant du bras(...)Grande ecchymose occupant le bras, l’aisselle et la partie antérieure de la poitrine",aisselle
1859,"diverses régions du corps, des pieds, des creux des jarrets, des plis des aines, des aisselles, des paumes des mains, et souvent d’autres parties très-circonscrites à la tête, au visage, sur le tronc",aisselles
1859,"C’est là ce qu’on observe, par exemple, chez les femmes principalement, pour des transpirations abondantes des aisselles, relativement à des tendances fluxionnaires qui menacent très-souvent dans ces cas les organes pectoraux et qui ne tar dent pas à s’épuiser plutôt sur ces organes qu’ailleurs, lors de la suppression(...)",aisselles
1939,l'aisselle du pétiole et des nervures en dessous(...),aisselle
1910,"Et il-, y en avait aussi qui, en boule, les mains sous l'aisselle et des roupies au nez, très graves, sans rire, comme 'de vieilles: gens, regardaient gir goter ceux qui avaient culbuté",aisselle
1923,"Abcès tubéreux de l'aisselle. — Mlle P..., quarante et un ans",aisselle
1923,"Eruption purpurique abondante sur la paroi antérieure de l'aisselle et à la racine des bras, disséminée sur le tronc et à la racine des membres inférieurs",aisselle
1923,un de l'aisselle,aisselle
1923,"Une morsure de gravité moyenne siégeant au genou droit, deux morsures pénétrantes de l'aiselle gauche . au voisinage du plexus brachial et nécessitant des pansements réguliers",aiselle
1923,"Eruption généralisée aux fesses, caisses, poitrine, aisselle",aisselle
1923,"Les meilleurs résultats ont été obtenus par nous surtout dans le cas de collection purulente localisée et isolée, comme abcès à siège quelconque, adénite suppuré e, furoncle, anthrax, abcès tubéreux de l'aisselle, etc",aisselle
1923,"J'ai eu, à plusieurs reprises, dans des cas de furonculose rebelle généralisée de poussées aiguës eczémateuses, d'abcès tubéreux de l'aisselle, d'acné hypertrophique avec tendance à la suppuration, l'occasion(...)Furoncles de l'aisselle, du cou, de la région suspubienne en évolution",aisselle
1923,"Peste. — Malaise général, fièvre, douleurs de tête, délire, souvent prostration subite avec nausées, douleur et tuméfaction dans l'aine ou dans l'aisselle, quelquefois au côté du cüu, parfois hémorragies ou mort subite sans signes précurseurs, forme spécialement grave et contagieuse avec pneumonie",aisselle
1923,A fait une poussée aiguë d'eczéma sec de l'aisselle et de la région pubienne,aisselle
1923,"Observation IX. — A l'hôpital auxiliaire n° 101 Majectic-Hôtel, un soldat blessé, en voie de guérison, fait une 'poussée d'abcès tubéreux de l'aisselle",aisselle
1923,Succès complet dans un cas d'abcès tubéreux de l'aisselle gauche chez un blessé qui a très probablement infecté cette région par les bandes de pansement des glandes,aisselle
1923,"Furoncles de l'aisselle. — Le soldat C... se plaint le 5 septembre de douleurs axillaires à droite(...)L'examen de l'aisselle montre la présence, dans la zone d'implantation des poils, de trois saillies de la peau, rouges et douloureuses",aisselle
1923,"Le quatrième jour, après trois inoculations, l'infiltration inflammatoire était complètement résorbée et la peau de l'aisselle présentait un aspect normal",aisselle
1923,"On remarque aussi que l'inoculation ayant été pratiquée sous la peau près de l'épaule, les ganglions lymphatiques de la région, ceux de l'aisselle, se sont beaucoup(...)",aisselle
1939,"et que jamais, entendez-moi, Excellence, je dis jamais, sans que peu de jours plus tard, ou le lendemain, ou quelques heures après seulement que l'apparition ait eu lieu, on ne retrouve un cadavre, percé d un coup d'épée qui, toujours, infailliblement, l’a atteint ici, sous l'aisselle gauche, et l’a traversé de part en part, en passant par le cœur(...)",aisselle
1893,"alors l'homme chez qui la vaccination était restée stérile reprenait son service, et celui chez lequel elle avait été suivie de succès était exempté de tout service et traité comme un malade jusqu'à dossication complète des pustules, Il est certain que ces complications tant redoutées alors, telles que : lymphangites, abcès du bras, adèno-phlegmons de l'aisselle, érysipèles, ulcérations des pustules, etc",aisselle
1898,"Athéna n'est pas seule sur le basrelief en face d'elle se tient un homme drapé, l'aisselle gauche appuyée sur un long bâton",aisselle
1898,"présente une figure d'Athéna assise sur un rocher, le casque en tête, l'aisselle gauche appuyée(...)",aisselle
1898,Le baron a été blessé à l'aisselle droite,aisselle
1851,"Mémoire pour le traitement des plaies succédant à l'extirpation du sein et de l'aisselle, au moyen de la suture entortillée, par le docteur Collesson de Noyon",aisselle
1937,A l'aisselle de chaque feuille on trouve 3-4 calicules de 4-5 fleurs chacun,aisselle
1937,A l'aisselle-de chaque feuille existent 5 ou 6 inflorescences caliculées de 4-5 fleurs chacune(...),aisselle
1937,Les cimes florales sont de 6 fleurs et se comptent au nombre de 3-4 à l'aisselle d'une,aisselle
1937,"La différence entre ces deux formes réside surtout dans la présence de 4 à 6 calicules floraux à l'aisselle fertile d'une feuille et dans le développement des bractées caliculaires chez la forme de Kéklobly(...)A l'aisselle fertile d'une feuille, les inflorescences sont de 2-3 calicules de 4 fleurs",aisselle
1937,"248 R. PORTÈRES Les fruits, peu nombreux par glomérule (1-4 à chaque aisselle foliaire) sont uniovulés dans la proportion moyenne de 30% (Bingerville) et parfois de 50% sur certains individus",aisselle
1937,A l'aisselle de chaque feuille existent 4 calicules renfermant chacun 4 fleurs,aisselle
1937,"A ce moment, des réserves d'amidon suffisantes s'étant constituées, de nombreux bourgeons commencent à apparaître à l'aisselle des gaines foliaires et du bulbe",aisselle
1856,"Elle consiste en un réseau à larges mailles, qui s'étend autour de l'artère brachiale, depuis l'aisselle jusqu'au pli du coude, et s'anastomose par un grand nombre de branches avec la veine basilique(...)toutefois, il ne se continue pas jusque dans la cavité de l'aisselle, mais se termine un peu au-dessus de la bifurcation de l'artère brachiale",aisselle
1856,"Dans le Cygne domestique (Cygnus olor), le plexus veineux commence un peu au-dessous de la portion tendineuse du biceps, et se continue jusque dans l'aisselle où il débouche dans la veine axillaire, au même endroit que la veine basilique",aisselle
1856,"On trouve à la fois, dans le creux de l'aisselle, la veine, l'artère et le plexus nerveux",aisselle
1856,"Dans le creux de l'aisselle sont situés, les uns adossés aux autres, le plexus nerveux a, l'artère axillaire b et la veine axillaire c, la veine (1) Le mémoire hollandais est accompagné de quatre planches, dont nous reproduisons ici les figures les plus importantes",aisselle
1856,"le plexus est le plus serré, tandis que ses mailles sont plus larges vers le pli du coude et dans le creux de l'aisselle",aisselle
1901,"Pour déposer ses oeufs, et établir une colonie, cet ignoble puceron choisit de préférence les endroits ou la sève afflue en plus grande abondance, soit l'aisselle des rameaux, soit le collet de l'arbre au ras du sol, et quelquefois aussi il profite d'une excoriation récente, pour y installer sa famille",aisselle
1931,à quelques centimètres- de l'aisselle,aisselle
1927,"Gageons que — si cela même était — l'indolente auditrice n'en garderait pas moins, jusqu'au signe de croix final, le bras mollement relevé derrière là tète alanguic, découvrant l'agréable aisselle que fixe avec satisfaction l'amant devenu correctement muet, cl qu'elle uc songera pas un instant ji ramener à moindre distance de ses genoux raidis le linon transparent qui, de par la position quasi verticale des jambes, dérobe ér peine — cl seulement pour le lecteur — toi point de(...)",aisselle
