year,sentence,key_word
1906,3 chemises toile coton 3m45 3' 10 1 robe lainage 3 » 3 » 1 robe tartanelle 3 50 3 50 Lustrine 2 » 0 80 1 jupon molleton 1 50 3 » 2 sarraux 4 » 3 60 1 corsage coutil 0 50 1 » 3 bonnets 0 50 0 62 3 mouchoirs de poche 3 0 45 2 fichus 2 1 » 2 paires bas de laine 2 2 » 3 paires sabots,corsage
1906,1 corsage coutil 0 70 1 40 2 cravates 2 1 » 2 mouchoirs de poche 2 0 60 Bonnets 0m50 0 62 Laine noire pour bas 200sr 1 80 3 paires sabots 3 2 10 1 paire souliers,corsage
1906,3 » 1 20 1 corsage coutil 0 60 1 20 2 tabliers coton 3 » 2 70 2 fichus .2 1 » Bonnets 0 50 0 02 2 mouchoirs de poche 2 0 60 Laine noire pour bas 300°'r 2 70 3 paires sabots 3 2 10 1 paire souliers 1 7 50 Clous et fournitures diverses » 1 50 37 86 VÊTURE DE 11 ANS (GARÇONS) 2 chemises toile coton(...),corsage
1906,2 80 4 20 Lustrine 3 15 1 26 1 corsage coutil 0 80 1 60 2 tabliers coton 3 50 3 15 2 fichus 2 1 » Bonnets(...),corsage
1906,0 50 1 » 1 corsage coutil 0 80 1 60 Laine noire pour bas 300«r,corsage
1882,"Un peintre du lieu, nommé Ranc, fut appelé, et en quelques coups de pinceau la revêtit d'un corsage jaunâtre taillé au dernier goût du temps",corsage
1938,J’entrevois à son corsage. (Audran(...),corsage
1868,Tous les moyens sont bons contre ces mouches au brillant corsage,corsage
1929,"Arrêtons-nous ici, loin des regards jaloux, Puis ouvrons le pliant au coeur des hautes herbes : Les premiers taons, au gris corsage, aux yeux superbes, Taquinent en(...)",corsage
1950,"Auteuil », manteau brodé aux reversât aux poches accompagné de « Trocadéro », robe en mousse d’albène fraise au corsage monté façon boléro(...)La maison « Véronique » présentait à la fois des modèles de couture et de fourrure : un deux-pièces « Frimas » précède « Sirène », robe d’après-midi au corsage travaillé de nervures(...)",corsage
1925,"Et puis ce corsage bouffant(...)Il faut ouvrir le corsage, descendre(...)",corsage
1925,"Pourtant comme il y a des jeunes gens à la mer, je vais tout de même écrire à Suzanne de raccourcir sa robe, de couper ses manches, de serrer son corsage(...)",corsage
1911,"Nous préférons certainement voir ces fleurs orner le corsage ou servir de diadème à une beauté dont elles augmenteraient le charme, que de les voir échouer sur notre assiette",corsage
1896,Son corsage pailleté miroitait aux feux de là rampe et(...),corsage
1869,"il fallait le maillot rose et le corsage pailleté, la perruque blonde de Jeannette et le parfum subtil do l'ambre et de la mousseline",corsage
1884,"aux trois crayons, une rose à son corsage. — Gros amour, aux deux crayons",corsage
1884,son corsage est décolleté et elle est coiffée d'une,corsage
1884,Comtesse de Serre (belle-soeur de son corsage. Hall,corsage
1884,"La majestueuse présidente » — en grande toilette , la haute coiffure empanachée de plumes, le bouquet au côté, le parfait contentement au corsage, des barrières de fleurs aux parements de la robe",corsage
1884,"App. à M. le marquis de La Londe.) Portrait de femme, en cheveux, une rose à son corsage (miniature ronde(...)",corsage
1884,"femme, de face, corsage bleu et cheveux très frisés",corsage
1884,"269. — ETUDE à plusieurs crayons (TÊTE DE JEUNE FILLE, de face, une rose à son corsage). — F. Boucher del., Demarieau l'aîné sc(...)",corsage
1922,"Vandervhiet, 190, rue Gambetta, Lille, 1 corsage laine",corsage
1922,"CORSETS, CORSAGES, JUPONS(...)",corsages
1937,"Lingères 14 heures à 18 heures. — Exécuter un demi-fond de corsage en 5 pièces, taille 42, col et manches montés",corsage
1937,"8 heures à 12 heures. — Demi-fond de corsage en 5 pièces, taille 42, "" col et manches montés",corsage
1936,"Plage composé d'une jupe de toile ou de lainage se boutonnant tout du long devant ou sur le côté, d'une « pointe » de tissu bariolé ou d'un ton très vif tenant lieu de corsage et d'une petite cape ou d'un paletot léger que l'on met en quittant la plage(...)Parfois, on passe la jupe sur le maillot de bains, le haut de ce dernier constituant le corsage",corsage
1926,"l'aventurier Amerigo Du-mini soutllctait à Carrare une jeune fille qui portait un œillet rouge à son corsage, et comme le frère et la mère osaient pro-t ster, il les abattait comme deux chiens à coups de revolver",corsage
1936,"Puis, ayant prononcé la formule sacramentelle, M. Léon Bosney a épingle la croix dé la Légion d'honneur sur le corsage de M 1"" 0 Delsart, et il lui a donné l'accolade",corsage
1855,"Elle coupa de son ongle d'agate la tige d'une rose blanche qui s'épanouissait dans une potiche, et cacha cette fleur dans son corsage",corsage
1909,"Ne rentre pas dans les conditions générales d'application du tarif de grande vitesse (art. 16) et n'est pas assujettie à la taxe ad valorem, l'expédition d'un corsage confectionné en dentelles(...)Ne commet donc aucune faute l'expéditeur d'un corsage en dentelles qui ne fait aucune déclaration spéciale de valeur",corsage
1909,"responsabilité, mais entend la faire limiter au remboursement d'un corsage d'une valeur normale et non exceptionnelle, et offre en indemnité une somme de fr(...)Attendu qu'elle appuie ses conclusions sur ce que le corsage étant entièrement confectionné en dentelle, la déclaration de sa valeur s'imposait pour les expéditeurs par application de l'art",corsage
1909,corsage fut de 400 fr(...),corsage
1909,Expédition. — Corsage de dentelles. — Perle. — Défaut de déclaration. — Tarif général de grande vitesse. — Enuméralion limilali,corsage
1909,l'expédition d'un corsage confectionné en dentelles(...)Ne commet donc aucune faute l'expéditeur d'un corsage en dentelles qui ne fait aucune déclaration spéciale de valeur,corsage
1936,"Parmi les bizarreries caractéristiques de cette époque, on n'a pas manqué de nous représenter la « cyclewoman », tajitôt petite femme cascadeuse, tanlôt grosse mémère, mais toujours affublée d'une laste culotte de zouave, d'un corsage à manchesgigot, et d'un petit chapeau-canotier posé au sommet d'une opulente chevelure En effet ,1'avônement de la bicyclette créa ce premier type do « sportive(...)",corsage
1914,"croyant sortir sa mère d onc posi- i L'or, critique, elle cric de toutes ces forces : Maman. allez mettre votre corsage, voilà une visite(...)",corsage
1936,"Parmi les plus jolis modèles de la. collection, j’ai remarqué un charmant tailleur noir dont la jupe est entièrement boulonnée de marguerites blanches, alors qu’on les retrouve en noir sur le corsage blanc(...)On verra beaucoup de fleurs, les femmes, cet été, porteront la fleur au chapeau, mais aussi au corsage, et pour le soir, en ruche autour de la nuque",corsage
1931,"Sur une autre fiche qui demeurera secrète, elle inscrit son nom et son adresse, en échange de quoi on lui remet un numéro qu'elle arbore à son corsage",corsage
1946,"Une robe à danser noire, courte jupe en tulle légèrement pailleté, corsage velours sera pratique pour celles qui poursuivent d’un cabaret(...)",corsage
1909,"le corsage laisse voir un peu de la gorge, il est ajusté à la poitrine et s'évase sur les hanches pour tomber carrément à mi-corps(...)le tour du cou et le devant du corsage sont aussi ornés d'une guipure(...)",corsage
1909,"elle mesure lm ,65 de hauteur, le corsage porte au cou et à la ceinture une bande découpée caractéristique du xvie siècle : on a placé récemment un sceptre dans la main droite, et dans la main gauche une chapelle d'une exécution regrettable",corsage
1909,"le corsage porte une ornementation en relief, la main gauche soutient une église sans style, surmontée d'un clocher terminé par un coq, la droite bien modelée relève légèrement un manteau(...)",corsage
1947,"A la mer, nous devrons choisir entre le pantalon court qui s'arrête au-dessous du genou et que l'on porte avec un corsage profondément échancré et un paletot, et les mille et une fantaisies du costume de plage",corsage
1875,"Un corsage de droguet accusait déjà et la gorge naissante et les ondulations serpentines des hanches dont les contours avaient les grâces harmonieuses de ces statues de la Renaissance, dans lesquelles le ciseau de l’artiste voilait la volupté des formes sous la longueur(...)",corsage
1875,"Et Billotle essayait de dominer du regard Jeannette qui cherchait, dans son corsage, la lettre refusée. — Vous mentez, cher oncle, dit Raoul",corsage
1875,"Jeannette tirade son corsage une lettre dont la sus- cription portait : A mademoiselle Jeanne de Leury, au couvent des Oiseaux, Paris. puis en renseignement : « Sortie du couvent depuis douze ans(...)",corsage
1875,"D’un geste doux la jeune femme l’interrompit, et, tirant de son corsage la lettre de rupture, elle la tendit à M",corsage
1931,"Comme un chien dans un jeu de quilles A la gare de Folkestone, je fus abordé par une Anglaise, l'Anglaise classique au corsage plat et aux grandes dents",corsage
1889,"Sous le surcot, corsage de la robe serré à la taille",corsage
1926,"a conçu et exécuté le monument, Ful-u impressionné, troublé, par la grâce aimable de Mrs Whilncy ou simplement distrait, toujours est-il, que le Ministre', ayant épingle lacroix au corsage de l'artiste, ne sut pas dire un",corsage
1930,"L'épaule jaillit, divine, Du corsage, et l'on peut voir, Gonflant à peine la robe De son fragile dessin, Du satin qui le dérobe Poindre la rose(...)",corsage
1930,"Sur leur corsage, aux jours de fête, Mettaient un châle aux joyeux tons(...)",corsage
1858,"Adroite, une femme en robe de satin blanc, corsage jaune rouge, cornette blanche, debout, de(...)",corsage
1858,"jupon bleu, corsage jaune(...)un autre, en veste jaune, à pied, accompagne une femme en corsage rose et jupon bleu, montée sur un cheval gris d'argent",corsage
1858,"Corsage jaune-serin, bordé de noir jupe de satin blanc",corsage
1858,corsage coupé carrément sur le sein(...),corsage
1858,"414 CATALOGUE DE LA GALERIE D'ARENBERG. che, unie, bordée de guipures, un noeud de ruban doré au corsage noir",corsage
1858,"Une jeune femme (la même que dans /c Concert. (n° 528) du Louvre), debout, de profil à gauche, corsage bleu, jupon de satin blanc, lit une lettre",corsage
1858,"corsage rouge, jupon brun, tablier blanc(...)",corsage
1858,Cette laitière en corsage rouge ressemble tout à fait à la femme portant des fruits (n° 577 à l'exhibition(...),corsage
1858,"Elle a un corsage noir avec garnitures de plumes bleues, un jupon de satin blanc, broché d'or",corsage
1858,"à droite, une soubrette debout, de profil, en corsage gris tendre, présente à sa maîtresse une fine chemise(...)",corsage
1858,"toute sa taille, et ne laisse voir qu'un peu de corsage rose tendre et des manches du même ton(...)",corsage
1858,"à sa gauche, une femme debout, en corsage jaune et jupon bleu",corsage
1938,et les dessins obscurs courant sur le corsage sont les montagnes de la lune,corsage
1938,Elle la cache dans son corsage,corsage
1906,"Le tableau de la Société Historique, avec sa délicate patine cendrée, son jour transparent et frais sur le géranium passé des bouffettes, sur le teint blanc et rouge rose, sur le corsage gris sombre et argent, n'a rien de commun avec ces répétitions courantes",corsage
1906,"la gorge, qu'on entrevoit, est potelée, et la main, très aristocratique et très fine, est délicatement posée au début de l'échancrure du corsage",corsage
1906,"l'autre allongée sur l'herbe, en corsage rouge et chapeau de paille",corsage
1906,"UN PORTRAIT DE MADAME DE GRIGNAN 143 yeux gris, à la bouche trop rouge, représentée en buste dans un corsage bleu décolleté, agrémenté par la blancheur de la chemise et le rang des perles du collier",corsage
1906,"et leur rajeunissement complaisant, flattaient les bourgeoises de sa clientèle), il ne subsiste guère qu'une délicieuse petite nymphe, aux yeux gris foncé, fraîche et rose comme la fille de Largillière, la petite pensionnaire en corsage d'argent qui chante une romance dans le tableau du Louvre",corsage
1906,"Une tête de jeune femme brune au teint rose, qui, vêtue d'un corsage rouge sombre, sourit sans arrière-pensée, nous montre Carrière hésitant encore, cherchant l'harmonie dans une gamme plus étendue des tonalités",corsage
1906,"Concert galant dans le goût de la Surprise, du Lorgneur, de Y Accord parfait : h travers l'ombre qui le dérobe, on devine seulement une Colombine en jupe jaune, en corsage bleu à bouffettes rouges, à chignon empanaché, entre Gilles et un mezzetin(...)",corsage
1906,"Au-dessus d'une fourrure sombre PORTRAIT DE 51™"" CARRIÈRE, PAR EUGÈNE CARRIÈRE (Appartient à Mme Carrière. — Salon d'Automne.) et du manteau brun qui laisse entrevoir le rouge violacé du corsage, la tête aux amples traits élève sa puissante",corsage
1906,"Boucher des Heures du jour, du peintre des toilettes et du portraitiste mondain : la voluptueuse, la bouche entr'ouverte, le sang aux joues, la tête renversée sur le dossier d'un fauteuil, offre à la lumière glissant sur ses traits fuyants, sa gorge nue encadrée d'un corsage de soie blanche et d'un manteau jaune défait 2",corsage
1906,"Elle porte un corsage rouge et gris, et elle est entourée d'une sorte de draperie bleue qui, cette fois, pourrait bien rappeler Y habit bleu qu'elle avait à son arrivée en Provence(...)un autre joyau ferme le milieu du corsage, agrémenté, dans le bas, d'une rangée de perles",corsage
1906,"Un corsage de mousselt ne à fleurettes, d'un travail de pinceau très léger, entoure sa gorge",corsage
1899,Les femmes portent une jupe laotienne et par dessus un vêtement formant corsage et jupe qui se boutonne sur le devant,corsage
1891,"Corsage de salin rouge décolleté, se continuant au haut des cuisses par une bande de satin de même couleur, qui devait servir de transition,.— transition courte, — en s'enroulant artistement, entre le corsage et le maillot",corsage
1930,"La coupable, la traîtresse, ma nourrice Mélie, assise sur l'une de ces chaises, ouvrit son corsage et délivra son sein sans rival, blanc et bleu(...)",corsage
1934,"Par co' 1 t ras le, il expose, à côté des Fillettes jouant, donj le corsage jaune canari tranche étrangem cn J sur les fonds terreux d’ocre et d’encre l * L Chine",corsage
1926,"Je dis «. l’usine », car toutes ces déména- geuses échevelées, le corsage puant la sueur, le corps pliant sous la fatigue, les yeux battus, ont plutôt",corsage
1919,"puissent être vraiment intéressantes, une oeuvre éclot qui nous étonne et nous subjugue, comme cette Dame an corsage noir, qui, datée de 1876, témoigne d'une liberté déjà conquis* et d'un talent déjà-fort",corsage
1969,"cuirasse et droite sur l'arçon, Priant sur le pommeau de son estramaçon, Après neuf cent vingt ans la fille au dur corsage(...)",corsage
1882,"Sous ton corsage de velours L'oeil humain, ébloui, devine De ta taille les purs contours, De tes seins la forme divine(...)",corsage
1882,"De tous ceux qui ont dansé avec moi, c'est peut-être un des seuls qui ait songé à profiter de l'agréable échancrure de mon corsage pour chercher discrètement à deviner ce qu'il ne voyait pas en jetant des regards investigateurs sur tout ce qu'il pouvait voir",corsage
1882,"Ah quel corsage 1 mon ami, quel corsage(...)",corsage
1882,"Il Enfin, je t'ai revu, cher oiseau, de mes rêves, Dans ta robe d'èbène et ton corsage blanc(...)",corsage
1882,"et les dames font de ces fleurs des bouquets ravissants, dont elles ornent leur corsage, ou des guirlandes qu'elles tressent dans leurs cheveux",corsage
1882,peau passe entre la jupe et le « corsage,corsage
1882,"les souliers gisent tristement séparés l'un de l'autre, et les fleurs qui trônaient hier sur le corsage et dans les cheveux achèvent maintenant de se flétrir par terre",corsage
1882,"CHARLES FUSTER. %t fapitïmi et le fetj taisant (FABLE) L'épouse d'un ver luisant Allumait tous les soirs sa petite lanterne, ' Et sur sa robe sombre et terne Ajustait beau fichu, corsage éblouissant : Elle attendait, anxieuse, Que son époux",corsage
1882,il vous rendra votre condescendance en s'intéressant énormément aux bouillonnes de dentelles et au corsage en poult de soie bège que vous portiez au dernier bal,corsage
1936,"nous sommes acclamés avec une sincérité et un enthousiasme inconnus jus.' qu'ici. -- vers Letenye frontière, autre village, où les ""1 ens se rendent aux offices, dous croisons une longue suite de corsages blancs et de jupons rouges, longue file qui s'étend sur des kilomètres",corsages
1929,"Portrait de dame en corsage brodé de Morcelse, 199(...)",corsage
1935,"Dans son fauteuil d'orchestre, une grosse mère était assise, vêtue de son beau corsage des dimanches, un châle de couleurs vives(...)",corsage
1935,"Elle portait la tête très droite au-dessus d'un corsage de grosse bure noire, boutonné jusqu'au cou à l'ancienne mode",corsage
1935,Une grosse épingle fermait en haut le corsage trop décolleté,corsage
1935,ses seins pointus soulevèrent haut le tissu léger du corsage,corsage
1878,"Avec leur natte do soio blanche, qui protôgo la têto contre les ardours du soleil, leur corsage do mousseline dont les manches sont serrées au-dessous du coudo par un noaud do ruban, lour cèrsolot rougo cramoisi qui dessine(...)celles do Sorronte, au corsage do velours orné de passementerie d'or, et uno foule d'autres belles paysannes aux toilettes les plus singulières, aux types les plus gracieux",corsage
1878,"Charmante fleur, qu'hier une main innoconto Ravit à l'églantier poUr l'offrir à mes yeux, Tu n'étais qu'un bouton t -- à poinc» par la fonto Do ton corsage vert aux plis mystérieux(...)",corsage
1882,Un corsage de satin pourpre fermé par des agrafes de pierreries se moule sur la poitrine,corsage
1882,"Un grand pagne d'étoffe blanche se croise en écharpe sur le corsage, tourne autour des reins et s'arrête à mi-jambe pour former une sorte de caleçon bouffant comme en portaient les seigneurs de la cour de France sous Henri III",corsage
1930,"corsage Lrodé de perles de cristal, jupe garnie de ruLan argent (portée par l'ay WVay) .. Àri",corsage
1903,"En notre siècle et sous un tel climat, Zoé risquerait la correctionnelle et la pleurésie, si elle sortait sans corsage, la chemise rabattue sur les hanches",corsage
1903,"aux cheveux, qu'on improvise au corsage et qu’on place entre les lèvres roses de celle qu’on entoure de séduction",corsage
1917,Elle revêt une robe d'innocence et ses agents parcourent déjà le monde en montrant aux peuples ahuris les brins d'oranger dont elle pare son virginal corsage,corsage
1850,ramenant chastement ses petites pattes contre sou corsage gracieux elle se précipita d’une effrayante bailleur,corsage
1932,"la Révolution de 1871 est athée, notre République a un bouquet d'immortelles au corsage",corsage
1915,"d’un corsage .et d'un ample, cfiâle.nt",corsage
1937,"La jupe est de couleur, le corsage doit toujours être(...)",corsage
1912,en faisant un nouveau corsage... en ajoutant une j ceinture(...),corsage
1905,"un courant de sympathie s'établit... on voudrait à tout prix être de l'A. J. C, et les dames s'en donnent l'illusion en épinglant à leur corsage notre petite croix de Malte(...)",corsage
1935,cœur des hommes » une rose rouge à la main ou au corsage,corsage
1860,"tomber une dernière fois assise, puis d'une main violente, elle arracha tout le corsage de sa robe et demeura les épaules et les seins nus, prête à laisser courir sur sa chair frémissante la dent du reptile irrité",corsage
1915,"Les bureaux du dépôt légal ne recevraient ni une assiette en porcelaine, ni un corsage brodé, ni une statue en plâtre",corsage
1957,"Chacun fut comblé suivant ses goûts, soit par des livres, des disques, des écharpes brodées et, chaque nageuse revint nantie d'un corsage aux broderies typiquement roumaines",corsage
1942,"Il ne faut pas non plus que dans la coiffure qui nous intéresse, les cheveux descendent trop bas sur la nuque qui doit toujours apparaître entre la coiffure et le corsage",corsage
1933,"mche vers sa fille et l’embrasse près avoir refermé soigneuse- rideaux du petit lit où dort l’eu- 5 dirige vers son appartement, ipartement n’est séparé de Jladys que par un boudoir ten- uche bleue, garni de meubles plus grand prix, vient d’y pénétrer, me coupe elle dépose les bijoux à l’heure, ornaient son corsage LS",corsage
1900,Vous n'avez pas t le corsage aussi riche que la fourmi de l'Inde,corsage
1913,"à l'histoire de la langue, souvent même à l'étimologie : asme (au lieu de asthme), baïaderc (comme aïeul), baleine et batiser, chelel, conter de l'argent comme conter une histoire (c'est le même mot), le cors humain (ainsi écrit Descartes ; dérivés : corset, corsage), un doit, douter et douleur, faisseau (comme vaisseau), un fis (commeun lis; ainsi écrit Montaigne), forsené (hors du sens), des las de soie, maïonnaise (comme baïonnette), morseau et morseler (comme morsure), un pois lourd (comme(...)",corsage
1913,"histoire de la langue, souvent même à l'étimologie : asme (au lieu de aslhmé), baïadère (comme aïeul), baiènie et baliser, chelel, conter de l'argent comme conter une histoire (c'est le même mot), le cors humain (ainsi écrit Descartes ; dérivés : corsef, corsage), un doit, douter et douleur, faisseau (comme vaisseau), un fis (commeun lis; ainsi écrit Montaigne), forsené (hors du sens),des las de soie, maïonnaise (comme baïonnette), morseau et morselcr (comme morsure), un pois lourd (comme peser(...)",corsage
1913,"contraires à la logique, à l'histoire de la langue, souvent même à l'étimologie : asme (au lieu de asthme), baïadère (comme aïeul), baleine et baliser, chelel, conter de l'argent comme conter une histoire (c'est le même mot), le cors humain (ainsi écrit Descartes ; dérivés : corset, corsage), un doit, douter et douleur, faisseau (comme vaisseau), un fis (comme un lis ; ainsi écrit Montaigne), for séné (hors du sens), des las de soie, maionnaise (comme baïonnette), morseàu et morseler (comme(...)",corsage
1913,"logique, à l'histoire de la langue,souvent même à l'ethnologie : asme (au lieu de asthme), buïaàhre (comme aïeul), baleine et baliser, chelel, conter de l'argent comme couler une histoire (c'est le même mot), le cors humain (ainsi écrit Descartes ; dérivés : corset, corsage), un doit, douter et donteur, faisseau (comme vaisseau), un fis (commeun lis; ainsi écrit Montaigne), forseuc (hors du sens), des las de soie, maïonnaise (comme baïonnette), morseau et morseler (comme -morsure), un pois lourd(...)",corsage
1913,"briquetage, carnage, carrelage, commérage, cordage, davantage, dommage, emballage, ermitage, étage, étalage, gaspillage, grillage, laitage, langage, lavage, mariage, nuage,^partage, potage, raccommodagëj radotage, ramage, ravage, sauvage, tapage(...)",cordage
1913,"corset, corsage), un doit, douter et douleur, Jaisseau (comme vaisseau), un fis ': (coiiïmeuri lis.; axpsi écrit Montaigne), forsenè (hors du -sens), des làs de",corsage
1913,"logique, à l'histoire de la langue, souvent même à l'étimologie : asme (au lieu de asthme), baïadère (comme aïeul), batème et baliser, chelel, conter de l'argent comme conter une - histoire (c'est le même mot), le cors humain (ainsi écrit Descàrtes ; dérivés : corset, corsage), un doit, douter et donteur, faisseau (comme vaisseau), un fis (comme un lis ; ainsi écrit Montaigne), forsenê (hors du sens), des las de soie, viaïonnaise (comme baïonnette), morseau et morseler (comme morsure), un pois(...)",corsage
1916,"le Président de la RPi'll' blique qui l'épingla immédiatement sur le corsage de lâ Sœur Louise. x Pour les prêtres mobilisés 1 —— - —— M Dans notre numéro du 2 janvier dernier, sous le titre: « Une Rectification nécessaire », nous avons publié ilile Lettre de Mgr Turinaz(...)",corsage
1923,"Les enfants connaissent ainsi la joie de cueillir eux-mêmes, sur l'arbre, la pomme de leur goûter, et les jeunes filles peuvent fleurir leur corsage",corsage
1929,"Sous le titre de Shimmy, il représente une femme très court vêtue d'une jupe à carreaux, le corsage débraillé",corsage
1996,"De plus, les PNC deviennent. des PCN, au rôle commercial renforcé. v este sable (chaud), pantalon et jupe bleu marine, chemise vichy ou corsage marin, le nouvel uniforme arboré par les hôtesses et stewards d'Air Charter se veut à l'image d'un état d'esprit différent",corsage
1893,"le rentier ne savait quelles politesses faire à son noble Elle tira alors une lettre de son corsage, la jeta dans la boite, puis s,é- loigua précipitamment",corsage
1928,"Aini4l s'orneront corsages, bonnets, mouchoirs, écharpes(...)corsage à hauteur",corsages
1917,Au contrepoids a s/m Cordage d'ancre amont 2 s/m Cordage d'ancre aval 1 s/m Gouvernail 1 s/m '2° Sur la rive aux traversières,cordage
1917,"Pratiquement, l'homme placé au cordage' de manœuvre (sonnette n° 1) ne peut tirer plus de 3 mètres de ce cordage pour obtenir une montée continue et une chute - franche du mouton(...)du cordage par suite de la suppression du frottement de glissement sur le tambour(...)sur lequel est fixé le cordage de manœuvre de la sonnette",cordage
1917,"avec le pignon, le cordage de manœuvre s'enroule sur le tambour et fait monter le mouton",cordage
1904,la taille prise dans un corsage collant (buste(...),corsage
1904,"Dessin (crayon), Cat. le Jeune fille aux cheveux flottants, vue de profil et tournée vers la droite Des rubans rouges au corsage et dans les cheveux(...)Corsage d'un jaune orange",corsage
1904,Un peu de rose au corsage,corsage
1904,Je savoure le corsage rouge et la jupe noire de la femme(...),corsage
1883,"Chaque devant du corsage est orné de sept boutonnières , formant brandebourgs qui vont en diminuant de longueur depuis celui du haut, qui a 200 millimètres(...)",corsage
1887,corsage tle la jeune fille,corsage
1887,"mais si bas, u’on entendait dans un corsage n coeur battant sous ses appas",corsage
1887,"Sa taille menue dansait dans son fin corsage, ses petits doigts trembants(...)",corsage
1887,"Pour débarrasser la mère, on envoya l’enfant prendre son lolo sous le corsage d’une nourrice bourguignonne(...)",corsage
1887,"qui meurtrissent les pieds, les gants qui empêchent de saisir, qui se déchirent, et le corps pris, enlacé entre deux haies de lamelles de fer placées dans un corsage, ne peut faire aucun mouvement",corsage
1887,"Je ne poux plus de fleurs orner ton beau corsage, Car le destin cruel m’appelle loin de toi Je pars, mais dans mon cœur j’emporte(...)",corsage
1887,"Une robe du matin, simple mais élégante, fait ressortir les délicieux contours des hanches et du corsage de la jeune lille, et un léger ticliu de dentelle, jeté négligemment sur ses épaules, laisse entrevoir la naissance d’une gorge opulente et ferme",corsage
1887,"Je crois la voir encore avec sa fine taille cambrée dans un corsage de velours noir, trop petit certainement(...)",corsage
1887,A peine avais-je vu son corsage d’azur,corsage
1887,"Le corsage est d’un goût vraicmcnt étrange et recherché, surtout les jours de fêle dans l’exhibition de l’apparat(...)En naissant, les beaucairroises savent faire la chapelle, leur corsage se qualifie chapelle(...)",corsage
1887,"La vie était riante, alors qu’à ton corsage, « D’un éternel amour je suspendais le gage(...)",corsage
1887,"Je vois son corsage s’évasant en tons qui fuyent subitement sous des hanches rebondies, provoquantes de luxure par l’air de plaisir qui s’échappe des nombreux plis d’une jupe masquant mille beautés que l’on devine",corsage
1887,Le monsieur (à part).— Ce parfum... ees cheveux... ce corsage... elle est troublante,corsage
1887,"Puis sans souci, Pour un merci De ta mie, — Ennemie De l’Allemand, Lâche brigand, — Tu mets en gage A son corsage",corsage
1938,"Elle, la tête couverte d'une sorte de calot à arcelets, emprisonnant des cheveux rejetés sur le derrière, les, épaules protégées par une petite pélerine qu'attache un mince lacet sur un long corsage en pointe, robe (1) Jean de Nainville, qui était d'origine beauvaisienne(...)",corsage
1938,"sauf aussi la seconde, Louise, dont le corsage est décolleté en carré",corsage
1938,"les épaules de la mère et de ses filles, et le corsage, orné d'un doublé passement en carré à la hauteur de la poitrine, tombe eh pointe, en façon de fourreau, sur le bas de jupe que relève par derrière un vertugadin plus discret qu'autrefois",corsage
1965,"Un col rabattu ferme discrètement le corsage(...)Cette œuvre, sobre et expressive, peut être datée du XVIC siècle par l'ouverture horizontale du corsage sur une guimpe montante et par l'ajustement(...)",corsage
1933,"Les femmes qui portaient toujours des robes montantes, étranglées par un col très haut, le corsage ajusté, les jupes longues maintenues par 'des jupons, qui les enveloppaient jusqu'au bout des pieds, raidies dans des corsets serrés, et qui ne sortaient pas sans manchon l'hiver, sans ombrelle l'été, s'exposaient un soir, les épaules et les bras nus",corsage
1933,"Elle s'assura que le corsage adhérait bien aux épaules, rejoignit son oncle, et pénétra dans la salle illuminée par un",corsage
1933,ailes d'anges en plumes blanches que l'on accrochait au corsage,corsage
1933,"Posément, raidie devant la glace de l'armoire où elle ne se regardait pas, elle décrocha le col de. baleines, les agrafes qui fermaient le corsage et qui ajustaient l'empiècement de velours, la ceinture, l'ouverture de la jupe",corsage
1933,modestes cachent des épaules fraîches sous un corsage de laine,corsage
1933,"Jules, qui remplaçait l'ancien cocher, ne servait plus à table, et c'était Annette, vêtue de noir, un corsage boutonné moulant son buste, un bonnet de mousseline, une serviette roulée à la main, qui venait dire à sept heures « Mademoiselle est servie",corsage
1952,"Toutes portent le sari, c'est-à-dire un rectangle d'étoffe, joliment drapé sur l'épaule gauche, laissant à découvert l'épaule droite vêtue d'une sorte de corsage en même tissu que le(...)",corsage
1911,"brune et le cou nu, Mais le corsage(...)le corsage(...)",corsage
1857,Quelles formes ne devinait-il pas avec son sens artistique sous ce corsage blanc et gonflé I Quels bras admirables n entrevoyait-il pas dans les profondeurs de ces larges manches,corsage
1932,"Et ce disant, il sortait de son corsage un petit sachet gris qu’il vida., le sourire aux lèvres dans le creux de sa main : deux rubis, comme(...)",corsage
1900,"Le corsage fripé et teint pâli, les roses se pâment près des pensées dont les petits visages bougons se renfrognent encore sous leur bonnet de velours",corsage
1901,les rayons du soleil brillent moins que tes yeux et les fleurs du printemps meurent sur ton corsage,corsage
1901,"d’admirer tes belles-filles aux joues fraîches, aux seins palpitants, sous le corsage ajusté(...)",corsage
1815,"Plus loin, des belles Fort pou rebelles , Par ribambelles Errant à l'écart, Ont doux visage , Gentil corsage(...)",corsage
1815,"Mais la grisette au fin corsage, Dont l'oeil semble dire : « Atanlôl",corsage
1930,"victimes des mêmes accusations portées avec autant de légèreté Voici les faits : Cette Mine P..., eu passant à la paye, reçoit un journal corporatif et mélangeant billet do mille avec lo journal, mettait le tout dans le corsage de sa blouse, voyez d'ici lo peu d'ordre",corsage
1900,"Une éphémère blanche à corsage jaunâtre, qui vole le long- dès rives et dans les prés voisins",corsage
1899,"en peau de loutre, d'un corsage et d'une jupe en peau de castor, d'un boa en peau de zibeline et d'une bouteille de brandy(...)",corsage
1925,"Le corsage glisse et découvre l'épaule — pas le temps de remonter — fleurs encore, bataille acharnée",corsage
