year,sentence,key_word
1998,"1 . - Ld : signature d'un accord-cadre de sortie de conflit entre la dim rection et le SNPL, qui appelle à la reprise du travail",dim
1849,"L'autre était un gentleman qui, sur ce que le roi avait tué à la chasse un daim qu'il aimait beaucoup, s'emporta jusqu'à dire qu'il voudrait que le daim et ses cornes fussent dans le ventre du roi",daim
1849,"Parmi eux on remarque M. Appert, qui a avoué lui-même qu'il convenait dim rester dans de justes limites et de ne pas rendre la position des criminels",dim
1849,"40 qu'après ces quarante jours écoulés il ne reste plus au dessaisi, pour recouvrer sa possession avec tous les avantages qu'elle entraîne dans les débats juridiques, que la ressource d'une procédure par daim et par responce, qui entraîne tournois de bataille soit que(...)",daim
1911,"Les images de Bison, Élan, Daim, Isard en démontrent l'âge quaternaire final",daim
1837,"A partie du Berry qui s'étend de Sancoins à Dun-le-Roy et Bourges , n'a pas toujours été un pays nu et stérile",dun
1837,"Pendant qu'on changeait de chevaux, la portière s'ouvrit, el je me trouvai vis-à-vis d'un frais minois de jeune fille, qui sauta, leste comme le daim des montagnes, sur la banquette que j'avais laissée vacante",daim
1837,broûteur de chardons toute la vélocité du daim,daim
1837,"Henri, roi d'Anglelerre, pour donner au monarque français une preuve de son -'attachement, ordonna de rassembler, dans ses états de Normandie et d'Aquitaine, les jeunes cerfs, les daims el les chevreuils",daims
1837,mais Henri IV lui-même porta la peine de mort contre quiconque serait pris deux fois chassant le daim dans les forêts royales,daim
1837,11 Dim Ciu>:o*cisros 14 0 3 1 lundi n. na.iln 25 0 4 & mari,dim
1837,Pliilra* '9 N L 0 ll* è Dim,dim
1837,Martjrt Il l:JI o 10 LA DIM LI PASSIOIÇ Il P. Q(...)Edouard 1 a g 0 Il <19 Dim u,dim
1935,"janvier, quelle que soit leur date din<M*ri",din
1935,"dr (â-ba* ! Elle Ot’iLMix. LA DOUCEUR DU SOIR A l’heure tiède où, daim l'alm* mélancolie D'un heau noir de pnntcmpn, le «oleil dupa tait",daim
1935,"Vk», n* 1. /rot, à Hruxellm, a publié une intéromante enquête «ur le» Orphéon» de Belgique par Armand Carabin et Gcorgm Handrix, eWd-din* l<w « petites revue* que Maurice Barré* a a",din
1855,25.6 Reboursin 26.7 Reuilly 28.3 Dun-le-Poêlier 25.6 Buzançais 26.8 Bomiers 28.4 Thizay 25.7 Condé 26.9 Douadic(...),dun
1855,"C'est la première fois, je vous jure, que j'entends parler de la Maison princière du Lys-sous-le-Dun, de la Fédération urbaine du même nom, de la Milice civique(...)l'Ys et le Dun, et les Silodins du bon Chaumeau",dun
1855,que cet homme a laissé dans la maison du citoyen Franquelin-Dubreuil un superbe gant de daim brodé en soie(...),daim
1828,"58 coQStruclion usité daim les plus anciens monuments arabes n’est point une invention de ces peuples, mais se rattache",daim
1951,Dim. : 24 cmc,dim
1951,"Ces animaux sont appelés Ysards dans ce pays, ils sont plus tôt plus petits que le daim fauve, d'une couleur jaune terreuse et rougeâtre, avec un nez camus et de courtes cornes noires, par(...) la taille ils ressemblent au daim, ils s'élancent avec leurs têtes dressées et bondissent au loin avec une admirable promptitude",daim
1933,"M. Bouché-Pillon, garagiste à Montsauche et entrepre« neur du service Dun-Montsauche, s'engagerait à assurer « ce service moyennant(...)Bien que cette solution ne réponde pas aux voeux expri« mes par les Conseils municipaux de Saint-Brisson et Gou« loux, c'est la seule pouvant être envisagée, en présence des « conditions posées par l'entrepreneur de la ligne Saulieu«- Dun-les-Places pour faire la navette Nataloux-Montsauche(...)Ce service spécial, mettant la ligne Saulieu-Dun-les« Places en correspondance(...)",dun
1933,116 CHAPITRE II un troisième voyage entre Dun-les-Places et Quarré-lesTombes(...),dun
1933,"98 40° Autobus. — Terminus du service Saulieu-Dun(...)Service Dun-les-Places, Quarré-lesTombes. — Création d'un troisième voyage(...)",dun
1933,du service Saulieu-Dun 210 Autobus. — Service projeté entre La Marche et La Charité,dun
1933,227 Autobus. — Glaces de sécurité 227 Autobus. — Service Dun-les-Places-Quarré-les-Tombes.— Création d'un troisième voyage 230 Commune de Champvert,dun
1933,"Les voyageurs de Dun-les-Places, à destination de Gouloux et des au-delà ou réciproquement ceux des au-delà de(...) Gouloux, à destination de Dun-les-Places, auraient ainsi à effectuer, matin et soir, un parcours supplémentaire de 6 km(...)Pour aller de Saulieu à Dun-les-Places et réciproquement, les voyageurs auraient",dun
1933,Service Dun-les-Places-Quarré(...)114 230 Autobus. — Service projeté entre La Marche et La Charité 114 208-213 Autobus. —Terminus du service Saulieu-Dun(...),dun
1933,"Le service en navette entre Nataloux et Montsauche est donc à écarter et la liaison entre les communes de SaintAgnan, Saint-Brisson, Gouloux et leur chef-lieu de canton, Montsauche, pourrait être assurée par un service direct entre Montsauche et Nataloux en correspondance, matin et soir, avec l'autobus Saulieu-Dun(...)M. Bouché-Pillon, garagiste à Montsauche et entrepreneur du service Dun-Montsauche, s'engagerait à assurer ce service moyennant(...)",dun
1933,"Ce service spécial, mettant la ligne Saulieu-Dun-lesPlaces en correspondance avec Montsauche, permettrait aux populations des communes de Saint-Agnan, Saint-Brisson, Gouloux, de se rendre à Montsauche et aussi au chef-lieu",dun
1933,"SERVICE DUN-LES-PLACES-QUARRE-LES-TOMBES(...)CRÉATION D'UN TROISIÈME VOYAGE Rapport de M. Bobin : « Par pétition du 14 septembre 1932, M. Chayîa, entrepreneur du service d'autobus Dun-les-PlaCes à Quarré-lesTombes, sollicite du Conseil général une subvention départementale pour un troisième voyage qu'il se propose d'effectuer dans les conditions suivantes : « Du 1er janvier au 30 juin et du 1"" octobre au 31 décembre : un voyage aller et retour le jeudi et le samedi(...)Ces deux voyages ' sont suffisants(...)",dun
1933,"SEANCE DU 25 AVRIL 231 être relevée en modifiant les horaires en vigueur, si les habitants de Dun-les-Places la préféraient à celle du matin(...)Dans ces conditions, le Service du Contrôle émet un avis défavorable quant à la demande de subvention présentée par l'entrepreneur pour un troisième voyage entre Dun-les-Places et Quarré-les-Tombes",dun
1933,"48° AUTOBUS. — SERVICE DUN-LES-PLACES, QUARRÉ-LES-TOMBES Création d'un troisième voyage. — J'ai l'honneur de vous soumettre le rapport ci-après que m'a adressé M",dun
1933,"en dépenses, la somme de 7.500 francs ». , Adopté. o AUTOBUS. — TERMINUS DU SERVICE SAULIEU-DUN Rapport de M. Bobin : « M. le Préfet vous soumet le rapport suivant de M",dun
1933,"Les voyageurs de Dun-les-Places, à destination de Gou« loux et des au delà ou réciproquement ceux des au delà de « Gouloux à destination de Dun-les-Places, auraient ainsi à « effectuer, matin et soir, un parcours supplémentaire de « 6 km(...)Pour aller de Sâulieu à Dun-les-Places et réciproque« ment, les voyageurs auraient à effectuer un trajet double « du parcours par la route directe",dun
1933,"Les horaires sont les suivants : « Départs de Dun : 6 heures et 13 heures(...)suffisants pour les besoins des habitants de Dun-les-Places reliés par trois autres lignes d'autobus à Montsauche, à Saulieu, à Brassy, et de là à Lormes et Corbigny par le chemin de fer départemental(...)horaires en vigueur, si les habitants de Dun-les-Places la préféraient à celle du matin",dun
1873,"final : de dam, daim",daim
1809,"j) Un appareit a peu près comme celui que x M. Snodgrass a établi en Angteterre dans (!) ~M. le protêt du Gard a fait t~pandre daiM les tt campagnes une instruction pour engager les cultiva""~teursaseserv",daim
1809,"que par la distribution des eaux dunt eues abondent, et qu'au moyen de terrasses soutenues de murs, qui, du fond des yai",dunt
1809,"Le même académicien avait été chargé Sur reloge ar com deM.Brouspar lacadennc de tut rendre compte dun~ par M. éloge de M. Droussonnet, dont l'auteur M",dun
1861,"Du temps de Morali , et bien avant môme le Médecin italien , les Morlaqucs et les habitants des montagnes de l’Albanie et de la Daim atie avaient contum*, lorsqu’ils étaient atteints d’asthme chronique, d’aspirer les vapeurs qui s’échappaient d’un entonnoir placé sur un vase où brûlait de l’arsenic projeté sur de la braise (3(...)",daim
1861,"Limousin-Lamothe, Ph., à Ver- dun-sur-Garonne",dun
1861,"1G0 ) que nous avons signalées n’est pas sans mérite , c’est l'œuvre dun travailleur, d’un homme qui aime la nature et la vérité",dun
1983,164 Carte de la province 090 Chapelle-de-Guinchay (La) Mâcon 091 Chapelle-du-Mont-de- France (La) Mâcon 092 Chapelle-Naude (La) Chalon-sur-Saône 093 Chapelle-St-Sauveur (La) Chalon-sur-Saône 094 Chapelle-sous- Brancion (La) Chalon-sur-Saône 095 Chapelle-ss-Dun (La) La Chapelle-ss-Dun-le-Roi Mâcon 096 Chapelle-ss-Uchon (La) Montcenis 097 Chapelle-Thècle (La) La Chapelle-Tecle Chalon-sur-Saône 098 Charbonnat Charbonna-sur-Arroux Montcenis 099 Charbonnières Mâcon 100 Chardonnay Mâcon 101 Charette(...),dun
1983,Chalon-sur-Saône 325 Motte-Saint-Jean (La) Autun 326 Mouthier-en-Bresse Moutier-en-Bresse Chalon-sur-Saône 327 Mussy-sous-Dun \ „ ' ' Mussye-ss-Dun-le-Roy Mâcon 328 Nanton Chalon-sur-Saône 329 Navilly Navilly-le-Châtel Chalon-sur-Saône 330 Neuvy-Grandchamp Neuvy Autun 331 Nochize Charolles 332 Ormes Ormes-Vergennes Chalon-sur-Saône + 333 Oslon St-Marcel-les-Chalon Chalon-sur-Saône 334 Oudry Charolles 335 Ouroux-ss-le-Bois- Sainte-Marie Mâcon 336 Ouroux-sur-Saône Ouroux Chalon-sur-Saône 337 Oyé(...),dun
1983,Liste des paroisses 173 558 Varennes-St-Sauveur Chalon-sur-Saône 559 Varennes-sous-Dun Varenne-ss-Dun-le-Roi Mâcon 560 Varenne-sur-le-Doubs Auxonne 561 Vauban Mâcon 562 Vaudebarrier Vaux-de-Barriere Charolles 563 Vaux-en-Pré Mâcon 564 V endenesse-lès-Char(...)Vérizet Mâcon NIÈVRE 003 Alligny-en-Morvan Aligny Saulieu * 106 Dun-les-Places (Bornoux) Avallon * 128 Glux Autun * 168 Millay Milay Autun/Nevers 185 Moux Saulieu * 195 La Nocle-Maulaix (Le Petit-Maulaix) Maulaix Bourbon-Lancy 226 Saint-Agnan(...),dun
1922,EXCURSION DUN JOUR Une excursion à Bruxelles est à l’étude,dun
1929,"diam., sec, subtomenteux, puis glabrescent, doux au toucher comme de la peau de daim, parfois tessellé dans la vieillesse, de couleur très pâle, crème-ocracé, chamois-pâle, café au lait pâle",daim
1934,"Dès son apparition, cet ouvrage eut une diffusion « aussi rapide que Ja course du daim », selon l'expression d'un vieil auteur (1), et, jusqu'à la Réforme, il fut, dans les Ordres contemplatifs d'Angleterre, le manuel classique de la vie spirituelle",daim
1926,"étendue en examinant avec attention les pagi qui le circonscrivent : pagus Quadrenyellis (CHAROLLES), pagus Toroedonensis (TOURVÉON), pagus Dunensis (DUN), pagus Rodanensis (ROANNE), pagus Burbunensis (BOURBON(...)Ce qui frappe tout d'abord c'est qu'une loi commune semble avoir régi la formation de tous les noms des pays environnants et qu'elle consiste à leur avoir donné le nom de l'agglomération la plus importante de leur étendue, ainsi DUN a donné son nom au pagus Dunensis, MACON au pagus(...)",dun
1859,"cas de M. MoREAU (Nicolas), dans sa Chasse ai& daim à Baden-Baden",daim
1904,"Le 4e squelette se trouve à 6 m. au-dessus des premiers dans une couche à bouquetin, cerf élaphe, daim, datant de l'âge du renne",daim
1931,MOLYBDÆNA Daim(...),daim
1856,"Sur une des rives s'élève la résidence seigneuriale de Yester , entourée de ses pelouses et de son parc peuplé de daims et d'arbres deux fois séculaires",daims
1856,"permettant d'augmenter les fourrages artificiels daim, nos exploitations, augmenterait les fumiers et les récoltes",daim
1927,"In loutre de in ln'i'(,'i> daim le* etm\ cou innlet, lutter du Huidilé nvec une fraîcheur qui n'enfuit I",daim
1927,dun calice du musée de clumy ROCHETS(...),dun
1927,"il n'espère plus que la mort d'un tyran supprimera la tyrannie dont il voil la plupart des Flort-nlins s'accommoder, dunt il finirait par s'accommoder lui-même si le dessein formé jadis ne lui rappelait pas sa pure adolescence",dunt
1927,"CALICES ^^P CHASUBLES CIBOIRES ^J CHAPES CUSTODES ^L DALMATIQUES OSTENSOIRS BANNIÈRES BURETTES 4H^H^^ DAIS CHASSES I AUBES TABERNACLES. m. dun cauce DU musée de cuwy ROCHETS, en",dun
1927,"m l>i t ioiitiû niandcinciil l*> un' ri le, t. <l celte iinihllliin l'a *vr\ Deux mi trois foin, il nVsI r(T<>ml lion min» sueeèit ileeiinlei piireiiienl, en «'oiihlililit luUiui^tlie. eu In'iMmit de iùté daim In iiiemnc du pomilhlc mui anièivItain de vieil liomnie giilieu conrcavioii» Inlègicii »inon rouli llri», dlnli<i",daim
1927,"le ferraille», daim un leient d'huile, de harengs saurs et",daim
1927,"Les grands scolastiques sont représentés par saint Thomas, saint Bonaventure, Duns Scot et Suarez",duns
1916,"p.£lBl-BELLEY 33.Grande-Rue, B ELLEY, SUPPLÉMENT ILLUSTRÉ DE LA SE DIM CT PATCIC )0000000000000000000000000000000000000000cx)0000000000000000©ej000cxx)0i OOOOOOOOOOOOO LA GUERRE DANS LE CiEL De plus en plus fréquentes, les grandes batailles de 1 air, les plus passionnément tragiques, mettent en évidence I incontestable supériorité de vol de nos rapides avions et la prodigieuse intrépidité de nos pilotes",dim
1914,"lu II e dim. — Transfiguration sur Le Thabor. (En Si Mathieu, eh. 17.) III e dim. — Jésus chasse un démon muet, au grand scandale des Pharisiens(...)En St Lue, ch. 11.) IV e dim. — Multiplication des pains. (En St Jean, ch. 6.) Passion. — Les pharisiens accusentNotre-Seigneur d'être possédé",dim
1972,Dim. app,dim
1972,Dim(...)Dim. app. chœur : h,dim
1972,Dim. app,dim
1972,"2° TEXTE ARCHÉOLOGIQUE : é = église é.p. = église paroissiale s.i.a. = sans intérêt archéologique M.A. = Moyen Age dim. app. = dimensions approximatives (à l'intérieur L = Longueur, 1(...)RÉPERTOIRE ARCHÉOLOGIQUE BAX : é.p. brique, chevet trois pans, deux chapelles en croix, nef trois travées dim. app. : L",dim
1972,Dim. app,dim
1972,"Edifice spacieux (Dim. app. L. 40, 1. nef 12, h. 12) construction de brique",dim
1972,Dim. app,dim
1972,Dim. app(...)Dim. app,dim
1972,"Dim. h. chœur 12, 1",dim
1972,Dim. app(...)Dim. app,dim
1972,Dim. app,dim
1972,Dim. app(...)Dim. app,dim
1829,MÉMOIRE LU A LA COMMISSION DES AITTIQUITéS DAIM SA SÉABCB DU 6 AOUT 1829,daim
1829,"En parlant des charpentes de bois de châtaignier, <.cII existait autrefois, diM sent ces auteurs, beaucoup de ces arbres sur les montagnes du Beaunois et sur celles de M Vosne",dim
1853,Vne rameure de daim fort grande,daim
1934,Il était en train de courir le cerf et le daim en compagnie de quelques amis,daim
1886,"Il n'y a eu, chez aucune dm daim, le moindre phénomène d'intoxication(...)L'amélioration a commencé dîm les premiè-e* h euro* ma sua relié régulièrement jusqu(...)",daim
1886,On s'en est servi avec succès dins les cas d'épistaxis,dins
1851,"Votre commission a tout lieu de penser.que ces frais généraux resteraient sensiblement les mêmes si les allocations étaient augmentées, et nous espérons que M. le ministre des travaux publics , averti, comprendra que, daim cette situation, il est d'une bonne administration d'augmenter le chiffre de s allocations pour les travaux et les mettre en un rapport plus normal avec les frais généraux indispensablement nécessaires",daim
1920,"4 ter, Rue du Bouloi Téléphone : Central 62-96 SPECIALITE DE CHAINES :: COLLIERS - SAUTOIRS :: GENTLEMEN = BRACELETS EXPORTATION DÉPÔT DES MARQUES : AGRA - CAPITAINE - FIX - IDÉAL Bracelets extensibles : Argent ‘Métal : : : Or plaqué : : BRACELETS-LANIERES 8> rue du Pont=de=la=Carpe CUIR - DAIM - MOIRE Chèque Pof/si: 7369V PAR/S",daim
1920,"l(4 , —din « IT KurvHum(...)",din
1920,BRACELETS EXPORTATION BRACELETS-LANIERES en tous genres û CUIR - DAIM MOIRE 8» rue du Pont=de=la=Carpe BRUXELLES DÉPÔT DES MARQUES : AGRA - CAPITAINE - FIX - IDÉAL Bracelets extensibles : Argent Métal : : : Or plaqué : : ET D1ÆA1MES Ricane 7e/ephon Aoyuette 6(...),daim
1920,"Téléphone : Central 62-96 & G IE SPECIALITE DE CHAINES :: COLLIERS = SAUTOIRS :: GENTLEMEN = BRACELETS EXPORTATION BRACELETS-LANIERES en tous genres CUIR - DAIM = MOIRE ♦ 8, rue du Pont=de=la=Carpe — BRUXELLES DÉPÔT DES MARQUES s § AGRA - CAPITAINE - FIX - IDÉAL(...)",daim
1920,"Poil-eau, 77, avenue Marguerite-Renau- din, à Clamart (Seine(...)",din
1868,"Arrivée à Alger, le I» avril duN(...)Audiiwrt, venant de Cette et arrivés s Baeuos Ayres, le 7 février duN",dun
1929,"Cdt Escadaon Gardes Mobiles VII du n° 1 au 6 Police ,Conseiller Police VIII dun° 1 aun° Hygiène et Assistance Publique (Directeur H, Set A. P, 13 IX dunolaun° Justice ^ Directeur-j Justice , 11 X n°i, 3, 4, 5, Services Agricoles et Economiques Directeur 1 S(...)6,7,8,10,11 12,13, 14, 15 . et 16 «pt.wr X n°2etn°9 —d°— Directeur ' Centre Bouka XI dun°laun Travaux Publics(...)",dun
1932,"Au cours de ce travail, perdre 18 mailles du côté du décolleté, en faisant une dim. tous les 3 rangs, jusqu’à concurrence de 6 dim(...)puis ensuite, une dim. à chaque(...)",dim
1932,"Rang suivant: A l’envers, en dim. d’1 m. au décolleté(...)Faire 20 rangs jersey en dim. d’1 m. tous les 2 rangs, du côté de l’emmanchure",dim
1932,"Col et parements di crêpe Georgette blanc, ceinture de daim vert",daim
1932,"Diminutions du décolleté. — A partir du niveau de la pointe du décolleté, les dim. du décolleté se feront en tricotant ensemble, tous les 3 rangs, les 2 mailles du bord(...)Obliquité de la ligne d’épaule. — S’obtiendra en rabattant aux 1 er , 3 e et 5 e rangs suivants, le tiers des mailles que l’on possède actuellement au cours de ces 5 derniers rangs, les dim",dim
1932,mais examinez avec moi ce que cette fête toute mondaine peut avoir de retentissement dins le cœurs des enfants,dins
1932,"Triangle du haut du devant, côté gauche. — Pour finir ce triangle, exécuter, en prenant comme largeur de base, la distance comprise entre le bas de la fente du milieu et la ligne d’épaule, 10 rangs bleus, 2 rangs blancs, 8 rangs gris et deux tout petits rangs bleus, en suivant la forme du patron et en faisant les dim",dim
1932,"ce dûn sera toujours accompagné d’un petit discours explicatif, de circonstance, dont voici à",dûn
1932,Serait-ce un daim(...),daim
1932,din,din
1932,Slejret Gants de daim blanc avec manchettes garnies de piqûres fantaisie,daim
1932,"Voir page 32 le BOX pour un de ces patrons au prix de faveur de 2 fr. (tailles 42, 44, 46 ou 46.> CES CARREAUX ET CES RAYURES Robe en lainage rayé, ceinture de daim",daim
1932,"au cours du 1 er rang, dim. de 50 m",dim
1932,"Tricoter pendant 34 nouveaux rangs, en faisant 1 dim. tous les 3 rangs, du côté du décolleté, c’est-à- dire en tricotant ensemble les 2 m",dim
1885,"Ce jeune cavalier, avec son pourpoint de drap gris, ses bottes de peau de daim, son feutre noir à longues plumes, et cette jeune femme(...)",daim
1873,"307 — la chasse des daims, qui vivent en troupeaux si considérables dans les parcs anglais, et qui sont d'un très-grand rapport",daims
1873,312 - Prix des Lions DAIM. m,daim
1917,"infanterie, fait prisonnier le 25 avril 1915, est décédé à Dun (Meuse occupée), le 11 avril 1917(...)Son corps, dit le laconique avis de décès, est inhumé au cimetière de Dun",dun
1884,"au Tonkin de deux bureaux douaniers, Sontay et Bac-Ninh, en dehors des recettes de Hanoi, Haiphong et de Nam-Dinh qui sont déjà en exercice(...)A Nam-Dinh, pour la surveillance du Cua-Ba-lac et du Gua-Lac(...)",dinh
1884,cinq ans sur un cahier appelé dinh bo,dinh
1884,"En 1880, une autorisation de sortie des riz pendant trois mois, donnée dans de mauvaises conditions et réduite à quatre provinces : Hanoi, Hai-Dzuong, Nam-Dinh et Ninh-Binh, avait cependant permis d'exporter 500,000 piculs à(...)",dinh
1884,"À Nam-Dinh, avant la guerre, on prétend qu'ils étaient plus",dinh
1884,"Nous avons admis, pour établir le rendement des mélasses dans les tableaux précédents» les données fournies par M. FouqUét, député 1, dâîM ie résumé qu'il à présenté au Conseil supérieur d'agriculture, suivant lesquelles 100 kilos démêlasse petivent donner de 35 à 40 kilos de sucre",dâîm
1884,"Légumes. — Chou pommé (prov. de Nam-Dinh et de Ninh-Binh), navets, haricots abondants, carotte du côté de la montagne, vers Sontay(...)Mais la culture industrielle se fait dans des champs assez étendus, surtout dans la province de Nam-Dinh et dans l'île fluviale de NamXang, au sud de la province de Hanoi",dinh
1884,"Le mouillage de l'île dé Hon-Mé ou Sapate-Maa ou Van^Chon (2) est le seul de la côte du Nghé-An, là s'arrêtent lés bateaux qui portent des marchandises à Vinh-Dinh, chef-lieu de cette province, L'île forme un bon amer, par son élévation, L'île de Bien-Son, \m peu au sud, à trois milles du rivage, dont elle est séparée par un canal- de six mètres de profondeur aux 'basses eaux, possède un petit port bien abrité",dinh
1884,"Jonc marin (lac ou coï), pousse surtout dans les provinces de Nam-Dinh et de Ninh-Binh et est employé pour l'ameublement",dinh
1884,"Le cou est moins trapu que chez l'indigène du Gia-Dinh, la tête moins grosse, les molakes moins saillantes, le prognathisme moins accusé",dinh
1884,"Ninb, Sontay, Hanoï, HaiDzuong, Hpng-Yen, Kam-Dinh, et Ninh-Binh",dinh
1884,"chevrotain porte-musc, le cerf, le daim, le chevreuil(...)",daim
1884,"La génération actuelle a été témoin, dans la province de Nam-Dinh de la formation du canton de Kiin-Som depuis 1831",dinh
1884,"Vers la huitième lune, au moment de la plus forte marée, ils sortent de terre par milliers, dans un espace de terrain très restreint, des deux côtés du fleuve qui sépare les provinces de IJam-Dinh et de Ninh-Binh, à l'endroit où l'eau est saumâtre et cela pendant quelques jours seulement",dinh
1884,"Dans l'intérieur du Tonkin, les Célestes sont beaucoup moins nombreux que dans la Basse-Cochinchine, parce que les indigènes se livrent plus facilement aux professions industrielles que dans le Gia-Dinh",dinh
1884,"L'inondation du Song-Koï couvre les plaines des provinces de Hanoï, Hung-Yen, Nam-Dinh et Ninh-Binh",dinh
1884,"Ainsi les riz de Nam-Dinh, pour arriver dans le Nghé-An, devaient payer neuf fois, à neuf douanes différentes, un'droit de 21/2 0/0 de leur(...)Pour éviter le passage aux douanes, les habitants du Nghé-An pensèrent à faire transporter les riz par la voie maritime : ils n'avaient ainsi qu'à payer deux fois, à la sortie de la province de Nam-Dinh et à i'enfrée de la leur(...)le double du prix d'achat à Nam-Dinh",dinh
1884,"La mission du Tonkin occidental^(155,000 chrétiens) comprend une partie delà province de Nam-Dinh, les provinces de Tuyen-Quan, Hang-Hoa, Sontay, Hanoï, Ninh-Binh et Thanh-Hoa",dinh
1884,"Nam-Dinh leur fut adjoint le 5 avril 1883, sept jours après l'occupation de cette place",dinh
1884,"celle du Tonkin central (143,000 chrétiens) de la province de Hung-Yen et d'une partie de celle de Nam-Dinh",dinh
1884,"En 1880, sur 4,500 balles environ, 3,000 ont été vendues à Hanoï* 1,500 à Nam-Dinh",dinh
1884,"Haiphong, malgré son importance, n'est qu'un port de transbordement où les marchandises amenées par des bâtiments de mer sont chargées sur des bateaux de rivière pour remonter sur les véritables entrepôts de Hanoi et de Nam-Dinh",dinh
1884,"Sontay, qui avant la guerre comptait de 15 à 20,000 âmes, est au sommet du delta et se trouve non loin du fleuve Rouge près de la naissance du Day, Au centre se rencontrent Nam-Dinh, Hung-Yen ctHaï-Dzuong, au sud Ninh-Binh(...)Nam-Dinh, chef-lieu, de la province du même .nom,, est Une ville qui. compte 60,000 habitants suivant M. Harmand, de 25,000 selon le général Mi Ilot(...)ville du Toiïkia dans le bassin du fleuve Rouge et se place, après Hanoï et Nam-Dinh, dans l'ordre d'importance",dinh
1884,"Nàm-Dinh (1™ oiasse) et Hung ""Yen",dinh
1922,"Tons les Jours ALHAMBRA. — Spectacle de Famille (Tous le* soirs à 8 h. 30; Matin. Jeud., Dim., Fet., 2 h",dim
1922,"Tous les Jours - ALHAMBRA. — Spectacle de Famille (Tous le* soirs à 8 h. 30; Matin. Jeud., Dim., Fêt., 2 h",dim
1922,"Tous les Jours ALHAMBRA. — Spectacle de Famille (Tous lesoirs à 8 h. 30; Matin. Jeud., Dim., Fêt., 2 h",dim
1922,"soirs à 8 h. 30; Matin. Jeud., Dim., Fôt., 2 h",dim
1922,"ALHAMBRA. -— Spectacle de Famille (Tous lesoirs à 8 h. 30; Matin, Jeud,, .Dim., Fêt., 2 h",dim
1922,"à 8 h. 30; Matin. Jeud., Dim., Fêt., 2 h",dim
1922,"Tous le< soirs à 8 h. 30; Matin. Jeud., Dim., Fêt., 2 h",dim
1922,"Tous les Jours ALHAMBRA. — Spectacle de Famille (Tou* im soirs à 8 h. 30; Matin. Jeud., Dim., Fêt., 2 h",dim
1922,"Jeud., Dim., Fêt., 2 h",dim
1922,"Tous les Jours ALHAMBRA. — Spectacle de Famille (Tous iê< soirs à 8 h. 30; Matin. Jeud., Dim., Fôt., 2 h",dim
1922,"soirs à 8 h. 30; Matin. Jeud., Dim.; Fèt., 2 h",dim
1922,"Tous les Jours ALHAMBRA. — Spectacle de Famille (Tous lesoirs à 8 h. 30; Matin. Jeud., Dim., Fêt., 2 h",dim
1922,"Tous les Jours ALHAMBRA. — Spectacle de Famille (Tous ie-- soirs à 8 h. 30; Mutin. Jeud., Dim., Fèt., 2 h",dim
1922,"Matin. Jeud., Dim., Fét., 2 h",dim
1922,"Tous les Jours ALHAMBRA. — Spectacle de Famille (Tous le< soirs à 8 h. 30; Matin. Jeud., Dim., Fêt., 2 h",dim
1938,"dim. r (ce borne sup. sera ,. E (iv appelé dim. dl(...)dl(dim. r = 12), r, tous les A/\ A ∈ .\u), tous les (W('_ sont E (il; b. Si p est un ensemble de r ∈ dl d'une même dimension(...)",dim
1938,GROUPE D'UNE STRUCTURE. — Soit a une permutation de E. P étant un point de dim(...)g des points d'une même dim,dim
1938,"Soit úlo l'ensemble de toutes les l'E ( de dim. il(QQo)' Notons MΩ l'ensemble de toutes les décompositions (A, B) de AΩ en deux classes A, B(...)P' étant un point semi-normal de dim. il, P étant un point normal fixe, et W,, U pE étant tel que PW,, = EI'"" il existe un λp Ç- AQ tel que (j,l"" P' ) Wp ∋ P(...)Soient r∈ ('-'-- et pl E (v(r), Comme P' est seminorma l , Il,,.=( (Up ) existe, dim",dim
1938,"D'autre part, P"" étant un point quelconque de dim. pE, on a E, < = e. =P""\VI'"" 'P l'Wp' PWp' Si P"" est semi-norma l, on a P"" W l(...)Soit a' = I dim, l', On peut subdirEtI viser UQ en classes W(,i-') (i- ∈ (il) tels que p \V (r) = dim",dim
1938,"Alors, quel que soit O dim, S'et dim, S"", on a S' > (resp. <Q S"" ↓ 12'0(...)",dim
1938,"X' (dim. y ne dépend pas du choix de r ou de dl, mais seulement de Fx. et de dim(...)une relation l'y de dimension dim. ϕ. rϕ est une fonction définie pour tous les dlx = : r,, E x tels que dim",dim
1938,"est une fonction logique directe de r). r E K s'appellera relation irréductible de K si, r' étant une relation arbitraire de K,, de même dim(...)x E x tel que dim. r, = dim. x",dim
1938,"dim. ( u.) = dim. r(...)sip W = dim. r, £ /-av = (E I(...)",dim
1938,on emploiera l'abréviation dim. pour dire dimension,dim
1938,"Ω (engendrés par E) s'appellera relation de dim. il dans E. r( P) = o* ou/'( P) ^o* signifieront que resp(...)EQ (où il = dim. r) s'appelle anti-r, cR. étant un ensemble des relations d'une même dim., relation(...)",dim
1938,"l(1. r étant une relation de dim. 12, j.r sera la(...)P, r par W Soit P un point de dim. p'V, ~WCl Ω. L'ensemble de tous les P' tels que Pw = P sera noté P(W), r étant une relation de dim",dim
1938,"x les relations de dim(...)j(Xi) J notera une relation de dim. n (dite polynomiale) telle que, posant rj = ( ..un Un = { ui~ 1;=1,.., ,'"" [ f (x1(...)",dim
