year,sentence,key_word
1886,"La Bénédiction des poignards, c",poignards
1923,"ceux qui sont venus des pays lointains pour la défendre et qui se sont rapprochés de son coeur pour le couvrir contre le poignard des assassins, voilà pourquoi la France de",poignard
1866,"Le reviewer, continuant son récit, ajoute que Sampiero mourut en 1567, c'est-à-dire trente ans avant qu'il n'eût épousé la belle Vanina que, soit dit en passant, il tua d'un coup de poignard, mais les usages du temps(...)",poignard
1914,"A cette gaule peinte Obéissez sans crainte — Ainsi le firent chanter au théâtre, sur l'air de « la bénédiction des poignards » des Huguenots, les auteurs d'une revue qui fut, il y a quelques années, célèbre à Limoges et qui le restera longtemps encore",poignards
1899,"entr'autres, le pésement des âmes, ia résurrection, un autre chapiteau décoré de fleurs de lys, un autre représentant un acrobate, et enfin un dernier représentant un homme frappant simultanément avec sa jambe de bois et un poignard qu'il tient à la main, un animal fantastique",poignard
1914,"MOUNET, substitut. — POIGNARD et DRUCKER, avocats",poignard
1925,"HENRI FRANCK 51 au rang de classe dirigeante et qui, après avoir essayé vers 1893-1894 par les bombes et le poignard d'Emile Henry, de Vaillant et de Caserio, d'attirer les regards de la bourgeoisie sur sa dégradation et sa misère, l'obligeait peu à peu, depuis l'Affaire Dreyfus, à tenir compte de ses aspirations et de ses droits",poignard
1921,"Le président du Conseil japonais, M. Ilara, est poignardé en gare de Tokoi par un nommé Makaokota",poignardé
1920,"C'est elle qui vient, si j'ose dire, donner le coup de poignard dans le dos de l'enfant épuisé par la lutte qu'il vient de soutenir contre une septicémie antérieure",poignard
1871,"mais elle s’était assise sur un triangle de bronze, le vêtement en désordre, la tête échevelée, tenant un poignard à la main et une torche flamboyante sous ses pieds",poignard
1909,"C’est toi qui serais dans ton milieu ici, vu que tu aimais dans le temps au moins tant les armes, poignards, sabres, haches, casques, pistolets et tout ce qui s’en suit(...)",poignards
1883,"Ces affiches représentaient la République tenant de la main droite un poignard, de la gauche une torche enflammée et foulant aux pieds une tiare et une croix(...)",poignard
1920,"L’oiseau Phénix eût certes été plus facile à détruire que ce Gaëtan, poignardé, noyé, repoignardé, et en fin de compte toujours vivant délirant(...)",poignardé
1897,de ce squelette se trouve la terre noire et fine dans laquelle on a découvert la lame rouillée d'un petit poignard,poignard
1938,"Dupuich, av. gén. — Mes dé Saint-Auban, Léon Durand, Radot, Lemarignier, Rosenmark, Asselineau, Masse, Joisson et Poignard, avocats",poignard
1922,"Poignard V., serrur., rue Tonnellerie, 5",poignard
1802,"ton affreux système Aux poignards va livrer ton sein, Si le sort doit être le même Pour la victime et l'assassin",poignards
1922,"Ils ont reçu dans leur toge, leur pourpoint ou leur cape, les coups de poignard de la critique, subi les sarcasmes de la chronique et les fariboles, imprimées ou verbales, du boulevard",poignard
1880,Je range dans cette catégorie l’amant qui poignarde sa maîtresse en la prenant en flagrant délit d’in fidélité avec un ami intime,poignarde
1904,poignard passé dans la jarretière de la belle Senora,poignard
1904,"D. du jour : nh. om. mari de Marie Stuart, poignardé par Bothwell",poignardé
1924,"bénirez Renard, le fidèle Renard, « Qui pour voler cet or, a bravé le poignard",poignard
1874,"Civa, le dieu du mal, monté sur le taureau Nandi et la farouche Bhavani, sa femme, décorent lus fréquemment les fourreaux de poignards et les ornements d'or ou d'argent qui enrichissent les armes, mais on peut retrouver dans quelques parures plus anciennes les images calmes de Brahma le créateur(...)",poignards
1874,les lames de poignard,poignard
1801,"pas possible ! ) , » aiguisé les poignards",poignards
1801,"Les'maris èt les aritans. sont déduits à. défendre leur sagesse avec les coups de poignards qu""ils distribuent aux imprudens . libertins",poignards
1937,C'est pour cela et pour rien d'auI tre que le Front populaire de France a t lâché et poignardé dans le dos le Front s populaire d'Espagne,poignardé
1907,"Et notre preux, quittant l'étrier, s'approcha, Prit au mort le fourreau de cuivre aux perles fines, Les poignards veinés d'or, de mode sarrasine, Et le cor pour sonner la victoire — laissant Le reste aux becs crochus d'un essaim croassant",poignards
1936,poignarde' dans le dos ses meilleures initiatives,poignarde
1895,"Mcs Poignard et Albert Pinet, avocats",poignard
1894,la merci du poignard d'un assassin et après avoir déploré la fin tragique de M,poignard
1937,Les uns lui perçaient tout le corps à coups de poignards qui pénétraient dans la chair(...),poignards
1909,"De tels usages ne se rencontrent, il est vrai maintenant, qu'hors la France continentale, car, sur notre continent, à la forceon substitue volontiers la ruse et l'adresse et, au lieu de garder les séquestres revolver au poing et poignard à la ceinture, on se contente de leur fournir gratuitement bon souper(...)",poignard
1903,"Bijoux Un compas dans trois triangles renfermés dansun seul au dessous du grand triangle, une équerre renversée avec un poignard dans l’angle de l’équerre",poignard
1899,"H9 lumière le diagnostic de la perforation qu’il appuie sur trois éléments principaux: l’intensité, l’instantanéité et la localisation de la douleur, du « coup de poignard péritonéal », qui sont caractéristiques de la perforation Le diagnostic en ces cas doit être rapide, car « l’opération, seul moyen thérapeutique, doit être aussi rapide que précoce(...)",poignard
1928,"puis vinrent des silex taillés en poignards, en couteau et de plusieurs formes bizarres : elliptiques, arrondies, discoïdes et dont l’usage nous est inconnu",poignards
1867,"Le croyant d'abord endormi, puis considérant l'état réel où se trouve l'amant de la duchesse, il ordonne aux domestiques de jeter le cadavre par les fenêtres quand ils l'auraient poignardé — par précaution",poignardé
1941,"Le jus de citron était employé pour parfumer la chevelure, préparer des peintures, des pommades pour la peau, pour nettoyer sabres et poignards, laver les vêtements(...)",poignards
1908,Kléber tomba sons le poignard de Soleiman (14 Juin(...),poignard
1820,les Verdets sont les sujets fidèles : un généreux magistrat s'est dévoué aux poignards en révélant leur nouvelle prise d'armes(...),poignards
1931,"Flambeau, qu’on va arrêter, se poignarde et tombe",poignarde
1893,"Carnot, Président de la République, a été assassiné, à Lyon, par un anarchiste italien qui l’a frappé d’un poignard",poignard
1939,"Le 10 juin, Matteoti était enlevé et poignardé par une équipe(...)A ce moment, on l’a poignardé dans la gorge pour qu’il se taise",poignardé
1906,"626 LA REVUE INTELLECTUELLE sembler à un gladiateur aimant à combattre avec un mauvais poignard contre des glaives bien aiguisés, car, cette métrique est comme un récitatif sous lequel ne court aucune mesure, et si La Fontaine s'en servit, on ne saurait oublier que La Fontaine fut humoriste et conteur",poignard
1935,Gilets de protection à l'épreuve de la balle et du poignard,poignard
1935,Gilets de protection à l'épreuve de la balle et du poignard,poignard
1848,pensanl que tous ces gens-là cachent des poignards sous leurs habits,poignards
1939,"M"" Croquez et Poignard",poignard
1894,"Le poignard qui a donné la mort ii Sadi Carnot a laissé comme une traînée de sang sur celle promenade triomphale que nous avions faite sur les pas du premier magistrat de la République, au milieu des richesses(...)",poignard
1905,"Dans sa chevelure noire, où l’été met déjà quelques fils d’argent, un ruban ténu et rouge comme un filet de sang, apparaît évoquant l’étroite blessure faite par un poignard,De sa main gauche elle entraîne une(...)",poignard
1905,"Deux toutes jeunes filles, deux sœurettes, échappées du même nid oriental, blanches comme les nacres d’un poignard avec de longs sourcils, des yeux de tristesse animale, des yeux d’antilopes, réunissent ou taillent les longues chenilles colorées",poignard
1905,"visage à la manière dont les anciens avaient accoutumé de faire à la nouvelle d’un malheur ou d’une calamité, son bras droit replié tient un poignard qu’elle serre contre son sein",poignard
1933,"C'est une bataille dans la brousse, il n 'y a plus aucun droit, il n'y a que les poignards et les revolvers",poignards
1933,"est comme si le droit de défense d'un individu, attaqué à coups de poignard par un autre individu, était limité par une recommandation lui enjoignant de ne pas sortir ses mains de ses poches et de se borner à protester contre la personne qui lé poignarde",poignard
1904,"de M. Koechlin, deux poignards persans",poignards
1818,"Vous détestez le drame , Les poignards, les verronx , On donne un mélodrame, (bis(...)",poignards
1915,"Le glaive brandi par la justice a eu raison du poignard empoisonné, manié par un adversaire sans honneur",poignard
1862,"il a tué le duc de Bourgogne son rival, au pont de MonUreau , et à l'abri de ses tourelles il poignarde sa complice",poignarde
1912,"M0 Poignard défendait le chauffeur, qui est au service de M. Albert Grosbois, industriel",poignard
1918,"L'un fut tué d'un coup de pistolet, les deux autres par le poignard",poignard
1918,"Avec quellè joie le parvenu Hohenzollèrn aurait poignardé dans le dos ce parvenu corse encore plus « parvenu » que lui, et qui le prenait 4e si haut, qui traitait le roi, de Prusse presque en vassal",poignardé
1868,LESAGE et PAIGNARD,paignard
1868,PAIGNARD et GUILLAUME,paignard
1897,que ce sont les deux femmes qui t'ont poignardé,poignardé
1892,"Le poignard le plus aigu, le poison le plus actif et le plus durable, c’est la plume dans des mains sales",poignard
1846,"PEIGNARD (Jacques), né à Bellesme (Orne), commis",peignard
1933,"Comme l’a dit M. Daladier, la France est la dernière tranchée de la liberté dans le mapde, La réaction, toujourg complice de l’étranger, en 1933 comme en 1814, la poignarde par derrière",poignarde
1938,"poignards contre un homme couvert d’une bonne armure ne peuvent le blesser, il veut maintenant en faire la preuve devant tous à l’occasion du châtiment qu’il va infliger à ce petit prince entêté",poignards
1930,"Nous avons dit dernièrement combien peu d’intérêt le journaliste parisien semble attacher aux vieilleries sous forme de coussins, poignards, sous celle de vieilles portes vermoulues ou de sculptures murales faites eu staff, il y",poignards
1929,"PEAUX ET PELLETERIES OUVRÉES. — Quelques articles de pelleterie (coussins, sacs, fourreaux de- sabre et de poignards, etc...) fabriqués par des artisans indigènes, figurent aux statistiques d'exportation pour un tonnage",poignards
1910,"maire, Paignard(...)Mme Paignard",paignard
1925,"Les jeunes pâtres avaient entre eux un moyen de communiquer très original, au moyen d’une lame de poignard qu’ils plantaient dans le sol et qu’ils faisaient vibrer",poignard
1849,"dans la. ville un bonnet au bout d'une pique, en signo do liberté, avec l'image d'un bonnet entre deux poignards le génie républicain lançait encore quelques étincelles intermittentes",poignards
1894,"etc. – Celles des époques suivantes figurent: un oculus flamboyant, une ramure, des flèches, un poignard, un arc détendu, etc",poignard
1894,"Ont-ils connu ces poignards aux fines incrusta- tions d'or et d'argent, ceux qui ont écrit sur r a Camée en pâte de verre(...)des bronzes travaillés dans le genre de ces poignards si brillamment rehaussés de métal jaune, dont nous trouvons ici les reproductions",poignards
1902,"Les follicules stipités, ascendants, sont semblables à des poignards",poignards
1974,"de Grençay — « sept sabres, une épée, quatre poignards, un fusil et un fouet(...)",poignards
1994,"Là d'autres personnes trient les poissons selon la taille et l'espèce : poissons blancs pour le repeuplement, jeunes brochets nommés ""poignards"" destinés à assurer l'équilibre écologique des viviers",poignards
1905,"Les révoltés philippins, s'étant tournés contre l'Eglise, mirent Mgr Hevia y Campomanès en prison et lui lardèrent le visage de coups de poignard, dont il porta jusqu'à sa mort les glorieuses cicatrices",poignard
1866,"Ce qui était tout, alors que personne n'osait ouvertement déclarer qu'on allait au Mexique faire un empire, c'était de laisser en otage à l'Europe une famille adorée, c'était d'arriver seul parmi les chefs d'une expédition sans but avoué, c'était de s'exposer aux poignards des assassins(...)",poignards
1993,"directeurs de Centres Sociaux de Provence sur des situations d'urgence/violence vécues Kader Attia, Centre Social Castellane, Marseille Nord En 1990, un drame de cité (un jeune poignardé) met le Centre Social au cœur du ébat local (place des associations de jeunes dans la réhabilitation de la cité(...)",poignardé
1930,"L'importation, le transport, la vente, la détention, la cession et le port des armes blanches telles que poignards, stylets et couteaux à cran d'arrêt ou à virole, cannes à épée de tous systèmes, de fabrication ou provenance européenne, sont formellement interdits dans(...)",poignards
1927,"Au microscope, on se rendra compte que chaque soie présente la forme d'un poignard muni, vers son milieu, d'un renflement qui sépare la lame de la poignée (fig. 4(...)",poignard
1842,"Attendu en fait, que la rente viagère de 5,000 fr. dout il s'agit, constituée par Frédéric de Mariés au profit de Casiiai-, son frère, fait partie du prix de la vente consentie par ce dernier dans l'acte sous seing privé, du S3 avril 1869, enregistré et déposé le 50 dudit mois, en l'étude de Mc Poignard, notaire à Orléans",poignard
1809,"Je sait , dit-il , qu'ils ent des poignards à leurs ordres , th(...)",poignards
1906,"partout, il les voir et les montre délibérant sous le poignard",poignard
1907,Poignards(...)Couteaux en forme de poignard(...),poignards
1941,"De cette même origine descendent la Lutte des Bouffon*, la Danse des Poignards de Provence, la Ba'Cuber des Alpes",poignards
1906,"ton souvenir Fleurit, cruel sanglot, dans mon cœur poignardé Qui regarde une fois encore Ton lent départ blessé déchiré d'adieux fous",poignardé
1824,des poignards homicides,poignards
1859,"Dans la peur qui me poignarde, Je l'avais fait prévenir. .Ma soeur Anne, regarde, Ne vois-tu rien venir(...)",poignarde
1922,"L,es instruments acheuléens de Sault 11’ont pas été suffisamment décrits par Bayle et Mistral pour permettre une affirmation scientifique (2), mais ceux de Y atelier du Sablon sont, en général, soignés et bien finis : les formes en sont très variées, qu’il s’agisse des retouchoirs (3), des racloirs (4), des coups de poing ou poignards (5), des haches, des disques (6) ou des enclumes (7(...)",poignards
1932,"Elle gonfle le ventre, roule des yeux, agite ses bras repoussants et, tel un sbire dans l'ancienne Venise — mais avec une arme mortelle — elle_ poignarde par derrière sa victime, dans l'ombre propice",poignarde
1938,être même sans un poignard(...),poignard
1963,"POIGNARD,DU FONTËNI011^ En seconde ligne : M. Robert MINIER",poignard
1916,"Arrachant vos poignards de son corps en lambeau, Il faut enfin, il faut lui retourner la peau Et la laisser râlante(...)",poignards
1879,"120721. —8 octobre. — PAIGNARD., représenté par Armengaud jeune, Paris, boulevard de Strasbourg, 23.— Machine à réduire l'épaisseur des ressorts sur les bords",paignard
1933,de petits poignards extrêmement aiguisés,poignards
1866,J'ai vu des poignards admirables Tuer les gens sans les blesser,poignards
1900,"la crinière en brosse, farouche et hiératique, poignarde le ciel comme celle des immortels coursiers du Parthénon",poignarde
1913,"Dans une grande pièce tendue de soie jaune étaient disposés tous les présents faits au général Lyautey par les grands chefs marocains : fusils damasquinés, poignards enrichis de pierreries, surtout des selles de toute beauté, brodées et surbrodées, en soie jaune, rouge ou verte, avec des étriers en or finement ciselés",poignards
1840,"Il n'y a plus ici de poison, de poignards, de cachots in- fects ou de tours menaçantes, en un mot, de méfaits de grands seigneurs",poignards
1840,"Le dernier et le plus beau, paraît Ralph le capitaine , affublé d'un bonnet hongrois de quatre pieds de haut, de six pistolets, trois poignards, d'un sabre pesant vingt livres, et suivi de Balthazar",poignards
1878,"En même temps qu'elle découvre l'homme fossile avec ses javelots, ses poignards, ses flèches en silex, la géologie nous montre, soit avant l'espèce humaine, soit à la même époque qu'elle, l'existence d'une foule d'espèces d'animaux que les grands cataclysmes de la nature ont fait disparaître",poignards
1908,celle du Jeu de Paume ou de la Bénédiclion des Poignards,poignards
1949,"Enfin une très importante collection de fusils, pistolets, sabres, poignards et autres pièces d'armures font de Batha le musée d'armes le plus riche de l'Afrique",poignards
1888,"colombe, clochette, trident, branche de candélabre, flèches et javelots, croisillons d'épée, anneaux, chaînes, dés, clous, compas, spatules, hachettes, stylet, fibules, agrafes, boucles, serrures, clés, fers, poignards, serpes, haches, mors en fers, un grand nombre de poteries rouges et vernies, des figurines en terre cuite, des vases en terre, des verroteries, des ustensiles en os tels qu'épingles, cuillers, bobines, dominos, dés à jouer, manches de couteau 1",poignards
1866,"Que je la voie, ardente, suivre Le cercle pur que décriront Les sonores poignards de cuivre Sur ma tête envolés en rond",poignards
1866,"Et vingt crocs dans les chairs enfoncent leurs poignards. — N’as-tu pas honte, Atlas, montagne aux nobles cimes",poignards
1844,"Nickel 0,007000 Tungstène 0,010000 Manganèse 8,007034 Fer 0,867000 Carbone 0,108966 l.QOOOOO Grande lame de poignard indien. gram",poignard
1934,"On nous défend de dire, mais comme nous sommes près de mourir, nous sommes obligés de dénoncer celui qui nous a donné le coup de poignard : c'est la stabilisation de la piastre",poignard
1928,"Or, le 5 janvier 1757, Damiens poignarde Louis XV sans succès",poignarde
1946,"Du 24 nov. 1945. - Trib. civ. delà Seine, référés. - MM. Chaudoye, pr. - Lepaulle, Poignard et Porée, av",poignard
1946,"Du même jour, arrêt semblable (Chem. de fer du Midi C. S.N.C.F.). — Mêmes magistrats. - Mes Poignard et Baudelot, av",poignard
1940,"C’était le coup de poignard dans le dos de la France héroïque, abattue par la supériorité écrasante de(...)A Mourzouk, à-Koufra, à Kéren, à Massaoua, dans lescieux d’Afrique, les forces françaises libres ont infligé défaite sur défaite à ceux qui, conduits par ce latin parjure, avaient poignardé b France dans le dos",poignard
1925,"Les animaux sont tués à la « pontilla », sorte de fort poignard, entre les cornes",poignard
1876,"103 ment le fond de leur caractère, et leur figure calme et franche rassure les yeux étrangers que pourrait effrayer leur ceinture toute garnie de pistolets et de poignards",poignards
1927,"Plusieurs personnes qui ont aidé à le transporter à l’hôpital, continuent à affirmer cependant que le blessé leur a parfaitement dit qu’il avait été attaqué à coups de poignard dans le train",poignard
1913,"Tandonnet (Robert), lieutt de vaisseau, com1 le contretorpilleur Poignard, 5e escad'"", 1re armée navale, à Toulon, et Mme née Marie-Sophie Tandonnet",poignard
1916,"8° Poignards, couteaux en forme dc poignards, stylets, baïonnettes,= cannes à épée, cannes plombées, coups de poing américains, cassetêtes et toutes armes offensives secrètes autres que les armes à feu (Décret du 25 mai 1912. —Arrêté de promulgation du 12 juin de la môme année(...)",poignards
1922,"Échapper aux poignards, au tomahawk, au poison, au scalp(...)",poignards
1942,avec deux poignards asserés et deux poinsons esprouvés montoit au hault d’une maison(...),poignards
1947,"Et voici, dans la collection « Police Fédérale », un magazine parmi tant d’autres : « Prisonnier des Iroquois », poignards, fusils, barils de poudre, flèches, sorciers, rien n'y manque",poignards
1896,"sMceres clés ~Ms ~KntM&i', mettent leurs, maina/ sur leur cosur à portée du poignard placé dans la ceinture~et t. protestent de leur amour pour la France",poignard
1956,"Et si elle est perdue, ce sera à cause d'eux qui ont poignardé nos soldats dans le dos : cette",poignardé
1881,"tombeau de sainte Geneviève, patronne de Paris. — L’archevêque Sibour fut poignardé dans cette église, le 3 janvier 1857, par un prêtre interdit",poignardé
1881,"tombeau de sainte Geneviève, patronne de Paris. — L’archevêque Sibour fut poignardé dans cette église, le 3 janvier 1857, par un prêtre interdit",poignardé
1881,"tombeau de sainte Geneviève, patronne de Paris. — L’archevêque Sibour fut poignardé danscette église, le 3 janvier 1857, par un prêtre interdit",poignardé
1881,"tombeau de sainte Geneviève, patronne de Paris. — L’archevêque Sibour fut poignardé dans cette église, le 3 janvier 1857, par un prêtre interdit",poignardé
1881,"tombeau de sainte Geneviève, patronne de Paris. — L’archevêque Sibour fut poignardé dans cette église, le 3 janvier 1857, par un prêtre interdit",poignardé
1881,"tombeau de sainte Geneviève, patronne de Paris. — L’arcbevêque Sibour fut poignardé danscette église, le 3 janvier 1857, par un prêtre interdit",poignardé
1881,"archevêque Sibour fut poignarde dans cette église, le 3 janvier 1857, par un prêtre interdit",poignarde
1902,"Ces carnivores étaient plus petits, mais leurs armes étaientfortnidables.En Europe, nous avions le .Me~a7osaHre, aux griffes acérées, aux dents tranchantes comme des poignards",poignards
1902,"C'est durant le Mesvinien qu'apparaissent les premières armes, fait qu'on a pu constater jusqu'ici dans les environs de Binche, sous forme de pointes grossjeres, à talon réservé et conduisant immédiatement au poignard",poignard
1902,"On entendait les rugissements du terrible illachairodus, à canines a forme de poignard",poignard
1902,poignards munis d'une véritable garde et des pointes de flèches,poignards
1923,"Epées, sabres et poignards anciens, d'époque Renaissance et des dix-septième, dix-huitième et dix-neuvième(...)",poignards
1942,"256 NOTRE PROVINCE Une pierre sur le rail CONTE par Raymond d'ÉTIVE£UD 1E LLE sortait, sans doute, cette pierre, du musée géologique i de l'enfer, d'un creuset de sorcière ou du sinistre maga- sin qui fournit les accessoires des plus exécrables forfaits : poignards dont les os des victimes n'émoussent jamais la pointe, poisons subtils qui font le désespoir des experts",poignards
1876,"Choquart, de Paris, et ses confiseries, M. Combet, également de Paris, et ses excellents nougats, MM. Lesage et Paignard, aussi de Paris, et leurs inimitables confiseries",paignard
1904,"poignards, laquelle n'est passible d'aucune peine en l'absence de tout délit de port d'armes prohibées",poignards
1904,"détention d'armes blanches telles que couteaux et poignards, laquelle n'est passible d'aucune peine en l'absence de tout délit de port d'armes prohibées",poignards
1938,"JVI.'iCharles Poignard, 16, rue Marie-Laure. 1 FOURNISSEURS : M",poignard
1936,"Si miss Anna Pabst avait escroqué un million de dollars, volé un enfant ou poignardé son amant, si elle était restée assise pendant des heures sur un banc de giace, si eUe avait battu le record 4f durée d* la nzmba",poignardé
1856,"émaillez tout cela de scènes dans des cachots, 'de combats aux flambeaux, de coups de poignards et d'abordages, vous aurez une idée assez juste de ce fouillis informe qui a pour titre le Roi des rapaces",poignards
1856,"Voilà quel est le sujet développé en douze tableaux par les auteurs des Cosaques, Pendant cinq actes ce ne sont que spectres, assassinats, bruit de chaî- nés,, coups de poignards et de fusils incendie enlèments",poignards
1837,"Paignard^,geo/wèfre, passage Dauphine",paignard
1837,"Poignard, vins, Bondy , 82",poignard
1837,"Lesucur, épées anciemles. dagues, poignards et toutes armes anciennes et étrangères, loue aux artistes, r. de la Chaussée-d'Anlin, 10",poignards
1837,"Guyot-Poignard, teintures et peintures",poignard
1837,"Peignard, r. de Bondy, 82",peignard
1837,"5 ans.- Monture et assemblage pour Heurets, poignards, etc",poignards
1837,145 30 Paignard «et pass,paignard
1879,"Domingo, .Sarmienlo, publiciste éminent, éducationniste au Chili, Ministre plénipotentiaire à Washington et qui écrivit, avec son doigt sanglant sous les poignards de la Mazorka : « On ne tue pas les idées(...)",poignards
1928,"l’ensemble, très cohérent, constitue une unité d’ordre supérieur et a une forme de poignard ou d’ancre, ressemblant quelque peu aux individus de la grégarine Anchorina",poignard
1927,"il a fini lamentablement, poignardé entre les deux",poignardé
1983,Mais le complot fut découvert et PLAUTIEN poignardé par les gardes dans la chambre même de SEVERE,poignardé
1983,"A cette nouvelle, il devint furieux et revint en Italie mais il fut poignardé en même temps que son(...)",poignardé
1983,"De sa vie, l'histoire ne retient que l'image d'un assassin dont l'un des crimes fut d'avoir poignardé son frère GETA",poignardé
1934,Le fauve était de grande taille et les deux flammes qu’il dardait sur moi m’entraient dans le cœur comme des poignards,poignards
1911,"Giovanni Verga et Luigi Capuana décrivent les étables et les soufrières, les incestes et les coups de poignard de la Sicile(...)",poignard
1911,"Au bruit des décharges, les madrilènes accoururent de toutes parts armés de tous les moyens d’attaque qui leur tombèrent sous la main: rapières, esco- pettes, tromblons, épées, couteaux, poignards, pierres, tout fut bon pour combattre l’envahisseur",poignards
1895,Peignard V.( Loire-I nférieurei. Peigné Fl. (Ille-et-Vilaine i. Peignet J. (Isère(...),peignard
1914,coups de théâtre ou de poignards(...),poignards
1914,"34coups de poings, de sabres, de poignards, de fouets, etc.. car, dans ce théâtre, tout le monde se frappe, sauf l'auteur qui, à l'écart, suppute la recette de la soirée",poignards
1862,"37 — est incrustée d'ivoire, des sabrés à la lame tranchante, dea poignards au fourreau ciselé",poignards
1906,"Messala le poignarde, et tandis que le traître Kylon, triomphant revient annoncer à Messala qu’elle sera reine, celle-ci murmure en montrant le cadavre du dictateur : « Je l’aimais(...)",poignarde
1860,"la ville toscane de Pïstoïa, d'où leur est venu leur nom de pistolet, donné d'abord à de petits poignards",poignards
1909,"Alors une idée vint au vieux comédien, poignardé par la pensée que sa pauvre belle-soeur, celle qui portait le même nom que la femme à qui il devait tant d'années de bonheur, était livrée au besoin, manquait d'un logis, se demandait comment elle mangerait le soir — et, résolu, il se présenta au directeur de l'établissement : — Monsieur le directeur, j'ai pensé à une chose",poignardé
1874,"Une bohémienne merveilleuse dansant sur les oeufs le pas des poignards, a dit M. Paul de Saint-Victor, donnerait l'idée de cette poésie lumineuse et folle",poignards
1937,"Là, ils se livrent, à coups de sagaies et de poignards, un combat sans merci",poignards
1854,C’est la bénédiction des poignards,poignards
1854,"obligé, disons-nous, de chercher un refuge dans l’embrasure d’une croisée, a involontairement assisté, invisible pour les conjurés, et à l’exposition du complot, et à la bénédiction des fanatiques poignards",poignards
1924,"éclaircie, habile préparation à la Bénédiction des Poignards des Huguenots, avec Gailhard dans le rôle de Saint-Bris",poignards
1891,"One thing is evident, that if this Arab has left the land of poignards and bowstrings, Parisian halfpenny literature has not failed to instruct him in the improved methods to be adopted by jilted ones over here",poignards
1900,"Quand ton ambitieux délire Imprimait tant de honte à nos fronts abattus, Dans le songe de ton empire, Rêvais-tu quelquefois le poignard de Brutus",poignard
1900,"Près de nous gisent, entassés, Rongés de rouille et d’ombre noirer L’orgueil de nos ans trépassés Tout ce qui tailla notre gloire. * Glaives, poignards, frondes, galets Cuirasses, cottes, phalariques, Morions, heaumes, masses, piques(...)",poignards
1856,"Et si l'on objectait que le bœuf sans cornes peut, d'un coup de tête, donner la mort, malheur qui peut aussi être le résultat d'un coup de poing, il resterait toujours entre le danger inhérent à un coup de tête de bœuf à cornes et le coup de tête de bœuf sans cornes y la différence d'un danger existant entre un coup de poignard et un coup de poing(...)",poignard
1996,"Il fut le pire de tous et il fallut s'en débarrasser de la même manière, mais il eut la vie sauvée par son embonpoint que les épées et poignards n'arrivèrent pas à percer",poignards
1926,i° Poignard rouge- ponceau(...),poignard
1903,"J’aime mieux un franc ennemi en face, on bataille au soleil, que le coupe- jarrets qui me donne un coup de poignard dans le dos",poignard
1943,"Après avoir poignardé la France dans le dos, le choix du Seigneur de la guerre italien se porta ensuite sur la petite Grèce",poignardé
1943,"la civilisation: des hommes comme le Pasteur Niemôller pouvaient languir dans des camps de concentration ou dans les cachots nazis — rien ne pouvait entamer la conviction qu’Hitler conduirait la race allemande vers un destin glorieux, vers la domination de l'Europe et du Monde, qu'il vengerait l’Allemagne de la défaite et du “coup de poignard dans le dos de 1918"" qu'il écraserait la France, humilierait l’Angleterre, annihilerait le bolchévisme et purgerait la terre du capitalisme juif",poignard
1938,"5°. - Adresser un plus grand nombre d'objets d'orfèvrerie, en particulier : poignards, cravaches, sabrés Lus, bracelets et colliers d articles d'ébénisterie en loupe et fixer un prix au mètre pour les grandes pièces de tissus qui peuvent(...)",poignards
1911,"Mondragon, 14 mars 1911. — Poignard-pelle",poignard
1939,Je sais que les scélérats aiguissent leurs poignards contre moi ... je sais tout ce qu'ils préparent ... il est certain que la faction des sicaires(...)affile ses poignards(...),poignards
1926,"Instantanément de toutes les poches sortent des brownings, des poignards, des casse-iite, des matraques(...)",poignards
1883,"à déterminer la cause de toute mort violente, doit partir du fait de l’empoisonnement et non de la notion du poison, et qu’elle ne s’occupera de celui-ci, de son état, de sa nature et de ses caractères physiques ou chimiques, que secondairement, tout comme, dans un assassinat commis à l’aide du poignard ou du pistolet, l’expert examine l’arme meurtrière, la rapproche de la blessure et la compare avec les lésions",poignard
1933,"des querelles cl il n’est pas rare qu’au malin, en ouvrant la porte, les surveillants trouvent un homme mort, tué d’un coup de poignard",poignard
1902,"venant de la Haute-Egypte, un fouette-queue, lézard à queue épineuse (uromastix Spinipes, Duméril), une tête de crocodile servant d'étui à trois poignards, une carapace de tortue de la Haute-Egypte (Trionyx Egyptia- nus), des cannes incrustées, des armes soudanaises, abyssiniennes, etc",poignards
1914,"100 : LES AMIS DE PARIS dans la Grand'Chambre où siégeaient les conseillers ayant, eux aussi, un poignard sous leur robe, et déjà il était engagé dans la porte, quand le duc de La Rochefoucauld la fit fermer, si bien que le Coadjuteur eut le cou pris entre les deux battants",poignard
1914,"Dans un compartiment voisin, c'est une collection de couteaux, stylets, surins, poignards étranges dont plusieurs ont servi pour commettre des crimes retentissants",poignards
1914,"5 » Vormuss, 83, rue d'Angou* * * * 1) lême 5 » Forgeot, 96, bld Montparnasse, 5 » Paignard, 7 bis, rue Paradis 5 » Le Léon (Amiral), 36, rue de la Pompe",paignard
1862,"épées, glaives, poignards, boucliers, cuirasses, baudriers, cnémides et harnais",poignards
1876,"ferus, remarquable par son aignillon long e 4 à 5 centimètres, en forme de poignard",poignard
1887,"Renault-Morlière et Brugnon, av.) (Recours du sieur Poignard contre les élections du 1er août 1886; canton de Jargeau",poignard
